gene_id,Primary1,Primary2,Primary3,Primary4,Primary5,Primary6,Primary7,Primary8,Primary9,Primary10,Primary11,Primary12,Primary13,Primary14,Primary15,Primary16,Primary17,Primary18,Primary19,Primary20,Primary21,Primary22,Primary23,Primary24,Primary25,Primary26,Primary27,Primary28,Primary29,Primary30,Primary31,Primary32,Primary33,Primary34,Primary35,Primary36,Primary37,Primary38,Primary39,Primary40,Primary41,Primary42,Primary43,Primary44,Primary45,Primary46,Primary47,Primary48,Primary49,Primary50,Primary51,Primary52,Primary53,Primary54,Primary55,Primary56,Primary57,Primary58,Primary59,Primary60,Primary61,Primary62,Primary63,Primary64,Primary65,Primary66,Primary67,Primary68,Primary69,Primary70,Primary71,Primary72,Primary73,Primary74,Primary75,Primary76,Primary77,Primary78,Primary79,Primary80,Primary81,Primary82,Primary83,Primary84,Primary85,Primary86,Primary87,Primary88,Primary89,Primary90,Primary91,Primary92
ZNF669,147,1206,349,230,34,220,239,368,334,136,184,254,194,455,181,328,214,312,451,146,279,394,260,205,229,93,175,145,167,287,236,554,425,476,318,309,292,543,244,86,263,146,109,189,197,190,395,161,265,129,243,194,275,240,422,217,101,234,665,258,251,119,433,232,376,215,293,108,472,273,406,114,49,62,36,215,357,248,99,108,255,170,237,451,763,210,264,272,68,224,115,111
ZNF670,103,732,193,307,20,205,192,330,410,403,135,158,170,376,108,403,184,311,438,119,132,245,315,182,105,164,596,273,427,214,139,340,416,568,151,628,328,587,210,114,78,96,104,107,127,24,236,97,236,93,331,262,307,280,302,163,112,231,548,350,112,80,381,208,293,119,306,108,305,172,313,102,34,46,19,450,418,381,32,39,178,160,329,128,693,121,78,211,83,191,101,114
ZNF671,20,301,41,93,13,89,423,100,38,15,109,107,53,95,101,171,92,163,194,67,94,67,43,58,46,187,46,406,28,95,39,71,130,535,94,55,121,584,108,51,74,161,104,130,98,38,14,44,106,43,156,38,78,163,41,368,49,50,68,100,11,20,42,151,63,120,471,9,223,235,163,48,54,56,1,67,53,96,30,58,76,38,42,78,67,53,110,84,48,117,129,14
ZNF672,948,2534,3675,2724,633,1760,2270,2771,2101,2997,1246,2022,941,5262,1737,2754,1129,1879,3184,1791,2080,1544,3226,2508,2309,1720,3688,2657,2995,1645,1896,2202,3062,2026,2205,2601,3656,8620,2655,1057,1888,862,2320,2158,962,1880,2373,1619,2316,880,3413,1477,1693,2765,1182,3016,2133,2553,2388,2187,1659,1359,2109,2170,1813,1818,6095,1403,3927,2164,1840,720,1780,1069,997,4657,4649,2033,1359,1042,1550,969,3822,2338,4545,1029,2239,1656,2356,1841,903,1308
ZNF674,104,574,148,79,29,161,113,186,234,121,102,139,81,232,115,202,167,248,176,164,103,149,161,147,76,127,224,111,160,95,100,387,172,268,162,223,226,225,133,39,82,83,132,113,74,201,272,158,86,69,240,97,135,314,201,178,139,94,458,293,228,96,164,172,245,141,144,68,312,126,248,77,31,51,12,150,171,181,107,67,118,173,135,242,244,90,182,196,38,104,90,118
ZNF674-AS1,88,547,132,52,18,167,98,150,171,106,72,204,45,122,91,180,112,83,112,95,68,152,99,144,60,113,205,168,113,116,120,198,106,146,172,170,190,143,135,44,119,139,66,34,151,150,575,84,92,99,293,132,91,248,204,126,158,93,429,273,85,49,130,144,271,120,172,188,323,72,95,121,27,66,55,149,100,209,39,60,218,56,117,173,230,83,91,150,147,102,78,117
ZNF675,634,670,42,807,12,570,368,513,547,60,535,238,281,121,248,803,288,290,701,329,1094,1091,797,507,26,546,305,507,340,343,177,107,451,1524,483,727,291,734,75,14,129,328,39,190,240,22,24,141,140,76,793,374,352,277,1750,578,126,434,326,2224,374,7,433,89,331,175,341,116,777,381,756,89,159,47,86,289,365,190,66,84,174,575,525,740,255,187,452,422,158,231,110,278
ZNF677,22,184,35,57,10,198,186,241,37,12,105,58,27,85,174,58,70,112,156,96,60,39,43,299,15,43,639,265,28,101,98,107,124,209,89,822,59,842,31,23,19,28,31,116,91,69,27,31,47,77,127,495,86,170,73,215,47,57,57,112,16,8,13,46,52,56,628,13,40,354,208,42,23,21,16,45,170,91,47,46,24,44,20,345,32,65,70,78,21,77,62,16
ZNF678,208,893,179,350,37,404,331,489,298,385,191,283,567,958,321,514,132,426,612,319,476,296,510,209,424,223,160,366,362,213,376,958,437,771,466,635,488,346,330,100,242,89,303,243,159,214,322,173,359,156,547,215,217,403,393,467,253,307,755,545,146,210,532,151,235,277,324,110,739,466,781,144,46,112,90,353,351,531,350,142,304,243,288,231,1345,178,321,596,192,218,138,275
ZNF680,198,856,133,392,22,471,263,367,570,421,167,173,341,511,241,286,138,240,463,424,432,346,529,457,392,483,463,460,329,130,266,105,427,1632,394,262,519,289,441,85,357,182,223,355,239,268,603,185,227,124,440,258,361,411,1891,449,179,292,678,1380,200,189,407,201,361,334,323,100,468,566,599,138,44,68,26,343,241,481,101,195,626,274,274,354,737,163,313,594,163,201,146,525
ZNF681,205,37,24,433,5,299,204,172,335,3,283,67,182,24,158,398,65,246,279,24,449,108,6,321,11,235,21,309,427,97,93,38,167,1177,227,555,29,365,15,6,9,8,14,21,47,9,13,124,41,30,393,144,71,106,919,258,21,139,14,677,115,5,131,48,132,30,85,10,20,231,624,42,61,41,39,18,190,34,9,14,66,339,378,416,20,55,140,103,90,59,21,36
ZNF682,72,439,22,102,0,194,127,111,152,7,20,104,45,14,58,312,22,76,159,24,170,94,11,218,13,28,23,201,10,24,11,34,41,407,145,215,15,214,34,28,11,9,67,60,36,8,4,44,15,14,43,147,11,38,363,88,9,36,18,377,27,6,4,18,173,31,157,125,18,92,38,21,21,13,1,19,87,22,13,21,13,20,59,97,26,68,220,36,93,26,21,6
ZNF683,9,125,70,20,18,26,17,13,10,34,20,71,0,109,162,230,3,49,383,94,93,5,13,25,233,80,13,39,5,11,3,55,140,11,15,4,214,78,134,66,29,66,321,136,16,26,6,82,126,15,156,37,6,37,22,197,142,13,53,163,12,11,16,87,230,125,355,40,123,359,32,18,155,78,23,103,4,34,71,12,37,185,54,8,59,2,118,23,55,117,43,3
ZNF684,95,370,73,79,35,117,144,88,135,112,78,153,63,224,77,98,70,108,75,100,56,47,108,143,51,77,163,114,76,92,52,156,150,189,90,212,174,158,83,45,41,77,113,99,66,35,41,117,61,40,90,71,186,126,77,140,87,106,111,147,51,113,69,76,118,112,96,58,129,141,217,75,20,45,41,114,148,92,78,44,97,104,104,143,266,90,117,77,38,71,69,79
ZNF687,1529,4441,2659,4210,408,2090,2227,2006,2591,918,1582,2339,2223,4713,2325,4332,1581,2812,3598,2299,3280,3479,4312,2583,1515,1606,1599,2045,2188,2428,2282,6468,3772,3765,3647,4105,4531,4874,2852,1245,3462,1751,2015,2273,1791,3591,3118,2307,4111,1972,3295,2362,2608,2773,2974,2763,2258,1651,2771,3304,3825,3231,1836,1988,1611,1920,3022,953,2983,2657,3243,1151,541,604,652,1955,3899,3288,879,1111,2152,1800,3612,2503,4885,1100,2023,2120,969,1475,1097,1334
ZNF688,322,525,671,841,375,515,672,470,244,385,307,478,177,412,520,429,339,331,423,698,575,301,863,504,622,510,737,606,600,567,268,924,566,442,309,466,608,1140,459,346,598,409,505,444,207,408,381,419,473,246,784,253,328,544,329,561,1113,697,366,576,344,875,225,619,336,344,1205,491,711,518,703,187,816,715,582,974,467,371,260,183,477,572,527,446,551,322,414,568,1050,594,402,251
ZNF689,444,971,513,718,36,390,821,863,502,295,390,634,415,1120,604,645,647,943,764,749,895,787,673,703,388,370,718,441,348,548,632,2330,955,895,667,1358,904,1686,494,443,429,369,639,438,435,439,879,588,615,270,760,370,428,723,716,693,518,499,526,464,769,682,528,516,387,505,889,273,1045,833,965,201,104,288,24,451,674,651,210,140,494,322,833,508,848,253,347,404,258,420,325,199
ZNF69,26,97,333,31,10,71,79,25,37,42,26,37,8,26,62,107,44,179,64,51,34,67,13,194,16,91,282,84,16,26,54,48,66,348,68,147,29,183,14,20,15,15,14,73,33,15,8,13,33,17,91,27,24,59,111,93,23,70,15,26,28,23,27,30,96,37,37,40,23,148,95,27,13,16,0,32,127,34,15,20,16,18,36,24,16,23,62,42,100,35,28,5
ZNF691,371,1414,567,402,186,546,457,437,591,500,231,641,224,700,458,430,245,612,347,443,326,175,779,407,326,410,668,386,407,333,280,711,375,837,341,595,633,519,339,187,272,275,355,401,309,236,308,374,296,136,593,203,369,627,198,512,562,486,452,405,285,584,345,482,378,320,588,569,502,401,567,140,169,357,353,432,468,489,330,194,370,309,492,412,605,195,532,282,350,400,308,302
ZNF692,790,2070,1185,1068,853,1368,776,1097,1014,1284,345,1417,491,1518,1153,1207,420,1292,1130,447,962,311,1612,1404,1162,933,3312,1844,1551,276,240,1135,599,1046,220,1585,717,649,1062,630,893,826,863,421,411,617,1342,620,646,183,1377,316,475,886,564,846,439,1035,1154,1484,378,458,594,2069,1446,1143,1525,2083,1797,251,963,489,640,1099,1237,1806,322,943,977,906,1472,520,1280,1733,1737,663,1592,1141,1586,2236,902,1176
ZNF695,13,80,20,2,0,3,23,82,77,68,10,1,29,0,13,0,18,32,12,2,17,23,63,68,0,48,136,34,48,4,40,75,78,211,44,244,108,172,14,12,18,20,4,6,14,21,141,15,3,13,17,19,110,54,53,11,1,6,71,87,44,32,201,46,25,23,43,0,99,5,60,39,5,1,2,34,24,60,1,21,68,0,40,45,22,0,30,36,8,9,18,0
ZNF696,355,782,879,927,243,542,842,529,1229,796,402,795,515,356,607,927,729,1130,414,614,877,275,950,521,209,628,887,830,465,630,254,1212,553,818,358,767,1089,818,495,405,575,548,234,363,400,1006,687,604,538,211,840,415,396,1467,440,576,500,1339,420,1021,252,580,423,642,548,375,754,341,570,504,943,455,270,258,191,482,589,800,532,525,1239,640,732,807,623,488,958,524,537,835,369,434
ZNF697,183,876,264,428,67,352,802,883,394,563,431,446,816,971,585,994,594,1259,285,309,499,324,804,1056,319,376,583,606,412,1679,755,853,627,402,324,863,383,1022,299,195,179,273,314,462,375,710,432,214,406,262,138,276,689,1042,489,478,829,308,500,340,693,703,674,214,331,486,64,219,456,756,1724,457,38,279,143,579,801,241,784,231,45,418,261,734,856,210,335,793,109,394,343,328
ZNF699,477,996,245,433,49,383,432,340,419,181,491,507,548,352,202,432,379,682,435,277,302,475,547,236,83,373,386,223,125,487,174,238,477,569,470,507,305,503,234,83,157,248,213,389,221,46,84,264,157,212,651,629,340,398,680,362,384,318,219,421,227,86,361,122,236,121,217,75,770,328,1379,224,43,46,93,354,269,207,171,206,112,394,215,525,799,150,556,582,54,207,228,278
ZNF7,1307,2314,929,1168,519,1430,1497,802,2252,1423,622,1302,836,987,945,1478,1090,1667,654,709,923,508,1621,568,568,1157,1107,1620,857,1149,536,1676,776,1085,895,1026,1133,955,730,631,966,723,640,1045,672,1313,1099,890,695,249,1865,790,805,1824,807,1064,1219,2344,860,1100,532,762,973,762,891,801,1325,887,1093,717,2098,692,465,479,920,861,740,1173,588,950,2265,1190,768,1402,1217,710,1598,1092,1193,2155,776,1026
ZNF70,192,2230,430,300,44,271,448,283,158,188,223,493,94,659,356,377,371,1205,305,536,504,241,597,329,97,145,151,222,140,629,414,1005,687,356,339,266,238,510,295,344,163,252,147,281,370,172,217,193,264,153,388,282,138,711,273,303,270,230,321,631,155,413,203,381,361,285,243,75,530,401,408,148,47,143,150,292,399,324,179,75,202,215,420,413,401,197,620,938,88,164,236,247
ZNF700,533,1854,227,220,33,504,400,299,569,229,293,500,214,504,319,688,330,419,521,34,277,360,768,378,310,413,480,481,851,222,154,119,349,608,233,432,266,754,228,264,253,87,264,256,166,302,114,323,310,92,459,282,373,329,414,428,282,155,514,354,290,121,243,311,605,297,307,66,477,305,424,196,66,69,9,583,452,367,172,185,281,364,300,335,830,272,425,788,145,338,249,306
ZNF701,99,786,103,127,7,447,263,177,430,128,93,142,152,87,223,211,122,145,418,60,244,249,313,345,44,196,298,396,208,105,317,94,235,196,191,362,237,469,72,16,53,45,75,201,145,25,12,158,119,101,214,274,104,174,280,313,70,282,115,303,53,54,72,63,197,152,252,52,192,347,549,78,34,52,51,195,202,126,45,121,25,132,82,120,180,123,178,71,134,141,50,35
ZNF702P,15,112,123,77,8,98,111,73,146,12,33,92,34,50,175,44,22,71,133,40,68,147,15,336,52,128,348,130,72,118,141,59,54,152,165,348,31,509,13,10,2,19,19,55,41,31,7,287,55,14,105,20,51,72,211,130,56,159,21,69,255,21,30,30,90,29,341,10,476,340,123,21,15,13,2,12,105,110,30,53,18,22,67,180,24,40,133,21,51,64,28,7
ZNF703,310,9469,1051,7149,942,2217,1892,9518,6008,1187,859,2817,156,8214,1821,2833,2415,476,3725,1441,6245,5622,669,1341,773,737,5784,840,1179,8046,1295,6894,3874,9498,3176,2715,4341,6117,3707,2084,4053,457,804,2197,3557,6112,6423,861,4984,1646,4187,2513,2754,7360,4140,3541,3158,3566,3386,11844,5399,1288,477,1373,8255,3745,5023,1065,11338,2934,1546,1171,1193,1504,1761,1984,5918,1879,673,638,533,702,1007,5860,6149,1126,4271,8795,2836,1921,969,1550
ZNF704,73,2636,72,399,32,742,957,1950,189,32,802,1632,44,1732,625,626,467,356,743,827,508,134,77,26,394,218,53,265,84,1276,160,848,1869,3229,3000,686,3151,4196,252,921,109,66,87,845,785,1266,1184,391,548,891,404,252,533,1856,1070,1325,304,7579,169,1430,1003,2059,50,297,190,585,95,221,330,1812,710,727,153,76,98,84,352,274,345,1181,343,76,40,1379,398,302,494,541,1195,247,513,503
ZNF706,3042,7451,3300,5816,4404,7203,6568,4219,4874,7784,6312,3592,1589,2926,3219,5852,5212,4810,2482,2804,3753,4902,4371,2902,3098,3969,6476,10323,3696,5353,3493,8227,4858,5370,4948,6269,5368,4062,2926,6039,5939,4087,1800,3222,4337,6249,4996,4284,4134,2836,3177,3229,4303,9480,4545,5884,6077,8509,5477,5849,4694,4961,5144,3406,5061,3219,4780,2528,6352,3113,5918,2976,2908,4650,1068,3261,3178,5589,3062,5179,6764,3579,2569,8126,6246,3544,7237,6804,4384,12470,2976,5177
ZNF707,891,1260,686,1279,992,1082,1564,390,1669,514,480,1054,501,690,873,1044,889,719,474,600,987,474,1621,698,694,931,1118,759,592,1128,270,1267,692,895,888,976,839,1064,590,348,1091,915,700,1110,400,1018,657,946,591,171,835,457,857,1472,425,929,1004,1370,576,853,704,788,583,780,641,805,1227,1232,870,727,1435,543,481,368,818,579,689,729,703,1014,2021,1113,875,1812,1251,609,1426,941,855,1245,964,843
ZNF708,262,1199,177,469,9,402,389,256,159,231,120,190,167,58,154,435,145,258,409,61,302,401,527,327,41,215,424,306,278,172,110,177,252,642,323,497,188,491,71,13,186,198,48,217,182,47,14,66,106,56,225,215,80,268,438,441,38,255,279,470,136,13,123,69,390,233,260,100,260,378,493,83,27,21,52,203,139,296,39,70,69,208,373,186,473,143,245,205,71,106,95,111
ZNF71,801,199,494,377,74,318,603,333,424,200,444,92,156,117,264,551,212,545,661,161,307,773,530,484,56,492,498,732,481,416,421,153,699,467,960,758,1044,1044,155,36,51,57,473,330,311,93,31,205,159,223,747,560,277,291,514,277,560,670,298,165,58,27,682,101,441,359,662,349,377,462,838,293,165,190,377,137,581,567,258,202,54,498,401,339,56,295,597,189,350,430,93,135
ZNF710,1025,1938,1481,2362,240,1382,1300,1033,1153,300,2160,1499,1039,1286,2709,2629,2067,3397,2054,1076,1446,1718,2617,1046,1001,1147,573,1030,2071,2051,1496,2153,2070,1933,1662,2767,1480,1330,1202,726,941,962,990,1174,770,1651,2385,1703,2110,899,2107,2392,1214,2163,1482,2093,1376,824,1604,1118,2255,1016,1418,776,837,744,880,284,1700,2087,2301,1096,356,275,75,1028,1645,1734,1080,680,1653,1889,1124,1459,2081,1115,979,1052,554,1498,780,1649
ZNF710-AS1,131,593,79,372,11,169,195,94,79,152,206,107,39,275,124,332,174,115,222,111,122,49,117,139,44,69,138,118,148,137,170,120,157,272,246,172,848,253,166,92,391,116,685,121,55,275,57,56,100,54,238,122,343,159,68,387,38,191,87,126,165,52,94,110,84,210,155,15,203,257,158,102,84,188,10,181,397,131,111,46,121,156,182,212,893,255,94,131,97,74,103,142
ZNF711,14,3462,382,45,8,304,246,358,316,501,211,48,129,812,190,505,92,410,691,300,260,322,648,55,264,186,905,614,418,654,472,1975,583,1064,70,938,335,525,223,185,21,230,10,211,63,212,501,84,547,108,610,698,151,149,738,177,136,249,636,248,147,58,204,431,469,363,563,197,815,228,197,62,131,18,45,427,526,576,31,51,476,38,178,300,1369,153,343,1167,61,215,121,19
ZNF713,275,390,103,61,23,61,78,140,83,40,21,113,5,223,164,103,53,65,83,206,138,81,60,123,46,36,38,98,94,105,367,137,77,194,79,187,172,140,283,60,119,92,127,79,34,39,118,34,94,15,672,93,101,41,62,78,76,348,151,95,32,96,78,39,35,103,103,25,62,150,407,38,16,214,18,63,132,41,100,57,59,123,1435,117,70,56,116,53,43,143,23,224
ZNF714,412,1308,479,553,10,265,430,801,584,279,209,742,260,619,235,867,273,322,599,270,295,815,1067,664,246,235,624,263,323,234,280,210,535,936,395,426,834,731,264,12,264,138,270,252,226,108,534,242,175,117,320,428,185,625,611,429,43,690,727,911,646,8,460,57,429,541,266,83,846,306,391,29,65,51,100,236,341,501,106,67,15,494,442,266,819,87,262,450,87,281,65,91
ZNF717,2,89,129,134,6,256,166,150,21,37,30,55,5,24,108,57,152,83,80,31,56,90,265,110,10,142,23,211,129,35,21,84,142,311,55,24,209,64,27,50,12,20,157,54,123,36,10,57,102,16,69,134,97,94,17,132,18,285,218,37,104,11,8,119,83,25,241,68,297,178,94,55,15,13,22,159,208,40,37,85,10,115,168,187,23,51,26,222,10,39,33,109
ZNF718,247,122,117,309,37,366,249,265,176,41,134,104,233,269,244,369,79,186,270,153,185,183,385,371,79,277,153,297,20,78,455,36,264,264,231,238,105,1087,160,21,72,120,122,111,104,14,196,195,107,85,467,234,490,467,482,237,93,22,426,222,14,7,28,183,301,71,393,253,297,319,182,196,19,13,31,89,417,335,15,126,786,101,91,272,235,156,287,201,28,93,209,202
ZNF720,549,771,526,639,78,1291,804,769,539,415,633,606,438,917,847,791,723,1168,822,797,620,716,1623,860,488,566,909,853,719,461,829,2051,914,588,520,1013,432,1365,424,334,350,408,432,586,423,558,669,537,522,268,810,720,576,731,803,897,918,438,691,436,771,741,368,334,377,515,702,196,727,689,1842,274,206,163,61,829,966,684,270,337,1299,524,712,1014,888,485,661,987,395,810,399,588
ZNF721,271,1666,474,434,112,1011,949,965,967,551,465,376,800,698,676,1061,299,983,615,473,500,417,1390,583,589,551,683,801,394,376,831,674,619,999,771,510,767,1453,569,277,350,746,499,435,473,192,675,528,531,193,711,272,528,1044,633,1222,353,382,768,1488,420,479,662,406,706,746,961,505,744,742,1133,275,144,108,146,450,689,938,263,596,1399,478,333,1119,899,486,699,485,233,461,362,834
ZNF724,49,384,32,50,0,24,30,88,53,26,10,86,46,35,26,121,46,79,77,5,95,97,52,47,1,33,28,38,16,33,27,6,93,189,30,157,28,124,3,1,0,15,16,23,19,0,0,35,5,8,52,36,63,28,206,44,1,73,76,62,59,0,69,0,48,35,15,5,104,32,109,37,3,1,1,22,36,39,24,3,17,40,52,23,0,20,33,49,9,20,7,14
ZNF726,2,12,13,141,5,119,80,142,199,34,11,61,56,14,15,10,6,89,41,31,76,43,102,110,9,109,7,155,267,41,39,9,18,395,71,5,13,194,8,1,2,255,3,8,42,2,5,18,8,1,16,57,116,38,237,97,15,146,11,82,59,1,34,7,67,17,45,0,7,33,43,26,23,26,21,49,18,6,3,3,45,57,17,113,1,22,51,22,57,17,7,52
ZNF727,0,60,5,7,2,46,52,10,10,3,50,40,7,4,43,32,42,40,32,4,36,9,5,1,2,5,16,244,6,66,5,24,40,534,76,10,8,18,39,1,22,7,2,27,162,8,43,10,5,7,50,0,21,51,20,66,12,29,14,348,0,2,2,17,56,27,2,8,5,90,66,8,1,2,0,8,10,37,12,4,118,4,48,310,12,22,252,33,7,22,14,5
ZNF732,4,5,5,0,1,32,80,31,55,2,2,6,87,2,1,3,6,10,20,5,85,0,99,63,2,34,43,87,0,2,17,1,26,108,21,1,0,239,4,3,1,2,53,2,1,0,0,61,1,0,1,27,59,154,85,4,1,1,0,8,0,0,1,0,34,3,44,3,4,13,13,2,1,1,4,30,27,2,0,4,197,0,0,2,5,4,10,6,15,1,3,0
ZNF736,216,207,77,309,11,504,566,414,590,108,161,504,670,520,286,891,134,685,971,80,843,427,795,529,77,522,653,457,436,190,322,137,741,2902,644,567,458,585,264,27,41,41,66,181,307,33,88,88,95,68,537,314,484,403,902,637,32,280,454,1107,213,155,272,154,439,275,470,245,430,506,1497,199,27,50,77,46,200,236,46,163,727,441,492,470,734,269,353,631,119,280,200,163
ZNF736P9Y,352,603,8,0,1,220,310,13,407,0,0,271,2,214,87,1,4,117,5,7,150,0,370,2,0,1,2,0,2,2,60,0,1,0,220,0,0,229,1,1989,95,2,3,3,1,1,1,360,86,0,0,3,116,0,1,392,2,25,0,28,12,19,13,1,126,48,0,663,297,25,0,98,33,4,0,0,272,1,113,699,40,510,0,3,739,32,274,18,38,0,23,599
ZNF737,17,139,36,104,1,312,353,265,165,16,68,66,121,64,167,117,49,208,206,48,431,339,143,433,29,183,49,366,186,52,135,87,119,1312,352,625,67,663,55,27,15,23,32,112,149,31,4,54,74,42,188,116,53,227,1033,333,44,177,49,405,10,11,11,58,220,81,328,69,40,472,231,33,20,12,2,130,179,96,25,45,107,37,228,135,23,81,379,71,86,51,64,12
ZNF738,183,866,356,353,4,355,141,171,109,156,55,253,259,37,108,473,136,156,152,42,360,243,791,948,36,326,1573,371,309,176,84,60,212,909,140,1242,409,646,39,9,236,185,25,100,147,14,13,46,72,53,246,463,139,349,665,372,46,480,486,339,247,6,133,34,492,159,447,180,195,158,460,62,36,25,66,236,70,303,38,92,106,211,342,118,17,136,394,72,271,223,99,127
ZNF74,543,2254,929,755,111,605,775,1128,643,854,570,1242,253,1150,477,1204,828,1615,944,981,1032,818,1321,733,372,386,1235,523,891,1320,616,1891,2889,1469,1462,680,1009,1796,804,835,741,721,702,488,904,922,881,587,688,342,1168,705,837,1274,961,600,585,1868,886,1532,743,825,699,1036,682,629,598,519,749,696,1129,402,135,200,205,776,1107,1028,480,275,728,520,1239,1021,953,319,709,1342,348,667,479,479
ZNF740,1412,5788,1939,1707,519,1955,2097,2406,4002,1656,1450,2183,2315,3423,2088,3444,2101,2797,3277,1985,2381,2367,3784,2056,2246,1553,1615,1645,2364,1672,1736,5679,2847,2961,1646,3115,3349,3560,1699,1490,1694,1676,1810,1540,1280,1697,2307,1536,1638,686,2468,1736,2651,4189,1807,2418,927,1403,3692,2364,2961,1854,2066,1503,2380,1830,2024,1301,3225,2246,3916,851,351,1041,561,2465,3596,1530,1112,1018,2627,1478,2422,2568,4283,1046,1935,2928,940,1116,1215,1566
ZNF746,488,2592,1751,2500,262,815,1333,1358,868,1032,1313,1512,800,1035,1431,1785,883,2182,4084,1340,1381,1351,1167,930,664,914,1047,980,1233,1133,1024,2840,1764,1341,1501,1362,1474,2221,947,988,1120,1054,777,1846,2102,1794,2243,1447,2312,1257,1614,1534,1045,2572,1885,1557,765,1068,2465,2245,1659,3675,1850,1479,1247,1113,780,489,730,1426,1933,810,469,327,128,1879,993,1532,1134,769,1167,1634,1312,755,1109,566,734,1354,1100,943,559,987
ZNF747,311,735,630,642,102,430,688,591,498,379,314,400,246,360,431,640,370,679,507,543,442,456,819,475,291,356,569,343,336,405,490,1470,654,400,368,695,878,1113,601,172,257,277,547,418,436,218,558,458,485,119,898,269,511,904,534,483,523,678,733,621,255,797,473,449,375,471,833,273,1174,546,531,199,232,483,177,746,455,401,244,129,450,337,490,386,803,256,361,807,409,298,283,249
ZNF749,148,1094,426,164,41,292,280,251,366,341,253,256,222,302,419,488,523,686,362,363,230,533,488,491,122,187,205,404,272,288,240,550,331,223,465,592,376,599,181,186,177,304,200,186,216,223,120,241,266,165,539,352,285,427,228,190,270,276,285,264,17,219,405,214,295,356,222,114,684,260,342,168,58,70,34,311,374,464,256,176,191,293,204,402,571,269,465,363,168,203,135,262
ZNF750,5043,3137,8955,5218,2988,6050,6134,3901,2420,3330,10797,1947,1889,1177,5981,10559,5263,5333,3229,3965,5569,4103,28879,2108,1760,3781,3497,2773,17233,279,10019,4487,6123,3157,5260,1767,3465,2834,804,3535,4304,6356,2227,1133,2365,5563,6926,10956,9055,4373,10344,7534,2647,4275,4177,4014,8567,2373,4725,2878,15906,1550,1204,4223,3067,3556,1821,2370,8635,2387,2113,3458,2092,1100,1177,2668,9891,6303,702,1457,8094,2222,9653,10260,3170,4425,2681,4245,1879,6582,3540,2624
ZNF75A,687,2139,119,586,165,962,863,786,506,485,255,608,738,311,787,886,398,498,960,536,744,479,678,1260,350,639,1826,1469,891,253,528,1144,660,1258,441,2438,570,2015,313,373,360,671,792,373,462,534,489,557,416,134,956,414,1054,1093,470,1028,517,284,787,761,330,405,594,809,751,922,1746,704,1776,483,1569,313,136,116,346,1251,704,928,230,314,1215,695,77,673,1192,607,1019,954,188,594,539,644
ZNF75D,237,1660,457,519,61,675,853,309,490,329,374,646,161,525,807,759,586,659,865,788,498,299,1906,564,532,471,887,660,551,602,439,1074,490,698,359,648,296,712,384,148,288,421,335,787,510,484,557,337,422,183,883,890,618,721,422,814,691,323,493,444,282,760,389,363,389,497,576,309,761,635,1087,355,124,232,40,518,598,787,180,266,465,332,842,932,917,573,491,875,194,643,428,481
