gene_id,Control1,Control2,Control3,Control4,Control5,Control7,Control8,Control9,Control10,Control11,Control12,Control13,Control15,Control16,Control17,Control18,Control19,Control20,Control21,Control22,Control23,Control24,Control25,Control26,Control27,Control28,Control29,Control30,Control31,Control32,Control33,Control34,Control35,Control36,Control37,Control38,Control39,Control40,Control41,Control42,Control43,Control44
SMIM22,603,790,46,15,7,2,161,3,9,13,3,114,308,190,3,72,363,57,407,129,40,10,10,16,119,38,15,7,73,94,7,625,359,98,12,348,2,852,5,5,17,7
SMIM24,14,7,1,3,8,0,3,2,5,3,3,6,8,5,1,4,13,4,7,2,1,1,4,2,10,7,4,3,0,3,1,8,10,4,0,8,2,14,3,2,2,1
SMIM26,456,404,298,282,419,287,352,369,555,216,229,316,519,334,354,350,516,433,465,384,481,399,318,277,358,309,434,388,439,330,252,591,533,519,388,631,470,496,149,411,422,393
SMIM27,92,116,76,107,81,64,58,38,104,38,61,89,115,52,65,75,99,83,111,89,69,110,52,63,71,70,76,60,74,84,89,124,151,95,64,70,72,147,43,71,110,65
SMIM29,364,682,647,811,969,1071,626,749,1708,594,860,850,882,643,1301,533,816,1009,787,647,675,709,548,658,683,886,505,961,1299,620,948,1023,738,1155,1089,532,898,623,626,979,1388,550
SMIM3,630,1119,554,647,853,753,981,1267,569,1433,969,1222,1395,1132,569,1164,464,508,2144,571,1436,741,745,398,925,896,509,1426,863,754,1284,728,3264,720,808,651,563,701,345,301,1733,467
SMIM30,1382,1162,983,1192,1454,1233,956,1036,1852,935,807,1620,2285,1332,1409,1330,1060,1619,1702,1251,1333,1794,1582,1019,1317,1032,2011,1048,1363,1380,1014,1492,1913,1491,1354,1797,1552,1436,709,516,915,1300
SMIM31,118,540,25,0,1,0,661,0,0,0,0,0,125,118,0,9,117,0,47,115,1,0,0,15,20,4,5,0,3,155,0,121,40,21,0,762,0,746,0,0,0,0
SMIM35,3,496,21,19,17,5,42,6,8,8,4,43,20,14,10,15,2,7,19,9,29,7,16,9,43,18,16,8,11,26,8,9,33,36,12,53,2,190,5,7,17,7
SMIM38,0,4,1,3,11,3,1,3,6,2,0,1,5,7,7,7,2,0,6,6,17,22,4,7,8,7,3,2,5,9,0,2,10,11,5,1,0,1,2,0,2,11
SMIM4,665,495,324,397,509,346,335,304,633,224,349,409,551,303,374,310,655,444,462,430,556,472,297,273,450,390,664,528,448,256,241,518,572,612,411,405,621,408,162,620,541,497
SMIM5,487,1029,2418,2053,424,1585,659,430,1672,786,934,4071,99,2042,1182,3226,242,4360,501,727,1774,683,904,1707,1133,2362,437,1294,976,2295,1438,537,1779,3163,1054,1516,744,298,594,1460,293,1021
SMIM7,1700,1159,863,818,1138,862,1054,659,1088,784,549,1080,1160,1198,918,1154,1235,1151,1415,1024,1258,1152,658,801,949,1007,476,723,931,1091,840,1455,1675,1495,1046,1088,508,1234,457,1016,975,634
SMIM8,215,244,140,140,319,221,235,225,283,117,177,215,306,230,244,327,200,318,248,199,228,320,253,222,252,227,249,186,249,257,169,219,269,207,207,244,189,283,120,126,138,263
SMKR1,13,223,12,21,58,22,48,8,33,37,13,4,8,23,19,16,66,4,13,18,26,17,7,23,21,28,8,29,65,17,13,30,21,49,36,22,10,207,13,19,18,4
SMN1,85,273,184,170,218,191,169,217,247,256,310,190,144,203,192,172,141,92,240,133,356,256,150,192,246,218,225,300,272,193,250,155,216,307,262,316,139,207,119,41,133,94
SMN2,63,204,69,60,217,144,144,100,188,93,152,1,122,178,72,17,113,146,129,192,170,2,61,80,224,195,201,243,235,98,81,0,1,296,110,277,131,2,62,26,54,94
SMNDC1,771,1852,1922,1658,1900,2351,2014,1906,2176,1876,1552,1914,1335,2253,1414,2090,939,1630,1744,1576,2774,1862,1620,1939,2111,2690,2055,2609,1857,2122,1967,1205,1578,2533,2057,3303,866,1459,1336,301,724,1178
SMO,1202,877,917,1911,1576,1650,1606,1575,2140,637,952,1452,1083,1130,2973,765,1342,797,3476,1136,1191,1182,573,1895,1936,1752,354,1167,1201,1433,433,2543,2470,1105,2082,920,453,678,1182,624,389,1372
SMOC1,281,82,22,207,704,16,788,86,119,10,34,37,791,66,66,17,517,11,765,596,19,104,30,47,94,43,262,17,25,175,350,685,829,16,58,111,46,129,20,109,83,66
SMOC2,1088,401,243,767,4882,177,1638,214,798,159,319,426,3569,430,336,141,1559,88,2287,1642,287,2843,149,268,358,170,1820,96,112,309,196,1775,5022,187,165,630,709,705,59,340,1287,413
SMOX,600,895,979,811,848,632,862,568,658,303,1928,496,501,610,340,616,561,272,1043,868,886,251,99,471,659,624,2399,2461,687,628,5173,876,1599,895,492,2242,270,903,386,554,1005,166
SMPD1,3331,1565,2376,1578,2880,1843,2151,1472,2955,880,908,2363,2611,1993,1702,1834,2284,1499,3718,2283,1862,3591,1783,2070,1106,1936,1635,1076,1366,2102,2805,3977,3977,2694,1151,1583,1142,1459,1447,1576,2611,1669
SMPD2,687,2383,1815,2072,788,1834,882,803,2173,821,1673,1255,448,990,1544,785,579,2119,710,524,2061,555,716,1748,722,1546,708,1873,1764,1292,1344,1019,725,2197,1329,1258,803,1243,1077,1521,723,798
SMPD3,276,8687,615,122,2633,1348,1420,33,1493,130,138,1151,161,891,299,508,251,298,431,633,490,219,55,717,962,1098,83,35,114,1705,668,365,441,692,323,3072,258,3565,231,195,197,704
SMPD4,2094,2969,3484,3001,3089,2615,3284,2207,2976,2526,2577,3749,1586,4283,3266,2900,2444,1185,3112,2460,3301,2633,2451,2763,3673,3853,1963,3689,2994,2942,2948,3067,3156,3127,3363,4055,1043,1899,2260,610,1253,1624
SMPD4BP,239,407,251,397,467,344,375,411,420,282,192,473,246,389,352,487,413,146,461,264,399,528,305,585,469,380,219,455,428,421,461,546,408,529,301,328,222,417,339,230,252,580
SMPD4P1,10,25,0,0,2,1,4,0,0,0,0,4,2,0,1,2,1,1,0,0,0,0,0,0,9,0,7,0,2,7,6,1,3,0,18,1,1,0,0,0,8,2
SMPD5,3,2,6,9,5,6,13,8,13,9,11,3,3,4,24,5,2,16,2,5,6,5,10,17,11,21,0,6,15,7,4,6,3,10,13,4,7,3,15,12,13,9
SMPDL3A,738,300,1895,1285,3912,1330,1812,2452,1308,510,1001,1035,987,518,970,1098,1946,1484,1331,1025,842,987,863,1720,640,1366,517,733,878,1181,1347,881,880,619,928,848,1254,698,1832,249,464,1288
SMPDL3B,929,238,86,44,192,40,145,29,83,21,44,52,461,152,66,51,219,38,681,314,60,19,61,42,129,49,46,33,154,47,37,792,751,129,136,195,25,256,20,20,35,7
SMPX,23,19,2,1065,4,288,16,1259,5327,0,581,2,7124,13,948,7,222,1,326,6556,1,8284,4144,784,243,2,13274,353,1540,343,0,213,156,2,236,1389,10605,9,935,786,3840,8889
SMR3B,4650303,376,116,0,1109,258,98,41,30,0,72,111,58291,22,9101,0,220857,0,234097,751,7,1,0,6,1,0,13,0,0,7,0,1268183,85318,2,81,65,1,169,1,6,0,0
SMS,1309,5261,1993,1455,2232,2096,2654,1887,2342,1564,1388,2515,2776,2501,1483,2778,2095,2102,4938,1913,2375,2295,1351,1665,3004,1822,2161,1996,1669,2171,2877,3207,3990,2419,2412,4395,1103,4226,1216,1872,1808,1219
SMTN,563,926,1452,1644,3362,1096,4557,3299,2177,1845,2717,1425,2832,744,1312,1635,1157,244,1222,2962,2187,4171,1582,1010,1437,1782,5372,4764,2763,933,3545,1103,2680,1032,1824,2249,2091,885,1421,1080,8484,2465
SMTNL1,5,32,1,360,9,188,19,1375,3296,4,150,4,5274,1,469,54,20,3,19,4069,17,9188,7371,396,133,5,6143,112,584,216,5,5,11,6,25,1047,3797,1,780,651,30,8645
SMTNL2,8,18,26,929,170,126,14,1168,4830,9,177,42,2891,10,488,43,27,18,16,1688,14,6171,3516,222,163,4,7597,183,867,217,1,6,12,9,63,939,3299,12,200,331,1750,4206
SMU1,2522,4891,4149,4421,4371,4293,2951,3296,4987,3434,4393,4480,3274,5076,4451,3950,3093,3104,4590,3900,4860,4297,3141,4187,5037,4874,3797,4722,4030,4688,4790,3643,5501,5899,4431,6336,1952,3518,2648,1178,1980,2353
SMUG1,1077,1093,1439,1228,1131,816,1155,1024,1334,1005,699,1338,919,1084,1218,1318,1211,1219,974,741,1193,925,909,877,1031,1257,650,794,1194,1386,1395,1477,1011,1673,1125,1068,467,1547,641,815,1083,731
SMURF1,1077,3840,3225,2138,2152,2409,2849,1630,1974,1788,1029,4204,1040,3969,1885,3959,1510,1091,2465,1815,3176,2262,2080,2168,3120,3771,1762,2609,1871,3488,1579,2300,3095,4000,2234,3824,647,1968,1349,731,749,1472
SMURF2,951,1378,741,814,1565,588,1294,403,923,718,318,1105,1075,1036,763,994,903,485,2084,857,982,1863,620,718,1274,922,675,671,728,1167,733,1762,1807,1042,828,1576,322,1558,480,138,310,549
SMYD1,1,16,0,729,11,412,3,2910,7201,1,481,0,12640,2,1061,3,88,0,27,11274,0,22890,9284,906,389,0,19814,280,678,797,0,4,14,0,90,1895,11722,1,1338,245,230,14526
SMYD2,1091,3883,1552,1549,1849,1571,2523,1033,1630,1493,1878,1855,1117,1392,1768,2085,1332,2319,1902,1018,1880,1303,1423,1599,1577,1702,882,2112,2246,1607,2408,1681,1354,2538,2241,1493,410,3280,1163,465,718,822
SMYD3,410,988,212,287,582,310,413,168,502,156,261,388,425,452,455,331,551,276,621,417,352,525,209,543,278,357,365,356,378,420,304,521,719,423,307,907,281,872,114,242,600,303
SMYD4,800,960,505,417,717,344,786,321,650,321,167,559,652,603,623,523,539,298,863,503,477,812,377,374,576,780,453,192,356,776,657,1050,810,602,477,554,317,854,383,183,256,610
SMYD5,1057,1268,1358,1134,1652,926,1216,836,1389,1564,983,1243,1099,1683,1306,1100,1613,653,1689,1320,1857,1308,1210,1249,1468,1471,1033,1479,1700,1326,1462,1850,1565,2112,1807,1713,641,1041,1017,638,1096,742
SNAI1,137,96,93,400,578,111,165,142,145,48,137,98,508,36,149,35,70,15,633,179,89,760,84,136,235,73,294,197,95,66,68,434,780,31,71,62,77,86,37,47,589,10
SNAI2,649,741,1246,414,2730,708,2156,1106,1890,1662,1020,1878,1188,972,2465,3432,1597,921,939,853,1861,1113,537,788,1564,1897,433,1603,1481,1930,3096,769,1841,1489,1364,1657,397,1115,857,575,1070,808
SNAI3,39,165,31,32,26,76,62,78,134,26,9,36,260,40,96,20,83,12,159,365,54,584,430,47,61,39,302,19,64,25,77,64,81,77,54,77,101,115,92,53,117,173
SNAI3-AS1,35,83,26,40,66,29,57,52,104,35,25,63,218,68,39,48,93,20,104,124,36,300,122,58,70,44,169,43,39,38,59,50,72,89,41,44,103,76,74,103,122,237
SNAP23,702,704,429,473,589,495,612,290,456,318,288,543,505,669,405,575,289,585,850,475,472,586,366,436,520,560,329,286,335,556,243,605,644,610,437,706,173,544,335,74,96,376
SNAP25,4,60,7,20,113,10,31,4,32,10,7,18,66,25,11,12,26,1,27,43,30,10,2,10,12,5,11,12,15,32,21,10,29,9,7,17,9,38,4,2,36,5
SNAP25-AS1,0,9,0,1,8,0,3,2,2,0,0,1,3,1,4,2,5,1,4,1,1,3,0,0,0,2,4,0,9,0,5,2,3,1,0,1,1,6,0,2,7,3
SNAP29,1703,2122,1661,1658,2482,1578,2195,1096,2146,1276,1140,1958,1341,2135,1719,2037,1676,1587,2047,1488,1974,1795,1425,1078,1597,2167,1195,1297,1925,2037,1860,1822,2354,2479,1762,2238,938,1631,1012,948,953,1437
SNAP47,1368,1831,1034,1062,1510,857,1144,826,1457,796,854,1302,1501,1425,1430,1127,1172,860,1736,1118,1144,1553,1089,843,1368,1198,1129,987,1132,1169,915,1799,2135,1460,1252,1443,907,1237,688,559,857,993
SNAP91,48,19,1,11,5,4,3,8,43,1,1,7,25,3,19,3,3,3,24,44,9,34,13,27,7,7,44,7,2,12,0,55,15,7,4,0,88,1,3,7,0,14
SNAPC1,194,795,446,346,496,313,463,271,317,453,548,345,410,241,222,569,189,407,356,164,570,378,183,261,546,513,244,345,469,352,305,326,556,392,446,416,137,621,220,209,625,199
SNAPC2,772,1553,722,700,1029,595,816,612,940,543,647,795,861,777,1023,494,1087,409,1347,748,812,963,476,533,775,832,422,837,881,584,1108,1566,1050,968,926,743,361,671,397,455,1004,302
SNAPC3,614,1772,1740,946,1111,1531,1078,1162,1764,1131,814,1553,1169,1169,1399,1723,682,1291,1014,1128,1520,1714,1042,1208,1144,2240,1095,1036,1028,1804,1870,1032,1486,1735,1063,1584,697,1502,989,306,382,1324
SNAPC4,529,2015,723,705,983,595,1036,623,648,643,443,768,452,709,547,747,737,228,884,678,1026,792,448,644,1100,765,415,840,863,748,656,1142,1068,894,771,925,256,1056,517,380,940,396
SNAPC5,655,949,512,504,760,389,555,385,667,383,324,513,905,633,558,631,654,598,1004,569,830,815,554,371,594,560,620,340,725,680,336,941,1114,983,613,803,477,1043,304,266,393,618
SNAPIN,715,1467,1368,1552,1394,1375,1342,1023,1806,1019,1034,1733,1829,1496,1424,1379,1096,2271,1534,1328,1699,1861,1493,1106,1352,1634,1850,1127,1687,1479,1351,1328,1400,2141,1587,1990,1209,1329,885,517,678,1281
SNCA,203,650,142,412,362,834,688,107,527,301,886,413,592,763,1006,479,686,339,457,914,534,324,121,611,762,593,150,810,347,345,140,311,601,373,562,634,208,780,159,193,115,231
SNCAIP,23,605,108,149,769,211,594,160,1092,90,143,275,111,73,297,193,122,29,135,259,136,352,76,426,43,107,128,28,212,327,140,69,151,185,265,129,248,734,208,110,122,80
SNCB,0,1,2,4,4,2,6,6,15,0,11,0,11,2,1,2,11,0,1,7,0,18,16,1,1,1,51,7,8,0,4,0,0,1,2,11,24,0,4,2,17,57
SNCG,548,248,514,1118,639,414,548,160,464,293,180,1400,1254,689,663,1025,535,1655,606,460,1072,1204,226,155,415,879,428,201,756,451,267,432,1035,705,315,295,277,177,60,4688,767,803
SND1,20983,12889,13827,10922,11616,10617,12193,8933,12326,8910,8807,12184,8309,14452,11033,10657,11394,5863,16548,11288,10872,8426,7951,9406,10377,15717,6218,11664,9188,9205,11040,17775,15393,14384,12734,10789,3646,7388,7991,2851,6472,5535
SNED1,265,461,725,2258,5378,175,807,168,511,566,161,953,1293,134,662,239,460,118,2091,973,694,3614,358,519,526,643,472,83,153,635,99,571,1825,149,169,244,313,594,160,280,246,871
SNF8,965,1384,986,1253,1126,716,953,865,1394,716,728,1232,1003,1114,1067,1018,881,752,1307,829,1359,1207,744,925,1117,1060,830,1156,1175,1040,1002,1459,1282,1687,1081,1221,716,1143,706,1120,1760,842
SNHG1,470,799,535,804,1156,1151,952,985,1266,1205,733,842,562,762,820,1328,1072,1175,806,845,1700,571,594,1750,754,1242,667,1829,1321,1719,1758,1400,669,2177,941,603,367,800,1305,949,1024,907
SNHG10,51,97,33,65,111,47,74,48,81,34,43,45,94,47,73,66,94,35,81,48,60,80,53,70,55,47,86,82,67,74,77,65,127,116,42,54,91,122,60,81,67,116
SNHG11,226,348,212,281,305,217,300,198,286,152,160,360,218,281,237,266,317,235,325,174,324,199,142,216,268,324,124,243,313,307,422,386,458,479,228,271,161,400,201,509,222,258
SNHG12,73,211,84,118,181,309,197,268,234,151,78,150,171,157,176,249,174,88,297,147,406,143,134,372,246,270,274,753,382,256,383,542,174,522,167,91,140,268,388,606,677,311
SNHG14,2207,1081,300,753,1148,321,1215,885,1963,292,262,511,2928,519,724,378,1033,92,3116,2727,371,5387,1807,943,1210,463,2648,423,306,697,80,3321,4881,278,286,953,2646,1356,510,155,334,2906
SNHG15,164,664,535,944,852,802,608,833,733,734,906,718,642,892,547,931,824,658,541,567,1414,646,503,968,1076,526,888,1738,1357,764,1920,430,711,1288,1137,1117,430,630,595,1001,1877,428
SNHG16,1200,1369,1117,1327,1421,870,1175,1193,1419,997,1051,1021,1396,1179,1217,980,991,670,1888,1399,1337,1427,1138,1010,1574,1288,1378,2000,1484,1036,955,1551,1905,1468,1300,1197,552,596,605,246,792,842
SNHG17,284,585,525,771,673,605,1726,893,615,569,3222,550,444,609,572,657,1637,362,921,509,1080,504,530,2241,957,594,708,4467,1243,668,889,1035,909,2571,858,1718,394,507,457,1127,1834,353
SNHG18,1514,604,439,407,288,392,517,338,230,189,191,763,572,968,440,410,758,544,546,519,419,295,208,442,768,598,257,391,381,482,170,1280,924,712,367,674,155,795,165,636,192,381
SNHG19,1329,438,319,368,375,349,352,270,510,185,245,496,495,414,616,242,584,391,538,543,510,209,157,290,388,370,242,636,573,281,383,1415,799,594,381,341,304,587,210,1114,691,268
SNHG20,127,93,57,66,139,73,93,118,146,98,37,104,98,84,88,133,132,42,154,105,160,169,137,117,115,107,97,104,114,297,125,184,150,175,93,88,80,207,65,123,102,175
SNHG21,20,4,13,26,18,18,10,10,13,9,11,10,20,16,11,12,16,11,18,13,10,20,13,11,13,11,12,26,12,19,19,10,22,14,6,7,13,21,10,12,9,22
SNHG25,8,6,5,8,3,7,3,3,4,6,5,3,5,4,7,2,7,3,3,5,18,3,7,3,6,8,4,25,9,7,19,2,8,14,7,5,9,10,5,72,41,10
SNHG26,43,26,113,92,234,46,410,81,88,99,45,191,82,32,130,206,94,78,73,100,77,233,92,157,179,59,171,180,175,287,228,34,161,143,64,106,58,188,190,33,158,108
SNHG29,7692,10152,12284,9906,17085,10794,7422,7157,11722,10237,11637,11866,12156,14579,12786,10151,19141,24215,11185,7774,13919,6761,5858,5954,11786,15228,6520,9711,12435,8890,10594,11682,11311,18091,10270,14469,5071,9509,5107,4834,5134,6348
SNHG3,288,454,630,1000,645,481,633,583,856,642,417,912,522,514,742,865,538,574,495,354,1133,499,443,1430,996,651,773,1656,980,836,970,389,583,1503,662,709,393,483,720,1213,1204,519
SNHG30,338,263,156,238,307,160,238,133,226,75,213,280,373,193,189,163,409,266,423,274,295,319,110,236,242,214,205,250,253,180,143,442,528,276,189,209,286,282,76,151,172,229
SNHG31,19,51,37,13,43,63,15,21,53,11,22,37,8,25,42,26,11,33,18,26,35,15,17,79,11,22,17,16,38,53,2,12,30,81,16,50,8,21,23,48,6,17
SNHG32,417,605,221,314,492,183,271,125,130,181,166,360,425,343,433,86,468,147,413,324,194,344,185,123,429,254,114,235,204,121,185,731,345,308,240,230,121,459,153,122,181,220
SNHG4,119,204,201,210,192,176,178,47,192,197,73,217,116,251,240,318,129,232,142,72,377,133,130,232,217,459,123,241,235,437,359,204,301,549,190,227,55,163,179,93,87,366
SNHG5,1623,4484,5202,4362,8740,1475,4248,6836,7464,3135,7918,1503,6303,5168,5548,4349,5968,2711,5655,2023,13174,7470,5732,4414,3987,7024,4860,8335,6075,6049,2033,9525,5088,8406,4743,5507,4727,4253,2580,6379,11407,5968
SNHG6,677,1134,928,1000,1407,876,1228,867,1827,653,840,981,1475,1166,1266,995,1615,1654,1163,1025,1947,1205,932,610,1073,1458,970,968,1584,919,1798,1440,1335,1970,1296,1058,1442,1091,571,1109,1382,985
SNHG7,1144,1036,931,711,1249,679,789,460,1033,680,540,1476,1011,611,1359,716,1697,875,1534,559,733,802,444,642,432,1101,450,1218,1021,1065,1227,1662,1791,1741,737,440,416,826,390,1567,971,468
SNHG8,2022,1821,1466,1267,2291,1244,1381,1423,1841,1102,1216,1623,2425,1358,2053,1213,3242,1687,2101,1402,2074,1004,793,970,1487,1627,1051,1915,1708,1342,2173,2297,2658,1736,1833,1510,1410,1965,865,2811,2803,1280
SNHG9,646,150,170,114,177,168,139,174,355,90,207,171,153,134,245,157,397,117,134,110,206,104,67,42,130,142,104,182,237,70,129,349,167,274,146,82,273,226,93,215,256,81
SNIP1,649,1125,941,1208,1083,1330,1132,920,1162,627,1008,952,696,1004,1102,1121,717,487,1094,884,1256,1077,712,1121,1246,1189,851,1139,1250,1010,889,1024,1282,1348,1348,1290,370,771,675,316,384,576
SNN,1531,3378,1908,2763,3218,2440,2626,1318,4689,1786,2307,1951,2558,2020,2331,1803,2219,1081,4134,2892,1684,3456,2080,1979,2059,2635,2783,1950,2860,1953,4054,2385,4693,1858,2925,1669,3204,1496,1887,326,1873,1749
SNORA33,4,10,1,7,9,17,5,18,19,6,2,12,4,6,11,13,4,3,1,6,25,9,7,34,22,8,10,47,26,26,6,3,6,36,21,12,23,16,14,77,58,15
SNORA5C,4,4,1,1,1,3,7,1,13,0,2,2,4,2,1,9,3,4,8,4,8,4,7,17,6,2,3,8,8,14,7,3,0,5,3,1,1,9,4,0,3,14
SNORA65,0,5,3,8,12,2,4,8,7,2,2,8,9,4,10,7,6,0,6,6,6,8,5,5,4,5,9,4,2,11,3,4,4,12,5,4,8,2,4,4,9,8
SNORA70,12,5,14,13,0,5,1,4,1,4,0,9,1,5,2,23,0,35,7,7,4,7,17,6,10,4,6,2,6,10,7,9,6,17,6,6,1,2,4,10,1,7
SNORA71B,1,9,0,5,4,5,2,2,8,7,5,5,3,1,1,12,3,0,2,1,6,8,7,10,10,2,2,13,7,11,5,1,4,5,6,2,5,1,6,0,2,17
SNORA73B,0,4,12,31,6,18,5,23,29,22,6,9,12,1,25,12,20,7,7,5,22,7,13,29,18,6,7,34,53,21,30,2,13,23,19,9,16,9,27,10,30,7
SNORC,21,76,19,19,557,14,28,13,23,27,25,27,29,55,37,24,109,15,16,55,21,16,12,25,26,54,24,31,16,21,22,38,78,37,18,19,15,57,12,28,56,19
SNORD100,2,6,0,5,4,6,5,9,9,4,2,2,3,1,5,7,4,3,1,3,9,6,6,28,11,11,6,17,20,12,5,3,2,8,4,8,6,8,9,13,7,17
SNORD104,5,13,4,10,9,19,12,17,12,14,4,16,9,9,7,22,19,5,5,7,47,6,10,16,11,11,4,25,19,15,14,5,7,45,7,7,19,20,19,124,82,31
SNORD14A,2,6,1,4,3,3,6,7,15,4,6,13,3,1,4,9,3,6,4,4,20,14,5,20,17,2,11,22,21,17,6,4,1,10,9,3,6,15,13,21,41,20
SNORD14E,0,0,0,5,2,0,3,2,13,0,0,1,0,0,0,14,0,1,0,0,6,1,0,1,1,0,0,2,2,1,4,1,0,1,3,1,9,1,5,4,1,1
SNORD17,7,7,19,22,6,11,17,2,4,19,9,16,6,7,7,15,22,7,9,2,11,5,10,9,8,8,11,18,8,5,30,6,2,14,12,27,4,4,12,5,9,7
SNORD3A,8,15,58,55,41,23,18,25,17,11,28,22,35,8,14,28,66,19,29,9,29,13,5,11,39,24,7,10,30,14,8,36,22,26,18,14,89,15,3,39,30,15
SNORD94,3,15,1,0,1,8,5,0,2,3,0,1,2,0,5,5,2,3,1,2,6,3,2,19,0,2,3,7,3,9,4,1,3,3,2,1,3,7,3,0,0,10
SNORD99,0,1,2,3,1,2,0,1,5,1,0,4,4,0,1,3,0,1,1,1,3,4,0,4,7,3,2,7,0,4,1,0,0,2,1,5,0,1,4,32,19,3
SNPH,1153,989,159,206,556,104,403,86,200,19,179,111,475,327,375,103,390,17,839,667,59,542,114,194,198,78,176,91,53,127,156,1041,2151,82,117,235,181,526,105,42,125,324
SNRK,854,1530,1783,1893,2697,1652,2029,1047,1554,947,1415,2148,1086,1285,1282,2078,1033,976,1945,1306,1555,1931,1210,2020,1896,2153,1420,2580,1115,1917,811,998,2045,1452,1187,3034,623,1254,825,457,1184,1129
SNRNP200,10676,20292,15537,14049,14887,11398,18044,8254,15878,12830,7650,16761,7960,22394,16080,14848,9354,3842,17186,13120,14395,14800,9986,12632,17463,20490,8608,12941,10719,16519,8948,16340,17801,20344,14506,21368,4525,10395,10897,1930,3185,8760
SNRNP25,1183,2007,889,1018,1062,657,1173,819,1237,684,777,854,1950,1161,960,893,1024,1455,1106,1134,1142,1683,1269,626,1117,1008,2213,892,1141,910,1242,1023,1208,1493,1124,1355,1197,1290,547,741,1027,1354
SNRNP27,582,747,593,639,970,692,780,659,934,517,538,817,1154,844,630,824,690,976,773,908,984,1179,817,703,836,892,1151,656,651,767,521,566,1092,833,703,959,710,854,388,163,501,661
SNRNP35,866,1104,1070,1114,1145,1025,916,1075,1810,618,782,1372,920,1012,1142,998,911,671,1098,1066,1914,1365,951,834,1153,911,1314,1159,1402,1042,1204,1306,1462,1891,1143,1279,1076,1085,603,1094,1578,1064
SNRNP40,702,1995,1876,1833,1961,1836,1927,1446,2312,1906,1897,1662,1563,2058,2064,1581,1440,2119,1745,1377,2832,1457,1401,1613,2138,2150,1273,2321,2646,1868,2097,1254,1566,3285,2806,2732,622,1571,1241,795,1321,829
SNRNP48,394,462,421,440,628,635,677,465,797,384,292,519,530,551,562,667,313,583,736,528,541,815,513,467,538,860,451,393,466,744,575,653,590,672,452,791,336,543,492,111,204,528
SNRNP70,3460,8018,5075,6937,6922,5195,5328,4865,5730,4936,3816,5806,4311,5968,5723,5368,4304,1959,4563,4489,8229,5246,4320,6146,7523,6290,4150,8809,7160,5496,5463,5994,6265,10158,6342,6440,3259,5745,4914,6402,11031,6716
SNRPA,1221,3279,2892,2987,2319,1914,2325,2575,2744,2056,1834,3276,1441,3090,2651,2215,2443,1455,1973,1689,4223,1865,1794,2207,3250,3473,1850,3794,3635,1889,2699,2612,2572,4838,3311,3328,1365,1460,1524,2170,3000,1251
SNRPA1,701,1743,1224,1410,1098,1208,1323,1149,1440,1063,1290,1139,771,1467,1082,1465,927,1282,946,805,1919,741,1050,1333,1788,1494,933,1856,1688,1218,1455,869,995,2342,1650,1771,603,1321,896,580,1016,750
SNRPB,2490,6689,6140,6690,4574,5030,5618,4255,6172,4158,6368,6743,3463,6329,5330,4912,5849,8197,4344,3863,8061,3199,4090,5035,6595,6444,4920,9667,8193,4337,8980,3673,4520,10411,7722,7339,3003,3408,3266,4265,7756,2130
SNRPB2,1226,1638,1407,1387,2087,1592,2274,1561,2329,1442,1540,1454,1982,1652,1668,1812,1374,1902,2319,1500,2534,1838,1414,1563,1874,1645,1831,1958,2475,1506,2136,2026,2337,2794,2322,2563,1173,1967,1113,1001,2118,918
SNRPC,2417,3566,2944,3080,2603,2390,2981,2400,3412,2214,2720,2942,2789,2882,2857,2617,2685,3108,3102,2293,4009,2511,2369,2047,3215,2731,2508,3536,4556,2305,3612,2880,3071,5145,3986,3591,1958,2860,1604,1941,3232,1715
SNRPD1,755,2607,2110,2302,2028,2200,2151,1919,2639,2459,2562,1986,1521,2373,2185,2148,1801,2370,1462,1614,3997,1439,1805,2411,2689,2533,1895,3409,3805,2033,2660,1250,1794,4507,3227,3709,1359,2206,1552,1581,2758,987
SNRPD2,3308,5937,5547,7100,6258,5445,5268,5129,8001,4607,6394,5961,5902,5613,6866,4776,7765,9115,5141,4701,8949,4995,4730,4780,6848,6304,4751,8376,8950,4402,6359,5297,6153,10352,7755,6794,4003,5547,3342,7575,8782,3055
SNRPD3,2364,2326,2116,2207,2427,2517,2259,1755,3725,2349,1718,2336,2416,3013,2857,2244,1951,1364,2675,3114,2728,3484,2121,2408,2521,2861,3070,2549,2485,2668,2010,2640,2800,3358,2953,3313,1537,1837,1855,627,534,2325
SNRPE,1106,1734,1443,1606,1650,1514,1492,1302,2031,1245,1494,1466,1756,1647,1598,1537,1474,2126,1793,1295,2633,1166,1065,1218,1737,1751,1160,1719,2041,1364,1814,1485,1794,2747,2130,2117,1158,1927,827,1517,1575,1009
SNRPEP2,19,28,16,25,15,31,18,12,27,18,16,16,15,21,22,27,15,31,30,10,30,11,16,28,33,21,14,34,48,21,32,31,31,59,27,22,5,23,15,7,26,9
SNRPEP4,5,8,4,7,3,4,4,4,10,2,7,7,8,9,8,5,3,9,6,3,10,2,3,1,2,8,2,11,5,2,6,8,6,5,7,10,6,10,1,5,10,6
SNRPF,707,1856,2094,2444,1937,1937,1697,1942,2882,1702,2046,1948,1220,1609,1884,1680,1586,2116,1284,1234,3994,1077,1412,1781,2398,2496,1554,3202,2945,1510,2139,1164,1670,3840,2901,2662,1582,1620,1278,1566,2365,977
