gene_id,Primary1,Primary2,Primary3,Primary4,Primary5,Primary6,Primary7,Primary8,Primary9,Primary10,Primary11,Primary12,Primary13,Primary14,Primary15,Primary16,Primary17,Primary18,Primary19,Primary21,Primary22,Primary23,Primary24,Primary25,Primary26,Primary27,Primary28,Primary29,Primary30,Primary31,Primary32,Primary33,Primary34,Primary35,Primary36,Primary37,Primary38,Primary39,Primary40,Primary41,Primary42,Primary43,Primary44,Primary45,Primary46,Primary47,Primary48,Primary49,Primary50,Primary51,Primary52,Primary53,Primary54,Primary55,Primary56,Primary57,Primary58,Primary59,Primary60,Primary61,Primary62,Primary63,Primary64,Primary65,Primary66,Primary67,Primary68,Primary69,Primary70,Primary71,Primary72,Primary73,Primary74,Primary75,Primary76,Primary77,Primary78,Primary79,Primary80,Primary81,Primary82,Primary83,Primary84,Primary85,Primary86,Primary87,Primary88,Primary89,Primary90,Primary91,Primary92,Primary93,Primary94,Primary95,Primary96,Primary97,Primary98,Primary99,Primary100,Primary101,Primary102,Primary103,Primary104,Primary105,Primary106,Primary107,Primary108,Primary109,Primary110,Primary111,Primary112,Primary113,Primary114,Primary115,Primary116,Primary117,Primary118,Primary119,Primary120,Primary121,Primary122,Primary123,Primary124,Primary125,Primary126,Primary127,Primary128,Primary129,Primary130,Primary131,Primary132,Primary133,Primary134,Primary135,Primary136
PID1,639,2084,324,1682,173,745,429,4407,146,5323,411,864,1321,306,364,4055,170,390,1068,1595,1452,217,637,1774,304,293,1161,2177,452,3501,177,445,1261,2455,172,681,2245,5065,646,214,336,809,4560,556,344,935,543,1056,853,3409,3983,97,1007,204,741,388,1550,84,60,875,1216,428,86,428,224,839,347,111,1963,552,924,1212,150,1253,62,231,632,695,217,256,1405,1310,478,863,502,156,265,1674,1220,941,393,483,243,363,518,599,237,180,297,231,311,1025,529,627,2095,1260,933,385,129,236,587,496,314,183,1174,357,5231,683,343,259,2451,1919,572,2834,680,209,265,224,306,2188,249,1084,313,51,335
PIDD1,434,668,1031,182,536,376,208,1212,1143,2475,1642,344,1231,1276,786,1021,502,1104,1267,744,618,1651,1694,827,1256,1641,775,1386,1264,1161,1445,1196,1048,2203,2266,1852,772,1844,862,334,656,7463,3589,746,2493,2557,1619,2484,2207,2382,2081,776,1026,942,970,341,2289,491,1185,1494,1056,1700,951,2484,372,557,946,1059,2199,571,1457,597,1258,645,1131,2747,650,417,511,825,1238,703,768,2377,864,628,494,899,376,1195,466,602,1059,1370,610,945,903,1745,1286,1421,1302,1256,1380,851,1307,1643,1868,1891,1541,1018,845,3619,1811,862,1309,1046,1477,923,2006,704,981,1292,902,1271,2216,713,2980,937,960,2713,2590,1493,649,1283,1867
PIEZO1,4706,11515,10091,298,4550,2782,4075,8358,6403,11763,18342,5450,10825,20193,6328,26566,4154,6568,11528,2376,9466,7065,7753,5528,5138,8696,9651,10176,13597,14197,5358,8382,9796,12537,13003,12241,7799,18221,6235,1909,3768,35792,6248,8325,52278,13047,10059,8376,13910,11112,9706,7791,4852,5790,29796,7193,14558,5599,20358,8889,6560,3050,13408,8807,3641,11238,5983,10310,2263,6169,2939,4446,7337,8761,24324,16828,2156,7159,4839,5483,8261,3955,5017,9938,9695,8398,5327,5519,5305,13230,18232,7525,29630,11310,5576,14435,7259,5850,7797,19501,15577,7268,11663,13992,7688,18251,15446,9374,16921,11101,6368,14432,9089,5473,10277,8115,21557,10760,8385,6426,8309,10938,2304,14608,8246,4263,26890,5709,6970,15677,10599,10326,4284,39903,15067
PIEZO2,753,2056,528,3323,298,709,1003,404,82,2030,2567,327,297,452,567,424,174,3085,4478,307,1126,607,1702,1153,1588,579,304,1101,350,1149,213,986,305,1684,807,952,581,2145,534,85,419,353,313,370,625,776,473,621,534,558,596,496,169,401,925,216,2820,112,266,504,748,82,1195,2180,341,677,235,711,304,746,390,315,137,364,244,536,705,258,198,364,365,1333,582,611,369,194,109,353,678,95,604,809,314,228,796,240,561,364,919,397,853,310,677,1832,1191,494,647,473,216,1522,477,743,216,435,876,533,718,534,215,201,267,567,334,637,202,500,322,1395,787,2344,436,201,226,253,955
PIF1,384,257,114,12,525,415,58,398,121,254,526,84,549,379,400,481,253,523,245,770,357,641,561,174,1385,277,352,245,375,276,280,351,718,861,1146,639,161,523,217,179,254,993,645,415,1266,2400,632,580,994,1034,624,343,1088,197,424,471,667,179,243,320,350,393,355,1607,621,163,374,486,1121,120,227,222,384,568,552,560,185,279,427,334,292,254,383,675,204,402,101,407,96,486,120,127,351,546,106,681,318,198,168,187,483,157,424,194,737,996,708,320,983,218,212,971,435,478,657,315,498,802,876,376,324,662,596,754,1421,375,1234,514,497,1680,379,560,121,1186,742
PIFO,180,924,132,111,315,455,13,237,89,91,178,160,230,782,721,169,310,462,167,341,225,119,547,280,219,77,578,617,147,330,131,46,52,33,48,458,59,63,358,41,46,74,96,2001,12,701,154,24,8,70,70,96,1467,296,301,212,677,653,4,1100,218,104,813,1311,97,216,143,74,31,137,44,279,15,107,137,180,195,15,196,14,81,371,1624,94,178,52,253,54,206,102,3426,110,2295,514,82,25,263,71,356,206,274,55,55,245,4091,81,166,104,134,443,15,368,149,84,91,69,680,98,35,0,288,30,276,593,180,13,46,273,129,537,119,26,146,2,258
PIGA,645,852,1146,524,1095,2104,804,887,598,1089,671,133,995,707,671,1653,287,543,2063,518,1123,631,1525,754,434,675,559,752,600,1278,531,1371,793,830,3132,1469,466,965,1133,257,407,1993,2206,1388,1342,1235,728,1540,2032,3815,909,492,930,708,698,426,768,403,1734,978,863,756,930,1145,758,674,528,1147,1333,2886,675,1835,337,746,1170,829,354,1115,1110,1658,1886,1185,1458,279,247,543,521,325,458,576,275,441,725,581,291,965,435,622,631,586,989,1305,913,796,2624,1225,1905,1661,844,797,768,925,886,513,832,1305,1620,789,543,676,407,626,406,1712,1719,1372,2701,1480,605,1168,669,584,802,1317,1021
PIGB,712,1097,817,803,464,1115,832,522,296,678,939,161,518,447,486,777,328,203,782,485,543,628,783,873,266,508,760,755,912,451,259,1004,278,569,787,1133,486,880,657,122,257,1046,262,661,888,537,492,925,838,903,1184,482,262,306,1299,209,394,385,627,506,543,1105,533,922,443,781,385,642,447,1225,662,575,484,350,480,601,695,1034,346,1104,670,1227,712,253,410,232,454,475,256,520,374,613,590,285,246,668,644,414,426,290,563,920,566,631,1500,915,694,1113,1305,549,543,1533,715,411,484,880,763,485,210,197,744,702,404,641,1080,466,452,1261,465,852,954,1080,542,1079,670
PIGBOS1,392,747,179,262,229,390,324,374,186,345,421,157,406,269,313,365,275,142,325,504,220,214,352,238,500,177,366,270,328,139,147,472,205,329,260,372,167,358,347,121,467,761,211,728,353,734,401,593,658,358,637,430,463,282,503,217,246,373,156,201,294,258,214,861,272,446,324,382,435,510,297,318,255,183,161,371,279,656,335,339,443,501,231,262,170,190,391,256,283,322,217,280,183,195,151,414,301,120,222,216,174,257,324,291,757,294,319,279,580,333,268,414,252,294,355,290,251,219,178,141,232,449,435,345,951,313,316,891,336,394,336,483,269,269,305
PIGC,1551,3401,3828,2939,939,2769,1637,2601,1439,2633,2869,882,1466,1402,1132,2002,1367,1677,3007,1435,879,1516,3064,1035,2222,988,1522,1326,1524,1834,1584,2351,965,1861,1820,2239,782,1993,1657,537,1318,3656,2165,2154,2008,3010,2426,1896,2984,2365,3946,1138,2538,1235,2865,934,2021,1587,1574,1073,1466,1389,1938,1876,1368,2261,961,3714,2271,1767,1159,1930,1347,1582,1210,1203,1379,1121,1465,1768,1528,1905,1139,1519,1009,985,1058,1214,1423,2696,2257,2369,1794,2607,2039,2356,1476,901,1386,1638,1892,1289,1187,1431,3036,1922,1926,3061,2079,2313,1251,1427,3711,934,1270,1915,3009,680,2545,676,1048,2182,909,2045,4869,1120,1937,3090,1490,2906,1937,1169,819,1214,1212
PIGCP1,69,225,195,49,98,158,121,202,94,280,191,205,103,133,92,143,34,142,202,111,279,164,155,148,74,133,400,421,271,279,55,172,155,259,176,198,340,431,128,12,28,220,273,69,946,94,190,191,120,181,497,51,58,57,149,20,174,45,172,197,238,144,275,62,54,304,75,62,151,105,131,48,38,155,127,108,51,118,92,143,166,174,95,34,95,43,71,66,169,105,153,120,136,121,44,89,114,62,94,49,123,232,131,174,314,371,306,139,134,112,53,335,146,78,122,196,398,151,128,136,163,102,41,181,171,47,95,125,65,246,178,151,64,155,188
PIGF,578,781,1056,828,430,1025,1022,649,246,313,400,158,495,297,465,318,275,271,469,484,340,652,458,433,323,284,405,373,409,384,227,526,319,619,412,700,361,536,566,44,211,412,465,705,705,578,493,852,1102,961,1024,611,426,236,432,178,350,181,713,301,337,503,346,612,169,328,238,309,388,1077,558,1478,579,524,951,475,1117,572,857,914,898,1332,718,577,293,271,559,415,214,672,541,417,391,541,529,291,703,496,320,599,404,605,374,330,579,667,446,1584,424,263,236,443,543,235,248,363,505,400,440,269,614,527,283,615,612,833,714,581,451,878,736,345,145,317,477
PIGG,1340,2031,5596,1332,1182,3497,1427,3460,1936,1412,3947,856,1453,1194,1326,1109,832,1771,1927,2046,1572,1929,1792,1589,1806,1477,1621,1655,2585,2456,1114,4435,1840,2504,2763,4707,2425,5295,2698,330,953,3099,1693,1353,5240,3211,2075,7983,4868,4159,4665,2553,1976,1148,2789,965,3654,1464,2993,2416,1665,1505,1883,7765,1160,1539,3276,1632,2120,3161,2550,1572,632,1597,1880,3476,3294,1565,1436,1527,4723,1975,2951,1451,1670,1504,2539,1272,922,2939,2593,1866,3466,2315,1487,1283,2251,3205,1139,2612,5515,1930,2855,2857,5593,2135,2392,4680,2105,1948,1646,2679,4058,1589,1813,1821,3094,1717,1218,851,2510,1795,1123,2404,6424,2238,1927,3645,1411,4325,2118,1685,875,4929,3235
PIGH,1029,1491,1441,1692,719,593,1037,1058,466,956,766,394,465,1120,570,1083,579,484,769,572,841,833,1065,752,1546,594,839,858,479,727,315,720,419,723,734,1121,494,749,566,146,510,758,1379,705,805,1448,874,989,1410,733,1663,879,652,604,640,329,1344,469,1000,787,820,559,827,1589,355,351,735,899,1092,1145,664,1094,876,629,903,907,731,777,850,759,1548,1264,670,638,346,625,873,496,821,1307,470,881,905,934,721,792,689,445,768,677,594,1166,603,882,1729,790,656,1136,899,532,653,663,1390,313,527,2336,1843,848,593,451,452,670,353,768,1011,734,1268,1105,573,1203,678,630,509,233,860
PIGHP1,23,19,20,4,33,30,3,53,10,16,27,7,21,22,8,17,6,8,34,36,26,27,19,50,37,60,33,27,104,13,10,29,18,37,21,49,24,74,8,15,11,9,43,16,13,55,33,41,42,26,23,13,13,8,40,12,38,3,15,25,34,60,25,49,7,36,27,25,66,15,35,14,16,29,25,37,11,54,20,34,39,16,22,19,7,13,12,10,11,20,8,5,13,24,6,11,26,18,5,14,39,57,17,44,32,28,23,36,45,5,6,56,16,37,34,16,44,46,17,9,30,30,49,21,75,18,25,67,21,42,53,82,21,34,76
PIGK,3499,6008,3665,1960,1877,2948,4899,2839,1372,2233,2925,996,1359,2051,1826,2974,1488,1341,3892,1556,2274,3806,4481,2998,2485,1706,3217,2868,2430,3214,677,3100,1379,2414,1777,2294,2055,2886,2137,344,1272,2637,7409,2196,3152,4450,3549,4122,2588,2135,3081,1355,1152,1186,2825,1037,4946,806,2613,2540,2379,1759,3018,2580,1603,2411,1571,2526,2009,2824,1997,2746,1215,1738,3167,2399,977,2821,2302,2349,2126,2936,2308,915,1516,1410,1436,926,1958,1133,1786,3033,3479,1086,1831,1584,1737,1517,2360,1425,4216,3055,3099,2910,2821,4920,2240,1922,1851,1687,2039,3189,2611,1933,2112,3011,6335,3147,815,1165,2069,3785,844,2509,7152,2642,4242,6599,2236,3783,1725,1771,1967,2086,3783
PIGL,1003,731,253,373,522,796,272,1153,228,370,240,152,479,272,235,1109,292,272,554,377,506,445,326,540,494,997,655,604,956,849,482,774,411,870,492,592,425,679,367,264,285,972,1243,690,784,1121,1372,956,488,613,3716,381,466,441,520,252,678,286,360,489,594,1149,678,758,330,416,631,718,683,640,292,662,374,411,950,886,536,646,789,606,940,672,509,255,211,549,218,424,231,771,208,219,156,869,251,733,269,462,170,259,407,706,684,501,970,736,590,874,638,378,644,820,367,338,875,178,574,886,455,340,765,896,778,981,715,870,655,2962,489,725,689,2464,1303,647,934
PIGM,1434,2591,5331,6325,1201,4697,1973,3465,1378,1584,3616,1305,1712,3403,1913,2302,1090,4016,4395,1613,2643,2551,5089,1680,2659,1744,2396,1645,2592,3596,2053,4252,2363,3820,6131,3316,1664,3188,3590,575,1151,9372,5376,2057,1706,4522,2689,3717,3802,2822,2698,1437,4214,1760,2809,1502,13843,1837,2524,4755,2962,2424,7221,3912,1839,2408,1744,2389,3690,2302,1896,3368,886,1466,1485,1648,2147,979,2420,1747,2108,2497,1883,2070,1285,952,1513,1256,1523,2546,1939,1786,1412,2992,2879,3913,1830,1373,1661,1811,4005,3095,2500,2447,6157,2615,4894,3592,2644,2584,987,2826,4632,2453,1636,5366,5698,1342,1226,1385,1631,2666,1406,2491,7360,1885,4143,8183,2264,4918,2498,3121,1108,2227,3254
PIGN,1814,2541,2696,1370,1435,3228,1273,1635,1700,1158,1541,345,2611,1472,1355,2188,692,1850,1782,1340,1800,2165,1563,1493,2130,2471,1088,1388,2051,5189,583,4206,1306,2090,2779,3197,2087,951,1980,304,751,2437,2965,1306,1614,3380,1338,1677,2154,7986,1494,534,403,484,1216,424,916,714,1563,1197,1378,1500,3129,1039,857,1263,1236,1309,1889,2964,1330,1510,957,1138,2815,2407,1814,1516,2269,1525,2407,2271,1182,629,742,785,815,903,677,951,2865,1127,1193,1578,1653,2750,1532,4021,1148,1784,3225,1608,2040,971,3435,1766,1576,3041,2639,1472,661,2171,1373,1118,828,850,2933,1168,1112,1011,2754,2066,855,2944,2683,1389,1091,1968,1201,1099,2833,689,1282,1200,3305
PIGO,3412,5279,8111,2875,1507,3322,2154,2787,2406,1944,4126,1222,4693,2514,3927,3253,2948,2140,3656,1571,3805,2810,4387,4193,4352,2722,2476,1803,3789,4021,974,4039,1810,4065,5252,4605,1782,6316,3152,235,1170,5961,2298,2111,2875,3297,1700,2323,9749,4536,3895,1917,1551,1622,2554,581,7402,877,3852,4219,2763,2334,8697,4391,1675,1671,1864,1913,3772,1806,1180,4252,4340,2094,3068,6237,4426,4927,4989,2475,4248,2742,2610,2049,1523,2258,4398,3772,1551,2159,2478,1582,4543,12883,7361,7214,3653,3033,5238,4272,13577,4740,3503,2392,10612,2781,3320,3905,3131,2499,4371,2900,5771,1659,1570,5980,3388,3735,2450,2415,3047,2466,1284,3066,6014,4768,5754,6385,5827,4782,2869,1636,1211,5055,8529
PIGP,625,1241,1805,2702,569,1084,1071,950,308,1013,780,540,544,796,761,653,880,418,2373,1494,645,1569,1777,873,1275,666,1623,1142,551,566,579,874,496,1149,1162,857,599,974,1286,260,2086,3584,1250,798,749,1753,1047,1477,729,1928,2591,1126,1356,1055,1598,816,744,779,852,990,822,1635,2147,2183,988,1409,1290,1238,1296,1373,655,1239,1008,654,643,1122,1577,1018,1019,772,1119,950,755,588,700,578,1173,890,845,623,1127,686,1244,772,858,1710,789,558,987,603,2681,1358,1305,761,832,831,1041,1789,933,862,482,861,2824,1261,1763,626,454,1556,620,594,1040,1576,1260,1194,1498,1045,1406,1388,1354,1553,1120,1155,662,973,1367
PIGQ,569,1987,2047,1414,640,691,754,658,1914,2574,3222,1429,5233,1712,1299,3422,1489,1918,1593,1171,1441,1584,2194,1430,1778,3428,1782,1423,1821,2212,1292,1917,1168,1783,1632,1726,1002,1979,1627,513,1954,2886,1168,1118,2351,3185,2918,5794,3730,1509,4286,2454,1950,3515,2281,628,3689,2782,1828,2428,1172,2073,736,2566,1274,2165,1807,2384,1420,1189,1259,1049,2103,672,944,2898,562,1092,809,1511,2316,1394,1220,2304,1866,1473,871,1543,1618,2477,3521,2969,3007,5405,1575,2147,2266,1959,3975,2845,1276,1496,1984,2606,3911,2584,2078,2132,2343,4518,1390,2452,2623,905,1259,1237,1832,942,2080,822,2137,1763,933,1189,2397,1996,4085,1758,1624,3959,2109,1303,916,1834,1821
PIGR,104666,4529,83938,1923,76833,59747,2254,551,184385,95945,11678,39966,54759,168,45,21731,13462,45,113058,224904,52983,197261,141707,164584,787,168351,68670,52547,51346,7491,366,382768,31171,523632,64,698,129287,50391,76780,1350,609,30488,1626,18123,450,88,24549,4937,723143,733651,135,116355,9276,109472,2028,14687,32954,35328,81593,317384,113773,434604,526,165849,20455,628,1335,6416,188778,9744,36987,179757,85378,1666,870,402504,36,9748,1212,3474,2428,133694,26086,32559,22576,415,292695,2509,22148,799,962,21566,330,4931,411843,70535,480930,114144,44583,616424,4107,183710,49271,127588,47115,630,52793,7849,86,126729,267,10324,139009,64091,883,25999,1337,39509,5975,160131,911,105134,4110,1925,258060,179432,270485,1384,45974,22483,1006,1038,17801,3,4378
PIGS,3872,7393,8737,1807,2414,4392,3661,7595,4992,5463,5470,1892,3728,3356,2460,7321,1739,2297,4988,2137,4050,4905,26066,2592,4129,3995,4599,3418,3708,9316,1173,3928,2092,3962,6357,3505,3468,3772,5574,323,1374,5712,5210,2241,6865,4023,2370,5606,6914,3684,3176,2890,4586,1910,2642,917,6715,2314,3584,4923,2606,2199,3872,5148,2108,2533,1510,2697,4405,4127,2967,3213,4885,2970,5352,5822,2603,2213,2577,2197,4121,4401,2556,2907,4251,6033,4068,2668,2666,4626,8824,5076,7991,7553,5271,2700,4901,6317,5848,6025,6687,5171,5013,5283,4435,4946,10303,7045,4984,5236,3364,4823,4613,2373,2185,4491,6013,5986,2015,1732,3125,4477,1324,6160,8738,5090,7188,6381,3098,11609,3835,1455,2015,6884,6115
PIGT,23180,32012,15985,48059,21520,17434,16245,26505,38304,16872,31547,7643,18551,62455,27575,32365,24614,23718,74522,13094,20600,19107,39496,24992,22204,20900,17675,11457,12941,24520,10390,22820,14202,34676,14852,33212,11003,18912,12840,2416,5705,37190,33201,17141,16462,22628,19313,53449,42129,18539,17556,19390,17402,16896,27406,6873,30445,9715,15364,27160,13033,14563,41513,24849,7442,9783,23990,21084,26465,16739,13527,23503,16667,17098,20674,23362,71758,19441,21189,9923,26888,15008,7280,19629,11091,14022,39165,17188,16288,13713,33304,15745,26402,30754,22123,30346,31879,14297,46972,31153,37465,9266,36922,35539,30194,12681,64048,26668,25308,23170,18955,20366,10270,8018,12802,15807,54564,29575,12706,9343,14602,21502,7697,25674,43096,14393,25044,70610,18752,35127,20671,27759,6819,13908,20564
PIGU,3013,5238,2911,3512,2550,3952,3591,6221,2870,3336,3776,875,3808,4616,5609,5008,2863,5655,4950,3706,1832,3324,4806,3068,3075,3837,2416,1535,3770,2134,3423,4518,2120,3141,4555,6727,2297,3575,1824,883,2907,5735,4833,5776,2403,7415,4736,4154,5247,4653,5616,3161,4721,5785,5165,1777,6911,3564,2203,3238,2409,2037,7036,3632,3101,1167,3796,4201,5747,3310,4064,6214,2342,3849,3800,4856,3634,3204,4501,2722,4511,2278,2093,3536,1806,2429,2127,5092,2596,3092,5219,2638,5738,2649,3534,5461,3385,1657,4323,4571,4212,1368,7108,3200,2644,3717,5450,4013,5308,3556,3813,6488,4302,1184,2254,2187,6329,3880,5439,2500,2015,4717,2075,4113,5074,1653,2826,7925,3552,5791,5653,2558,1597,1283,4585
PIGUP1,6,11,8,8,2,6,2,7,5,5,10,1,15,16,9,5,2,6,16,6,10,19,14,10,15,4,5,3,10,3,3,1,3,0,5,8,1,5,1,0,4,10,10,20,9,13,8,13,9,23,12,9,5,25,6,3,11,10,3,3,10,6,19,2,2,0,7,5,4,6,5,13,12,3,1,13,2,8,7,5,4,3,1,7,4,4,3,10,7,17,9,9,26,12,12,24,12,9,16,15,17,12,13,6,3,12,16,12,2,3,4,16,11,3,4,6,11,26,11,1,1,11,9,13,10,6,7,39,11,11,32,1,3,1,15
PIGV,1072,1002,834,626,326,635,964,871,775,709,1188,435,1196,1296,1193,792,696,790,1447,1123,644,1368,983,808,1288,1044,1206,712,1980,1255,615,1017,561,1243,730,1167,1023,1143,1177,259,1025,876,693,2012,1761,1791,1615,1117,1607,1445,2148,597,1114,1070,1260,306,1776,559,1550,960,1062,722,1189,1456,658,781,1096,760,707,792,1102,1279,636,621,935,1480,1742,528,996,612,1385,1186,1049,1366,904,1069,1405,1039,732,1326,1894,960,2144,1255,1122,1478,1385,1093,788,1218,678,644,1150,723,2224,962,983,547,1210,1360,1078,1632,1710,704,867,535,572,1087,746,512,661,1250,560,834,1518,532,1778,1000,738,1749,2483,913,634,974,2614
PIGW,681,748,349,407,378,695,594,797,398,622,424,124,1928,656,740,796,374,395,521,363,320,682,765,450,836,553,628,307,951,881,482,732,740,976,1366,914,584,1027,881,88,251,2308,1016,908,1016,1744,495,827,2800,790,635,311,668,343,543,481,1296,462,1177,864,458,440,820,1353,725,609,625,670,653,804,553,1823,342,625,667,893,1054,405,933,718,1314,698,1027,437,394,914,418,289,212,540,541,314,926,897,519,1222,974,480,319,922,766,321,1664,391,2046,720,1540,1048,951,939,592,836,1130,377,615,859,878,573,602,545,503,736,488,1186,706,695,3073,1230,698,1585,723,368,408,693,1332
PIGX,2120,2239,2438,1914,1095,1140,1339,1156,1026,3020,2143,728,1669,1547,974,1331,570,1584,2267,1051,1311,2417,2398,1588,1875,2414,2469,2147,1599,2426,1719,3943,1313,1795,1457,2327,911,1828,2547,531,1765,2065,2125,1916,2127,1475,1811,3806,5296,2561,3150,1767,1088,2066,1831,905,1281,3047,2575,2637,1949,1656,2502,2616,2225,1955,1528,3014,2063,1044,766,1768,1770,619,1094,1142,1590,1406,1127,1459,2104,1634,1616,983,1112,1065,944,729,1016,2452,1383,1594,1491,1777,1183,2381,1526,1453,1447,1530,1698,1527,2388,1870,3839,2497,2067,1186,1930,4839,735,1564,5465,1068,1322,2291,1754,1741,1299,997,1038,1804,1247,2740,3159,1802,2513,3909,2552,2776,1258,832,934,1249,3094
PIGZ,453,446,213,602,509,529,166,3712,140,972,518,240,546,1173,349,495,229,839,908,468,236,287,2176,400,338,1095,608,787,738,1232,542,555,554,252,73,238,451,428,477,175,222,338,410,975,237,488,424,431,1108,128,838,776,1017,379,219,191,138,324,1007,1014,358,249,495,477,153,643,320,740,1817,196,277,423,417,1575,523,1289,247,1823,2718,197,1807,285,138,211,478,229,662,109,324,727,610,270,153,294,217,158,1002,118,890,1136,928,515,507,932,1663,385,697,432,462,667,78,703,1312,1306,2136,187,2634,227,210,62,471,502,2180,1159,295,496,735,652,337,339,506,235,481,122,689
PIH1D1,1659,4019,5284,1095,1353,3040,2606,1939,1351,2470,3788,2027,3424,2084,1582,6992,2046,3350,3040,1230,2130,3350,3736,1752,4845,2569,2272,1698,2714,1288,1791,1995,1319,2339,3625,2796,1515,1771,2257,889,1974,6261,5087,1643,2477,7728,2828,7134,5030,2388,3017,3012,2454,2681,4524,1668,13052,1837,1977,1706,2419,2240,2396,3337,3417,1388,2895,4655,2651,1692,1799,1822,2300,2580,3055,2819,1373,2211,1473,1629,2641,1351,1380,3121,2014,3663,1601,2546,2436,4416,2024,2917,3261,2918,2142,1893,2385,1634,2601,1561,4263,2155,2712,2433,4334,3233,4407,8653,2723,4998,1942,2034,2058,1041,3928,2865,4696,1843,3546,2015,1677,3203,2114,3069,3742,2136,2621,6213,4630,3631,2751,2678,1373,1931,3212
PIH1D2,87,96,71,41,118,85,76,289,34,19,68,22,72,51,40,23,56,39,89,73,26,107,173,55,66,117,87,75,160,141,64,87,62,23,174,124,29,59,26,60,71,228,117,145,54,122,97,109,116,31,133,55,148,59,135,115,133,195,46,56,60,140,253,173,183,123,200,163,120,105,54,74,21,132,42,71,55,130,149,110,118,60,264,16,23,63,79,35,52,75,65,40,170,92,45,105,48,52,48,9,79,47,154,54,251,75,164,121,158,40,47,72,78,98,132,35,114,169,76,20,44,54,159,105,114,94,42,345,54,203,94,61,125,101,89
PIK3AP1,3633,3863,9735,3206,6111,4731,4409,2880,7883,3751,6706,980,5048,1414,3855,4415,1358,3242,2979,2642,3830,5329,6898,2860,854,4134,2501,2445,1130,2777,2532,4160,2320,5945,3149,12801,2339,8524,1463,2597,976,1215,1206,684,2456,3532,2072,9806,12857,7316,5565,900,2259,3556,1524,2287,2879,2849,2166,5661,1276,2552,3067,3990,546,4642,1057,1404,3722,6750,2465,2909,1682,9389,2802,4445,1095,2708,2326,2729,3148,3046,3994,1585,1811,2049,3777,1981,1202,2341,8835,5224,8388,5504,1356,3474,3587,5004,3390,5041,2162,5662,2082,2880,11538,24253,15285,5848,1943,4356,1983,12540,1936,274,4752,3757,9760,3197,1011,2769,6911,3073,743,3011,3010,2762,3538,895,3464,5363,5426,5029,471,330,10723
PIK3C2A,7158,10189,12422,1591,5113,6335,9154,13828,2707,7186,7508,1676,5473,3985,4247,8920,2504,9033,10660,6312,5518,7512,6079,8315,6210,6919,8567,11292,7488,18624,3857,12916,7704,8802,12188,11428,6367,10934,7819,1643,3614,9740,9700,4947,10558,11520,7660,13094,9194,14214,17197,2826,2387,2656,7238,2620,8725,4103,8253,6128,8197,7292,10959,5260,3795,6289,2680,9981,18611,10377,6064,10021,1961,8737,7527,7273,2941,5498,7933,8147,11619,9806,5485,2286,2531,1832,3050,2160,3866,2197,5598,3905,4508,6171,2887,4366,4808,7721,1972,4259,8487,11957,10765,5937,11319,10285,9585,13960,4873,3634,4515,11145,3677,4285,5402,6473,25958,10673,4751,3223,7086,5458,2594,7802,9266,10106,6310,7698,7777,14137,7141,4155,4486,3850,12295
PIK3C2B,3661,3637,8899,1518,3058,4875,3031,3297,4946,5964,3773,3216,5245,6925,3161,7808,1805,4485,4789,2413,5959,4346,8939,6567,2291,5225,5738,7425,6613,11637,2481,7748,4336,7611,4236,13081,6899,9917,7979,537,2741,8258,3431,4309,5494,5010,5157,5920,14879,9247,4876,3164,3259,2419,4991,1662,4897,2464,8201,6890,6375,8096,4570,7325,1967,2923,2918,6045,4441,4370,2409,6041,3689,4115,3367,5010,5196,3952,3869,7086,3932,6684,2048,3844,3707,1782,4629,6136,4089,3571,8004,6394,4015,8628,6537,5065,5501,7795,2438,7285,9178,13611,6917,6714,11721,8510,7222,11833,2953,6032,4649,8478,6428,3124,3752,4247,5884,5270,8635,3170,6784,5989,1774,10005,5203,4262,7178,10679,6184,8819,5631,8836,3265,3099,8361
PIK3C2G,3141,80,6234,552,15,681,1149,48,41,76,4,47,9,2,198,147,328,0,16,3,14,213,455,2211,44,851,694,1820,73,46,749,7891,259,85,1,1923,46,188,488,9,4,275,5,1921,6,13,5,444,87,1689,2,2109,14,517,52,25,125,22,2933,21,1421,4742,2,14,46,10,128,254,31,2718,108,63,167,33,1344,4338,4,3,9,6408,11,1394,621,178,698,433,357,45,0,36,509,2276,25,13,5,2,10,3406,11,12,30,859,5704,1584,5,1,702,35,3,52,6,0,8341,1875,44,293,14,2344,58,1,2,830,107,8,2230,955,23,0,299,3282,85,13,396,2,907
PIK3C3,2209,3485,2725,1026,1511,2394,2050,2268,831,1695,2637,738,1705,1235,1196,1575,560,1294,1770,1452,1949,1636,3281,1748,2928,1814,2421,2750,2254,4366,1959,3809,1492,1398,3965,2946,2050,2762,1992,469,785,4402,7769,5629,2376,5373,2043,2933,2804,4092,3561,721,3215,650,1846,521,1680,1082,1069,1617,1905,1619,4158,1612,1092,2543,1158,1970,1749,2765,2384,1965,663,1507,1157,1776,2051,2296,1727,1743,2440,2650,2244,785,1019,846,1056,900,1218,1541,1368,1032,449,810,859,2409,2421,2165,1036,993,2410,2032,1558,1385,2857,2745,2079,3827,2396,972,839,2042,941,541,1854,1421,2634,934,1033,867,2234,1712,995,1877,2376,994,1324,4164,1785,4962,2149,1819,2403,2314,3522
