gene_id,Control1,Control2,Control3,Control4,Control5,Control6,Control7,Control8,Control9,Control10,Control11,Control12,Control13,Control14,Control15,Control16,Control17,Control18,Control19,Control20,Control21,Control23,Control24,Control25,Control26,Control27,Control30,Control31,Control32,Control33,Control34,Control35,Control36
UBE2E3,2556,1589,1280,1955,2137,2335,2116,3986,3132,2528,3272,2510,2911,1953,1575,881,895,941,1380,2585,2062,2767,3087,2540,2375,2473,3326,2057,3620,1240,2441,2724,1875
UBE2E4P,16,13,13,31,7,6,17,15,11,10,7,28,45,20,7,3,2,3,3,11,10,10,15,12,8,13,16,2,24,4,5,10,12
UBE2F,423,373,344,359,485,444,393,544,639,457,461,501,431,323,300,170,152,190,249,315,658,819,505,835,587,907,912,595,888,345,784,813,379
UBE2FP1,42,13,27,11,50,4,15,33,40,7,18,6,78,8,13,5,8,7,31,12,48,11,103,9,25,13,4,27,33,28,40,48,18
UBE2FP3,6,3,2,2,7,4,4,7,19,12,4,9,3,6,7,3,5,2,5,5,3,26,2,15,30,10,27,10,16,1,36,45,22
UBE2G1,2325,2134,1891,2346,2872,1055,2084,5079,4014,2730,3722,3953,3966,2628,1424,897,1092,1101,1479,2404,1921,6771,3651,6624,5138,4417,8621,8295,10870,4702,7928,12036,6486
UBE2G2,2535,2147,1691,1923,2909,855,1612,3785,5941,2926,3395,2895,3216,1849,1659,911,1278,973,1173,1701,2340,7932,2240,4599,4223,4660,5679,2065,3317,1010,3613,4120,1565
UBE2H,3582,4718,3260,5132,5264,713,2078,8105,10288,3245,6034,3769,5071,5536,2332,1250,2427,1594,1755,3749,3380,13739,3802,10238,8125,9926,16413,9461,11310,3913,10898,11341,6329
UBE2I,3374,2792,1908,1738,3494,1324,2514,3502,6010,3521,3034,4283,3567,2034,2494,1207,1541,1539,2052,2913,3234,8625,2554,4121,3895,5410,4919,3446,4865,1444,2800,3278,2764
UBE2J1,9771,9656,10637,9976,9688,3484,13183,17866,8482,12580,13064,14425,12162,4485,5967,3368,5207,5834,5204,11346,6693,5695,13274,4712,5079,7491,6131,4654,8932,2716,5312,5487,5543
UBE2J2,1876,1731,1408,1514,2123,1197,2138,3555,3218,2407,2987,2846,2543,1403,1790,716,911,754,1314,1741,2119,2827,3352,1862,1706,2171,1952,2368,3263,1015,1748,2081,1856
UBE2K,3437,2770,2370,4149,3506,2646,2929,7031,5551,3506,5665,4891,6195,3540,2125,1462,1666,1336,2026,3102,3415,6503,5631,4871,4652,5322,7037,5589,9154,3202,7620,7104,4294
UBE2L3,5554,4004,3263,3647,5689,2596,4203,7596,8033,4791,7124,7080,8755,3862,3511,2046,2060,1905,3253,4737,5678,10397,8558,7647,6011,8830,10328,6745,9196,3548,5700,5775,5371
UBE2L4,3,6,4,2,5,0,5,6,3,2,1,5,13,5,4,1,1,0,5,5,5,18,5,18,12,13,13,6,21,5,17,24,4
UBE2L5,8,7,12,10,16,4,6,8,27,7,5,22,44,28,7,7,9,7,8,10,13,42,9,18,45,35,63,9,47,10,17,18,20
UBE2L6,3266,3845,2293,2070,8739,2040,4406,5278,4942,5880,5569,8174,3727,1694,2780,2896,2284,2858,1945,4909,4017,3239,3304,2182,2077,2655,3182,1356,2810,805,1508,1204,1851
UBE2M,3055,2996,2075,1963,3576,1581,2953,4965,6309,3141,4299,4784,2961,2722,2449,1315,1742,1551,2133,3343,3926,7042,3438,4714,3641,6225,5976,4673,4868,1598,2679,3517,3075
UBE2MP1,17,43,55,50,40,12,15,33,24,13,21,50,69,64,36,29,10,13,29,42,54,40,34,61,42,66,54,31,56,12,23,31,63
UBE2N,4199,3014,2117,2551,3523,4031,3925,4942,5491,4884,4791,7192,3881,2487,2230,1281,1355,1331,2214,2842,3331,6930,2837,5236,4346,5232,6717,4273,7602,2884,4037,4326,4113
UBE2O,1255,1783,1441,1533,2446,153,1242,3188,3267,1331,2394,1296,1804,1420,1153,417,1021,939,794,1259,875,2896,1438,1645,1908,1620,2265,2405,2649,760,3609,3074,1491
UBE2Q1,2901,2803,2208,2684,3654,1373,2866,5361,4559,3072,3803,3019,2701,2029,2127,1187,1449,1384,1630,3085,2962,3382,3372,2514,1929,2757,2493,3201,3713,1186,2815,3167,2054
UBE2Q1-AS1,2,1,1,3,0,0,2,3,1,7,3,0,1,0,0,0,1,0,0,2,1,5,0,0,3,0,1,1,5,3,10,15,4
UBE2Q2,1119,1432,705,1581,1699,1815,1900,2844,4620,2161,2468,3251,1109,2291,622,590,835,530,407,1445,614,7143,541,8288,5786,6404,9689,1634,4504,1392,4698,2914,2357
UBE2Q2P1,53,40,11,39,41,9,12,38,220,45,34,33,103,105,26,32,10,28,32,30,64,240,51,293,243,223,326,49,168,95,147,194,90
UBE2Q2P2,69,53,22,104,35,37,30,135,176,39,104,43,100,249,26,102,47,46,22,103,125,133,69,66,102,137,117,280,595,206,486,603,145
UBE2QL1,196,252,142,257,263,131,161,529,2489,241,260,433,64,1325,111,245,84,110,71,248,146,145,51,609,1112,838,582,143,63,15,406,39,77
UBE2R2,4680,3658,3700,3552,5789,1359,2966,6870,8477,3199,5655,4656,8066,4035,3382,1443,2231,1692,3926,3936,6479,9783,9593,7225,5819,8475,9923,9033,7582,4237,6445,10150,5787
UBE2R2-AS1,69,36,17,16,60,0,4,14,14,13,6,20,200,31,13,22,4,20,59,13,109,9,78,25,49,7,21,28,103,38,68,131,95
UBE2S,1010,1043,479,439,849,485,1577,2184,2304,1316,1578,3263,1148,662,1039,408,441,523,741,983,1406,975,710,566,488,1006,623,1897,1996,482,802,1196,853
UBE2SP1,10,21,15,7,20,5,64,18,27,15,9,41,39,17,17,4,7,21,8,9,23,9,15,19,9,20,11,18,45,14,12,25,29
UBE2SP2,5,4,4,3,7,1,5,3,6,9,5,14,10,6,3,1,1,4,2,5,2,0,1,2,9,9,7,6,10,5,9,5,4
UBE2T,609,269,176,203,349,491,800,528,197,555,677,1019,656,87,348,147,108,163,252,241,377,187,243,96,96,88,66,310,369,171,314,531,188
UBE2U,1,0,0,1,3,8,5,40,24,0,1,11,1,27,4,8,1,3,2,5,0,1,0,4,2,2,5,0,0,0,2,2,0
UBE2V1,77,39,36,44,100,26,53,92,160,62,44,106,187,100,50,20,29,34,33,36,60,233,99,117,227,114,286,157,314,59,327,529,152
UBE2V1P1,1,8,4,7,21,1,4,3,1,0,5,9,9,6,2,1,1,1,0,2,4,8,1,14,15,6,17,9,30,13,35,42,12
UBE2V1P2,15,17,31,34,19,8,17,14,15,8,12,26,48,18,31,8,6,6,22,17,37,17,18,27,33,22,31,18,48,11,15,37,22
UBE2V2,1657,1424,880,1409,1781,1653,1408,2287,3612,1712,2115,2378,1966,1883,831,647,623,564,974,1241,1801,4972,1864,5497,3276,5798,5795,2639,3752,1770,3148,3010,1610
UBE2V2P1,24,0,4,0,27,2,0,0,0,0,0,0,34,0,0,0,0,0,2,0,25,0,26,2,9,0,1,0,0,0,1,0,1
UBE2V2P4,3,1,0,1,3,0,4,0,2,2,1,1,5,0,0,0,1,0,0,0,0,0,7,4,3,8,6,0,8,1,2,1,2
UBE2W,952,757,454,925,941,868,953,1417,1718,1077,1104,1444,1128,1077,357,286,332,311,475,649,802,2435,789,2051,1666,2119,2800,1165,1967,963,2217,1728,1128
UBE2Z,3764,4071,4271,3816,5632,1847,4239,8116,7958,3992,6598,5398,5851,3161,3388,1244,2563,1931,2521,3255,3900,7348,5962,3741,4066,4080,4982,5293,7695,2045,5635,5087,3958
UBE3A,2747,2394,1821,2714,3254,1229,2070,4884,6002,2760,3900,3439,5953,4261,1661,1052,1320,1024,1479,2033,2517,7005,5001,7989,6124,7955,10388,4265,8110,3083,8227,7434,3642
UBE3B,1907,2201,1737,2104,3095,545,1633,3934,5217,1873,2962,1648,3572,2127,1376,599,1274,886,1078,1732,1607,6132,2972,2650,3549,3279,4283,4587,4968,1793,5610,4755,1928
UBE3C,3644,3258,2987,3481,4524,1129,3485,7071,7982,2941,5502,3772,5414,3616,2194,901,1883,1182,1463,2565,2567,9065,3568,4999,5747,5506,8385,4501,7967,2204,9651,7029,3804
UBE3D,166,90,59,76,140,110,128,114,199,102,138,171,185,105,48,30,38,37,63,82,89,232,87,167,243,226,240,162,202,113,272,266,141
UBE4A,2205,1867,1561,3009,2090,726,2091,5086,3600,1443,3392,1650,4392,2597,1414,669,1397,812,1115,1291,1297,3527,2978,1752,3322,2397,3759,2143,4320,1344,4903,4684,2076
UBE4B,2895,2794,2440,2502,4149,503,1747,4892,8484,1961,3627,2729,5945,5078,1762,905,1395,1028,1755,2094,1927,10338,4298,6804,7646,8779,7874,8402,9102,3331,11994,9939,3686
UBFD1,1377,1153,962,1359,1823,312,1243,2480,2960,1471,1965,1600,1713,1376,737,341,719,483,521,1012,867,4388,927,2373,2237,1967,3172,2328,2642,830,3800,2362,1335
UBIAD1,1063,960,865,1064,1223,369,1139,1907,2252,1426,1539,1573,1042,1007,980,345,631,519,556,1022,701,1977,785,1242,1528,1151,1354,1051,1582,378,1110,1084,811
UBL3,3208,5031,3346,8678,3399,5185,3863,13160,7356,4013,8349,4096,4736,7381,2324,2426,2731,2079,1811,5319,4850,6990,6189,4729,4610,6125,7233,10663,14326,7049,10393,18753,4078
UBL4A,1528,1705,1418,1624,2202,1202,2285,3077,3156,1787,2761,2409,1834,1413,1680,723,1317,954,1007,1935,1553,5281,2029,2293,2361,2223,2972,2734,3913,999,2320,2208,2034
UBL5,5105,2903,2630,2045,3703,8103,4636,3787,3817,5244,3921,6092,5160,3272,3653,2620,1476,2309,4223,4268,5902,5547,5096,6407,4577,7499,7806,3903,7787,3791,3987,4903,3873
UBL5P2,12,12,10,10,11,11,3,9,4,3,8,16,32,9,12,4,0,2,5,8,9,8,9,23,29,24,22,8,12,1,15,14,13
UBL7,2521,2524,2324,2224,3253,1222,2494,4326,4113,2905,3317,3629,2791,2174,2263,1168,1616,1452,1596,3111,2804,4261,3752,1688,1767,2063,1758,3061,2845,807,1892,1630,1596
UBL7-AS1,51,75,65,96,77,100,85,178,96,92,120,164,131,56,74,38,69,48,65,73,92,97,122,55,64,74,56,116,154,32,119,99,53
UBLCP1,1071,896,629,1233,894,980,1101,1988,1575,1207,1456,1818,977,858,579,454,441,480,457,1051,929,2465,712,2112,1287,1702,1597,1864,2805,1145,1924,2352,1188
UBN1,2647,3180,2196,2941,4547,354,1942,4587,5115,2009,3405,2162,5106,2174,2510,810,1896,1269,1806,2456,2493,6070,3743,2295,2827,3379,3993,10299,8715,3267,13335,15585,6918
UBN2,1228,1033,813,1088,1790,158,568,1935,2713,906,1190,893,2397,1353,613,325,596,414,568,872,621,2757,1268,2185,2774,2136,2981,2462,3040,1217,4774,4187,1236
UBOX5,630,659,419,654,812,149,428,1093,1372,610,726,651,687,527,485,227,313,229,441,487,484,1659,660,875,967,859,1388,854,817,199,1021,695,647
UBOX5-AS1,6,6,5,6,15,2,5,9,20,4,2,4,18,11,2,2,2,3,0,6,0,15,15,27,61,27,36,6,19,10,30,36,12
UBP1,2693,2274,1970,2326,3702,1001,2182,5371,6084,2681,4209,3171,5558,3081,1709,768,1373,1021,1529,2040,1856,7324,3594,5548,5152,5864,9437,3281,4601,1490,6234,4118,1973
UBQLN1,4590,3270,3545,3901,5175,1936,4014,8821,8279,4024,7436,5564,6994,4299,2555,1379,2227,1606,2363,3005,3823,8878,5414,5555,5365,5955,9905,6656,10724,3690,7935,7796,5932
UBQLN2,2608,2515,1685,2258,3082,756,1906,3317,6498,2034,4332,2844,4233,3250,1683,793,1598,1033,1355,2233,1897,9544,2760,6791,6573,6292,9635,5597,9797,2970,9145,4955,5162
UBQLN4,1985,2198,1824,2145,2368,402,2482,5418,5620,2427,4247,2570,1951,1997,1411,822,1354,895,799,2259,1256,4323,1181,2127,2180,2143,3611,3835,4583,1355,4949,3048,2431
UBQLN4P1,16,37,56,57,46,1,18,32,31,18,31,44,48,48,20,13,17,7,10,29,13,30,17,28,36,18,45,22,96,19,59,52,44
UBQLNL,6,8,2,0,19,4,1,5,29,16,5,12,8,5,7,5,4,3,8,5,2,36,8,45,45,38,43,10,22,18,31,25,17
UBR1,1339,1107,996,1414,1862,389,992,2330,3533,1255,2126,1386,2736,1669,709,288,766,380,697,875,944,4192,1874,2597,3489,2888,5278,877,1500,502,3540,2150,973
UBR2,2589,2003,1756,2600,3522,758,1453,4330,4600,2175,3346,2208,6324,2722,1167,774,1221,836,1287,1580,1490,5400,4093,3155,3959,3867,5630,2980,4022,1786,6770,4347,1884
UBR3,1581,1358,1279,1785,2081,538,1136,3265,4807,1563,2620,1636,3073,2585,859,459,793,591,756,1126,973,6740,2285,4535,5248,4272,8542,3026,4527,1584,8728,6605,2133
UBR4,7651,8591,7023,7415,16411,597,3266,11756,18635,4002,7512,4333,15415,8571,6087,2012,5375,3353,4842,6203,6257,22166,10030,10795,16511,11632,16365,13098,15930,4146,28462,23472,7816
UBR5,2841,2750,1959,2911,3391,371,1755,5762,7609,2564,4030,3084,4456,3407,1886,835,1777,1310,1423,2143,1589,8476,2467,4033,6028,4036,8238,5349,7781,2403,14396,11564,4016
UBR5-AS1,40,27,14,14,25,13,18,34,59,54,33,83,36,34,12,8,7,13,15,23,38,84,40,46,54,47,66,25,57,16,46,39,35
UBR7,1097,1178,850,1428,1488,662,1392,2607,2388,1398,2110,1614,1463,1124,629,398,615,519,556,960,773,2906,1356,1823,1682,1769,2400,1629,2314,816,2428,2101,1149
UBTD1,268,298,210,224,444,128,302,581,1040,458,434,629,229,503,228,131,161,180,159,353,285,1238,196,570,699,627,952,764,631,297,493,633,708
UBTD2,1420,1058,1037,1119,1862,716,1239,2451,2244,914,1924,1209,2660,820,872,360,507,346,923,855,1065,2014,2461,1454,1425,1692,2474,941,1601,518,1271,1163,821
UBTF,3863,3994,3372,3898,6440,1033,2704,7688,11267,4594,6615,5143,5132,3787,2921,1372,2441,1930,2067,3521,2487,8837,4100,5619,5448,6371,6643,5858,7154,1655,6581,5351,3035
UBXN1,3143,3024,2038,1814,4103,1748,2342,3873,6912,3896,3968,5430,3648,2917,2614,1435,1883,1461,2409,3866,3763,6255,5287,4756,4177,6145,5168,4146,4440,1519,3412,3971,2447
UBXN10,463,733,251,396,646,200,106,306,1719,163,918,538,428,443,82,29,444,39,169,175,316,3818,132,2347,2536,1918,3572,390,266,93,1480,461,311
UBXN11,396,497,173,323,535,141,486,761,1172,673,559,956,431,410,403,128,240,231,148,315,326,1263,192,586,589,648,827,326,428,129,359,459,301
UBXN2A,855,665,645,706,1370,477,660,1314,1620,748,1098,997,1650,781,570,231,352,248,686,604,1209,3127,3660,1753,1862,2011,2332,1809,2975,1075,1874,2309,1319
UBXN2B,1287,946,656,1141,1298,491,947,2096,2442,1331,1544,1773,3224,1681,617,348,499,397,773,851,764,3140,1969,3059,3223,2889,4283,1242,2178,973,2960,1789,1020
UBXN4,6165,4501,3927,6163,6170,3403,5803,11360,8219,6385,8370,7214,10592,4994,3045,2204,2455,2064,2759,4260,4664,7932,8467,6012,5620,6228,9107,5227,8990,3551,10630,9713,4691
UBXN6,2521,2945,2746,2441,5009,1047,2868,5521,7381,3713,4028,3494,3466,2864,2468,1117,2010,1480,2306,3147,3506,6324,6285,3759,4019,5680,3709,5205,5013,1705,4296,4577,2876
UBXN7,1275,1184,1007,1475,2270,242,586,2332,3587,1045,1572,1255,2181,2067,617,566,767,619,606,1069,733,4941,1482,2991,3359,3848,5312,2840,3604,1458,5401,4724,1878
UBXN8,338,195,229,333,235,405,296,648,410,375,354,441,446,375,266,112,98,151,166,317,251,228,377,283,316,284,219,249,583,203,327,410,290
UCA1,94,41,101,9,21,4,115,73,16,2,52,10,52,4,81,0,8,0,17,6,564,36,37,3,3,36,2,259,187,78,66,137,129
UCHL1,267,631,208,19,691,217,26,53,2933,172,396,1165,225,1067,64,42,360,47,63,38,292,1633,102,5736,3128,2705,4864,70,71,27,79,274,186
UCHL3,204,105,71,98,139,276,150,176,77,189,106,142,130,52,160,118,40,108,125,152,282,113,111,227,122,204,224,154,369,135,158,263,184
UCHL5,1387,666,855,934,1257,735,977,1735,1537,1081,1317,1444,2242,1075,564,375,393,379,830,747,1030,2144,1673,1486,1276,1889,1750,1760,3145,1238,2936,3402,1265
UCK1,646,889,682,855,1372,495,849,1635,3316,1135,1457,1327,778,962,610,384,589,458,370,816,594,3535,991,1479,1365,1780,1894,1545,1002,389,1516,1262,638
UCK2,1039,881,732,812,1272,374,738,905,831,766,780,713,2150,406,1003,304,635,428,677,758,653,821,1534,669,577,491,640,1431,2147,572,2234,2163,948
UCKL1,1542,1157,1012,766,1534,417,1669,2009,2919,1321,1667,1795,2776,1059,1215,349,620,640,899,1094,1674,2056,2267,1460,1783,1418,1747,2153,2862,1024,2210,2808,1653
UCKL1-AS1,35,22,9,13,88,3,18,22,70,11,10,16,69,15,46,6,23,17,17,23,36,93,30,38,107,71,91,360,214,122,239,671,76
UCN,6,9,4,4,9,3,12,14,42,23,6,12,20,12,4,0,3,1,5,9,12,20,13,32,26,30,17,5,7,2,11,26,6
UCN2,1,1,1,1,3,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,7,5,7,1,17,20,23,31,77,11
UCN3,542,71,125,104,371,291,11,7,363,20,129,16,273,29,142,10,74,15,247,121,235,6,158,23,9,103,34,0,1,0,1,0,0
UCP2,7568,9212,4798,6132,7754,1810,6131,11163,10361,13431,9804,15886,4859,4270,5842,1800,4124,6287,2779,10216,4354,3280,3101,2441,2272,2839,3676,392,1290,136,851,609,2047
UCP3,33,28,27,17,76,5,13,27,87,24,27,24,68,29,27,9,12,21,14,18,24,56,27,68,88,131,49,29,47,12,58,53,10
UEVLD,1046,888,815,1297,1210,831,1215,1985,1825,852,1888,1133,2136,1034,736,339,588,356,645,872,877,2433,1779,1999,1740,2092,2798,1952,3060,1014,3097,2745,1146
UFC1,3923,2962,2552,2602,3317,3938,3714,5402,4444,4571,4479,5502,3854,2284,2631,1569,1364,1444,2162,3724,3517,3777,4460,2827,2387,4275,3275,2973,4252,1669,2293,2962,1972
UFD1,2093,1439,1187,1111,1899,1534,2188,2519,2203,1846,2164,2707,2528,1196,1398,744,806,859,1147,1565,2026,2339,1996,1727,1519,2009,1990,1776,2379,967,1685,2184,1524
UFL1,2304,1847,1492,2463,2524,1331,1823,4257,3391,2302,3189,2569,3831,2211,1152,885,926,744,982,1771,1253,4897,3015,4289,3390,4181,5280,2827,5507,2297,5094,5678,2452
UFL1-AS1,5,0,2,5,4,0,2,12,8,4,1,3,3,10,14,23,0,0,4,12,10,10,3,3,7,1,6,0,1,0,2,3,0
UFM1,2542,2273,1572,3008,2376,2014,2816,5098,3570,3186,3761,3335,3296,1956,1435,731,1006,917,1084,1978,1961,3151,2953,3259,2310,3402,3502,1622,2806,1137,2685,2844,1734
UFSP1,67,44,58,42,78,21,86,120,78,83,92,100,67,49,74,27,35,20,72,53,84,100,74,40,64,40,61,70,111,25,47,70,32
UFSP2,709,707,507,751,1000,382,758,1506,2520,843,1275,1158,716,741,331,243,421,214,323,618,432,3555,780,2143,1922,1968,2753,1045,1788,491,1324,1008,687
UGCG,2361,4932,1714,4691,3140,2854,3088,8923,4487,3695,6279,3774,4240,2947,1470,1186,2068,1086,1088,2745,2815,2834,5674,2199,2341,4465,5124,4039,7201,2178,3554,5208,6099
UGDH,3972,2924,2614,3250,4419,3038,3084,7906,4792,1753,5633,2647,3986,2319,1904,1033,1441,1186,1378,2356,3432,3036,4306,2098,2805,3851,4103,4010,5247,1883,4946,3373,1297
UGDH-AS1,72,53,42,90,75,81,59,116,132,50,78,103,75,77,34,13,28,33,18,78,29,240,58,93,134,83,146,44,53,23,106,65,45
UGGT1,5578,3963,4237,5868,6166,890,2726,7736,6741,3291,5376,3803,8990,3279,3383,1662,2550,2018,2813,3308,3476,5350,6851,3635,4741,5179,5884,3385,7359,1664,7832,5742,3710
UGGT2,458,455,294,709,508,387,432,922,1551,447,979,645,644,732,255,176,263,160,200,373,335,1335,500,1334,1385,1276,1566,331,529,235,906,747,425
UGP2,4066,3123,2777,3376,4736,3227,3218,6301,6351,4019,5589,4572,8445,3604,2170,1508,1543,1343,2411,2901,4319,10437,7123,6827,5613,7917,8391,6074,7371,3549,7762,8520,3580
UGT1A1,2685,76,3466,53,2032,190,30,45,585,36,100,18,8680,19,1683,36,22,75,5273,54,5495,1,18876,6,226,1117,17,130,162,81,255,191,16
UGT1A10,2161,1098,1991,1129,1697,338,887,814,1657,215,1395,171,5657,252,981,205,248,194,2101,628,2530,15,8703,4,113,632,10,625,1588,264,824,239,232
UGT1A6,89,67,64,59,49,24,260,361,110,144,112,256,84,101,99,201,83,150,58,222,117,4,142,0,0,29,5,97,86,41,104,120,40
UGT1A7,15,5,4,6,21,1,1,5,5,2,4,0,79,3,2,3,2,1,16,5,6,119,41,0,3,0,1,3916,6360,1132,2761,1768,607
UGT1A8,45,8,53,4,79,1,0,0,28,1,3,0,168,0,33,0,2,0,91,1,94,1,221,0,1,10,0,23,184,7,32,32,42
UGT2A3,5164,87,5439,139,6575,1180,127,183,2910,108,179,22,17484,59,2258,30,52,39,5057,94,5652,0,26114,22,479,3404,146,0,0,0,0,6,23
UGT2B11,8,0,5,1,29,13,0,4,19,0,2,3,147,1,2,5,1,1,171,3,117,0,168,2,9,28,0,0,1,0,0,1,0
UGT2B15,1242,1243,1154,908,1094,2488,743,1576,1392,598,4366,1629,242,1841,616,607,2408,720,286,1498,235,0,1441,19,3,339,1,0,0,0,3,7,12
UGT2B17,5610,114,10321,203,8028,1018,64,4,521,107,7,68,12,8,3461,24,38,48,3054,91,0,0,15974,1,0,3972,0,1,4,7,8,18,5
UGT2B4,1,0,0,0,2,0,0,0,4,6,1,2,1,0,0,0,0,0,0,19,11,2,7,0,17,0,5,0,0,0,3,2,2
UGT2B7,1428,15,1337,38,3656,246,69,40,453,30,96,15,4521,1,547,8,13,14,4300,18,3104,1,11053,18,222,751,45,6,7,7,2,9,57
UGT3A1,6,0,26,0,86,3,0,0,7,0,1,0,102,0,41,0,0,0,38,0,98,0,175,0,0,0,2,0,6,4,3,5,0
UGT3A2,17,12,10,0,40,2,21,18,18,14,28,21,18,6,12,3,8,5,6,4,19,5,4,31,23,18,24,6,2,0,6,12,0
UGT8,1920,1289,1480,1836,2075,946,1813,3402,1545,849,2507,1116,5272,990,1217,494,677,456,1569,1217,1385,26,3520,52,144,671,95,197,402,73,241,329,231
UHMK1,3535,2575,3078,3855,4662,1536,3580,7639,5247,4091,4840,4347,6752,3209,2052,1234,1734,1407,2019,2893,2795,4301,6150,2573,2975,3640,3764,3546,5989,2017,7325,6345,2721
UHRF1,331,313,241,458,472,81,629,992,289,328,779,509,740,97,422,163,236,235,140,324,160,67,242,28,80,44,42,423,977,242,630,614,408
UHRF1BP1,846,1132,590,1267,1003,155,1130,1649,1695,943,875,950,1058,1207,935,323,910,464,304,770,396,2014,845,811,1479,1010,1828,968,2144,549,3032,2066,1275
UHRF1BP1L,880,630,736,695,1472,357,676,1457,2557,675,1013,1025,2395,1483,501,209,331,275,659,460,714,3146,2160,2301,2394,2588,4823,888,1469,466,2589,1895,870
UHRF2,892,877,476,851,1222,455,1037,1510,2429,1729,1555,1854,1528,1164,424,231,467,433,260,657,390,2901,757,1852,2080,1373,2848,1355,1416,784,2889,2303,850
UHRF2P1,3,0,0,4,9,0,1,0,2,0,1,1,11,9,2,0,0,1,6,0,0,2,4,0,13,5,14,2,10,1,13,8,2
UICLM,10,1,1,1,4,2,2,3,13,8,0,19,3,1,5,0,0,0,0,2,0,1,3,4,16,0,3,0,1,0,0,0,0
UIMC1,577,743,410,493,796,367,803,1176,1760,814,985,1037,721,617,407,166,303,239,272,438,432,1938,518,1549,1320,1306,1842,868,900,310,1262,1188,438
ULBP1,1,3,5,7,7,0,4,7,4,6,3,3,2,11,4,3,3,3,0,5,2,9,5,1,9,6,17,9,20,4,9,11,11
ULBP2,3,5,6,4,9,9,9,23,11,14,11,18,10,8,2,4,0,4,7,9,4,68,2,8,19,13,28,414,846,133,154,614,483
ULBP3,104,62,86,89,97,81,148,302,71,75,181,92,207,63,87,57,57,50,44,98,64,81,162,20,83,72,67,254,646,155,251,400,189
ULK1,1572,2519,1356,1937,3618,206,1300,4173,7454,1778,2606,2013,2736,3513,1268,612,1237,1020,1095,1872,1480,8786,2469,4588,5259,5181,8307,6969,3500,1743,7249,9070,3180
ULK2,377,708,310,449,816,192,456,1108,2827,638,1130,693,556,1338,277,163,386,164,179,419,237,4411,298,2479,2679,2125,3418,1250,1282,509,2764,1728,660
ULK3,1686,1592,1331,1051,2380,487,1394,3346,3069,1943,2522,1578,2916,932,1422,482,942,645,860,1677,1586,2499,2733,923,1081,1141,1426,8519,10615,2906,6542,7506,3177
ULK4,112,114,121,128,122,83,125,351,431,138,205,192,121,181,68,71,104,56,62,143,93,244,119,187,191,136,254,98,166,134,247,246,146
UMAD1,747,1101,475,1221,992,1050,787,1789,1593,892,1459,1693,1482,1535,336,424,470,345,394,848,702,1026,1297,1853,1561,2439,2745,329,639,248,596,444,528
UMOD,2,2,3,9,3,7,6,13,2,4,9,0,3,3,9,3,5,3,0,8,0,0,0,0,9,0,0,0,0,2,0,0,6
UMODL1,21,8,15,13,59,3,4,31,8,12,13,8,70,3,22,4,6,7,45,2,42,0,44,1,14,0,4,22,20,11,19,19,3
UMPS,1066,735,663,961,1256,696,1161,1751,1444,1045,1385,1223,1172,585,794,323,496,339,547,747,769,1567,1103,831,809,780,746,1584,2011,766,1717,1869,757
UNC119,852,761,666,551,1226,518,976,1210,1534,1605,1001,1884,1206,695,708,278,458,698,841,971,956,2112,2437,1059,1034,1017,1258,1200,1475,545,868,894,1185
UNC119B,799,721,548,749,866,247,425,1088,1558,912,633,848,1194,757,639,388,475,465,470,872,313,3054,624,1166,1156,1150,1604,1588,1492,654,2256,2008,654
UNC13A,120,69,32,65,155,4,22,43,200,52,103,66,79,91,81,21,147,43,24,41,21,36,32,176,151,81,137,0,3,1,6,11,0
UNC13B,2188,1564,1755,2389,2589,543,1430,4243,4503,1613,3110,1491,4503,2902,1319,708,1182,830,1128,1336,1613,6519,2284,2043,2746,2524,2851,4524,8015,2337,7382,8751,2520
UNC13C,6,15,4,5,21,4,11,15,418,19,54,46,3,199,7,3,10,0,1,12,0,259,2,151,272,269,381,3,9,0,1,2,1
UNC13D,1611,2973,1198,1468,2419,213,3691,4745,2176,3038,2549,2747,4762,1535,2263,787,933,1344,1154,1561,1535,893,2951,272,516,1141,370,4386,6717,1900,4144,6380,2413
UNC45A,1783,2933,1852,1996,4033,563,1881,4176,8579,1756,3836,2623,2872,3105,1472,620,1879,852,1110,1744,1801,13115,3058,5017,5425,5406,6610,5982,5822,1409,7269,4534,2290
UNC45B,36,186,5,4,47,0,2,6,798,12,3,121,4,180,6,1,20,2,11,6,3,56,2,891,1295,659,973,0,2,5,3,4,4
UNC50,977,873,825,934,1107,1468,1491,1061,1561,1493,1794,1994,1688,1135,795,481,502,554,441,1025,1060,1844,1459,1848,1415,1395,1660,1129,1641,831,1199,1367,907
UNC5A,36,29,33,92,47,11,74,455,65,166,23,111,17,220,32,62,16,100,13,81,23,14,8,27,37,12,39,1,2,0,2,7,220
UNC5B,1094,4399,1290,2047,1493,176,1498,3743,2541,800,2062,796,663,921,1731,792,3244,1294,679,1908,1262,1919,1673,979,981,1200,1263,7608,8814,1932,7387,4544,5555
UNC5B-AS1,125,256,84,148,52,250,171,359,89,129,213,132,9,96,238,140,232,154,3,252,97,109,106,54,32,86,51,46,99,71,34,56,220
UNC5C,440,487,625,556,1125,80,257,747,1301,284,480,262,558,419,300,138,272,192,473,497,354,745,216,275,566,284,400,38,53,2,146,70,78
