gene_id,Control1,Control2,Control3,Control4,Control5,Control6,Control7,Control8,Control9,Control10,Control11,Control12,Control13,Control14,Control15,Control16,Control17,Control18,Control19,Control20,Control21,Control22,Control23,Control24,Control25,Control26,Control27,Control28,Control29,Control30,Control31,Control32,Control33,Control34,Control35,Control36,Control37,Control38,Control39,Control40,Control41,Control42,Control43,Control44,Control45,Control46,Control47,Control48,Control49,Control50,Control51,Control52,Control53,Control54,Control55,Control56,Control57,Control58,Control59
STAM,2220,2201,1201,1025,1897,1269,1601,1310,2131,1877,2492,1887,1375,1197,1113,1257,1720,1573,992,1096,1505,1040,953,1423,1372,1209,1411,967,1033,1268,987,1547,957,1299,1320,2107,886,990,1020,1228,784,1169,1015,776,664,677,903,1015,2509,1844,2115,875,1284,1004,809,835,1134,1039,969
STAM-AS1,3,9,2,4,6,7,8,2,3,5,5,8,19,5,6,3,21,10,1,0,6,8,8,5,1,6,1,7,3,1,1,6,2,7,2,9,4,12,7,19,6,7,2,1,5,13,24,10,17,16,12,0,11,12,3,9,7,5,3
STAM2,3131,3188,2183,1501,3141,1457,1766,1636,2621,1954,3505,2622,2110,1681,1473,1442,1539,3128,1738,1332,1959,2143,1716,1945,1951,1988,2807,1191,1238,1449,1448,2040,1637,1941,1798,3211,1286,1188,1621,1916,1267,1355,1691,1140,1193,1254,1760,1542,3840,3528,5030,1233,2109,1561,1217,1908,1434,1510,1700
STAMBP,2164,2096,1455,1053,2318,1402,1591,1488,1961,1581,2433,2182,1558,1399,1071,935,971,1835,1163,979,1363,1391,1082,1224,1236,1342,1379,843,1057,872,989,889,1015,1152,1083,2134,898,904,992,1208,975,844,1031,748,780,777,1022,895,2381,1954,2911,999,1022,1269,667,1260,1139,1026,948
STAMBPL1,217,168,307,110,368,464,377,248,184,117,327,465,225,114,91,196,118,385,109,173,252,149,101,106,223,146,146,75,55,72,135,73,69,189,202,325,177,155,228,160,128,138,103,111,126,157,202,68,240,374,473,86,88,121,95,181,118,89,104
STAP1,227,44,75,62,69,683,91,106,111,66,80,67,115,85,43,26,42,55,41,73,65,52,41,26,53,57,64,30,41,30,37,136,29,39,34,110,143,83,68,48,21,54,41,42,28,16,24,10,55,187,150,21,11,60,56,52,21,13,43
STAP2,888,830,574,515,1316,779,863,680,661,916,1040,1071,953,640,465,448,552,842,514,450,383,530,631,758,560,402,744,570,439,443,246,632,464,482,404,680,550,611,348,597,555,293,554,507,410,498,565,521,1296,987,1573,531,620,476,212,969,547,640,431
STAR,12,13,2,3,23,37,7,11,21,14,29,20,17,6,22,8,13,17,12,4,8,1,6,16,14,8,9,7,7,11,12,8,9,4,11,25,23,8,12,19,21,12,5,14,13,15,9,13,39,11,43,4,9,16,5,17,9,13,25
STARD10,6299,6170,3344,2549,5224,3293,3369,4357,5076,3809,4034,4196,4058,3134,2228,1867,2182,3369,2370,2338,1462,3771,3173,3134,2488,1931,4652,2521,2103,2206,1621,2335,1693,2185,1847,4041,2571,2571,1594,2976,1867,1890,1956,1790,1872,1590,1773,1881,5663,3796,4986,2192,2382,1823,813,2102,2544,3098,1596
STARD13,2682,1578,1373,1045,4148,1217,2748,2703,3188,2370,6340,3147,2747,2271,1900,1982,4512,3154,2359,1410,2115,1544,930,1439,1334,3816,1603,1822,1895,1498,2033,1967,1714,2421,2224,3995,1070,1079,1923,1730,1969,1324,1525,970,1477,1196,2068,962,3181,2718,4159,2295,1846,987,1471,888,1473,1259,2360
STARD13-AS,23,23,21,9,37,13,12,29,17,12,21,15,12,15,20,14,96,20,30,5,57,28,25,20,29,24,21,4,3,27,21,62,3,25,24,9,8,15,6,11,34,18,11,11,8,8,5,10,37,29,57,13,12,8,12,9,20,5,11
STARD3,4108,4222,2280,1680,4769,2397,2577,3440,3822,2751,4953,3276,3188,2341,1753,1498,2250,2588,2690,1457,2541,1720,1200,1414,1319,2373,1390,1270,1549,1859,1351,1457,1469,1681,1616,3678,1311,1504,1722,1501,2139,1099,1545,1185,1535,1920,1624,954,2456,2901,5772,2301,1601,1885,836,1380,1493,1358,2067
STARD3NL,4962,5638,3533,3543,3196,1946,2172,2400,3911,3677,4067,2729,1992,2257,1867,1417,2466,2382,2258,1430,2257,4878,2780,1897,2372,2124,3977,1489,2114,1722,1295,2662,1497,1674,1847,2776,1660,1207,1681,1820,1285,1165,1527,1042,1058,1334,1309,1688,3015,2538,3480,2129,1709,1535,976,1140,1514,1484,1543
STARD4,2288,3287,1611,841,1535,970,884,1412,1001,1656,1893,1433,1367,1335,1302,1070,3395,1331,1544,913,2168,1317,653,1119,1284,1351,1331,1101,904,1275,1045,1732,894,1600,1385,2381,1184,1243,1336,2033,1307,1554,846,702,836,853,1403,954,2566,3455,2115,968,1150,1543,1250,897,1332,667,1034
STARD4-AS1,41,40,51,27,197,60,149,86,100,52,159,223,196,84,38,156,81,242,65,43,235,18,43,66,100,83,52,56,30,26,67,33,51,85,97,198,79,147,165,297,93,101,66,68,97,241,159,58,218,281,353,33,54,149,64,134,147,51,65
STARD5,36,71,25,27,25,35,34,22,41,25,58,66,27,31,21,25,19,32,12,26,29,10,23,19,26,19,22,13,13,20,11,22,22,18,23,31,22,45,25,38,24,13,17,22,28,24,23,20,27,62,53,7,18,52,10,54,23,17,26
STARD7,13503,13591,7765,6401,18489,10887,13718,10670,15572,10584,14900,13067,12423,11369,7439,7318,7074,12591,10158,6598,6651,12535,10833,8796,8664,10005,10571,6051,7560,9231,8024,7649,7856,7990,7305,16547,5981,6178,6607,7143,7113,5016,8018,5283,5734,5386,7159,5861,19721,11558,21182,7231,7977,8786,4723,7013,6625,9662,8238
STARD7-AS1,135,173,113,73,290,144,213,120,258,182,239,271,200,145,120,110,126,255,115,92,134,76,62,149,116,141,91,79,85,67,109,104,87,101,111,236,93,123,108,173,89,130,107,99,95,103,181,111,240,220,301,53,101,183,50,147,128,104,112
STARD8,2517,2462,1552,807,5173,1223,1867,5154,3108,3204,10327,2724,2696,2951,1644,1337,3431,1786,2559,1094,2618,1625,440,812,979,4284,1057,1979,1678,1645,1740,1685,1604,1550,2388,4467,745,995,1779,926,1656,891,1410,759,894,1202,1246,471,901,1808,3442,3072,1768,1036,1097,542,1245,645,1978
STARD9,824,713,332,175,2790,583,1318,1599,1365,597,2268,2281,1881,1291,984,1674,1414,2951,1509,543,1821,250,195,693,856,1415,545,545,716,793,1394,1235,761,1435,1280,3170,566,1049,1603,1758,2099,904,1272,628,1757,1263,1842,449,2092,2019,5083,321,1275,880,757,1327,1197,976,1445
STAT1,10097,9025,8829,12351,14564,10244,11851,12494,9541,8229,21795,17302,9121,12904,4331,8051,6427,10244,6337,7475,10576,7960,9300,6194,4892,5901,9967,4688,4442,5042,5627,6709,10326,7567,7332,18058,5224,4128,14297,6474,6832,4143,8617,13005,5894,4419,11770,7349,14291,12328,14029,4897,7816,6456,5165,9019,5932,3965,4651
STAT2,4804,5294,2670,2329,6528,4346,5620,4675,6414,4205,7367,6251,4326,4190,2839,3318,2941,5797,3482,2587,4390,1697,1647,2812,2373,3439,2205,2154,2398,2021,2585,3315,2815,3248,3029,6795,3452,3369,4170,4031,3883,2628,3102,2865,3156,3257,4320,2821,6531,6770,8540,1523,2938,5055,2056,4270,3337,2342,2574
STAT3,18894,19446,11897,9358,26525,15851,18252,21602,33395,34900,38667,23006,14726,15156,17083,11232,31299,18217,13371,11653,16292,8177,5902,14335,12655,15736,9306,9916,14897,13837,11358,33463,14199,14413,14539,23667,11726,10579,11563,13171,10083,11123,11819,8614,8529,9245,11281,12917,19272,19395,26020,9110,17233,10012,9310,13623,10592,10912,12008
STAT4,118,199,167,166,194,309,224,162,175,299,430,338,252,188,233,161,258,225,125,133,314,193,127,105,137,130,140,103,98,153,106,255,116,139,89,372,149,152,325,216,256,141,193,136,151,121,304,149,243,370,315,124,131,90,149,144,160,80,106
STAT5A,4224,4503,2158,1350,3848,3539,3394,3149,3670,5743,5343,4202,2714,2249,2000,1721,2308,2817,1344,1938,2228,1346,1414,1708,1540,1717,1124,1189,2084,1479,1522,2111,1742,1878,1700,3739,2067,1645,1620,1998,1539,1011,1562,1733,1412,1393,2148,1512,2858,3174,3952,1405,1483,3516,899,1914,1878,1226,1327
STAT5B,5520,4448,3202,1637,7837,4092,5262,5207,5888,5250,8328,6996,4767,3190,2743,3283,4293,5422,2887,2743,4360,2840,1650,2517,3003,3633,2151,2062,2540,2944,2747,3959,2983,3478,3569,6773,2326,2480,2923,3079,2903,2424,2701,1771,2505,2397,3039,1880,4466,5304,7574,2083,3012,2493,2067,2855,2526,2358,2648
STAT6,18137,17498,8968,5113,20010,11777,14223,15127,16815,15961,21562,17545,13332,8572,8204,8357,10046,14436,8598,7596,10900,5895,4717,9490,7807,8812,7647,5739,7424,7894,7740,11196,7587,9569,9392,17501,7863,8483,7769,9482,7832,6957,7541,5238,6849,6390,8798,6441,15427,13568,19896,5454,8693,8954,4238,8799,7418,7755,7145
STAU1,6875,7807,4625,2740,9482,4908,6611,6301,8727,8620,10793,8634,6073,4876,4538,3857,6739,7609,4252,4209,4698,3055,2665,5649,4525,4982,3719,3761,4268,4642,3871,6776,4565,4684,4706,8411,3295,3744,3598,4482,3320,3183,4103,2936,2595,2983,3801,3572,7784,7768,11049,3217,5248,4388,3097,4813,3806,3953,4040
STAU2,1855,1944,1546,768,2357,1113,1391,1473,1923,1483,2425,1905,1453,1348,973,899,1214,1637,1131,963,1609,1266,1021,1212,1299,1360,1304,858,803,1011,888,1292,1111,1147,1269,2162,722,867,1073,1066,806,796,937,715,562,822,1044,852,1953,2071,2332,948,1234,1112,842,1036,885,754,887
STAU2-AS1,8,9,2,1,11,8,17,7,9,2,12,10,6,4,1,3,4,30,3,7,6,0,5,11,7,10,5,4,0,3,1,10,5,6,5,8,4,5,3,3,6,7,4,2,3,6,6,2,11,19,20,2,2,8,2,10,7,2,2
STBD1,235,163,206,42,177,81,93,220,167,196,250,274,98,71,137,93,173,158,48,63,71,98,51,89,44,62,69,38,83,82,73,144,81,99,106,116,66,51,66,55,56,113,91,37,51,39,81,50,170,101,224,97,114,38,78,77,34,58,93
STC1,406,485,188,267,1607,214,479,1025,1960,2211,4425,692,166,450,1425,1068,4637,708,510,205,2011,955,146,937,1818,664,483,484,614,1013,693,2874,460,1662,1277,808,494,315,417,828,519,897,1182,357,499,1767,119,728,820,1309,577,944,1365,115,2458,179,425,327,985
STC2,236,288,248,204,723,154,299,1597,620,1283,1272,847,393,386,702,350,1420,300,233,136,888,325,70,186,465,200,214,1322,129,422,217,862,226,298,383,615,110,251,244,318,290,380,534,272,244,603,327,109,322,822,665,577,852,72,647,88,241,51,272
STEAP1,220,292,438,123,141,121,216,234,310,265,271,525,56,50,137,107,134,123,38,140,72,237,221,129,192,94,245,33,47,67,100,121,62,33,73,99,179,94,72,101,28,145,59,36,43,35,107,77,109,273,189,63,75,36,58,510,44,32,65
STEAP1B,14,16,21,16,30,31,32,9,50,16,23,19,8,15,5,8,20,5,3,12,11,10,16,18,31,14,11,15,6,6,14,7,11,12,13,14,10,8,21,7,7,0,11,11,6,22,16,12,4,30,37,10,6,5,6,5,6,5,20
STEAP2,784,677,800,229,681,315,877,572,737,478,1050,1235,395,196,762,552,1025,1078,180,380,310,438,348,370,559,457,357,129,406,399,456,591,446,121,409,791,341,350,332,394,244,620,365,262,254,200,631,277,519,1129,1503,201,371,187,388,1651,202,229,446
STEAP3,2494,3072,1755,1279,2223,2145,2319,1239,3987,3901,4285,2237,1766,1801,1583,981,1238,2685,1286,1191,991,517,912,2916,1270,1314,699,1258,792,925,731,1645,1188,1362,852,1636,2846,1257,822,1136,903,1434,1740,1533,707,794,1334,1690,2505,2286,4387,735,1904,2322,410,3034,1365,882,1060
STEAP3-AS1,8,2,2,3,10,9,7,2,6,5,16,12,8,4,6,3,7,15,6,2,5,2,2,5,3,3,6,4,4,4,4,3,7,6,3,13,2,6,5,4,7,4,10,3,6,10,11,9,7,6,28,0,10,6,0,12,7,6,5
STEAP4,6598,13531,8486,3968,5187,8202,5829,26316,12978,12434,20876,7442,4483,2938,22242,3503,10583,7680,6091,3201,19699,3515,3443,12793,9215,5101,7071,4721,11104,15363,3503,38062,6635,8083,13964,9031,2959,7939,10741,8198,4631,8018,4163,8438,2150,7145,2725,11540,10453,14707,13135,8727,12049,2143,10712,3021,4781,5597,9682
STIL,58,191,74,69,141,210,109,76,78,177,184,143,100,75,55,70,198,158,59,70,101,68,61,99,56,70,66,31,34,33,42,64,71,50,74,100,62,72,105,63,64,62,95,51,48,79,81,91,120,150,320,60,58,131,41,105,46,36,54
STIM1,5652,6176,3497,1814,5897,3884,4866,5065,6222,6629,8668,6101,4031,2954,3168,2635,3217,4727,2113,2930,3141,2191,1284,3169,2812,3208,2031,1691,2530,2300,3139,4094,2743,3115,3413,5001,2377,2175,2213,2997,2276,1949,2303,1703,1844,1872,2634,1949,4821,4299,6259,1898,2727,3159,1377,2698,2297,2511,2439
STIM2,2035,2782,1157,797,2881,1474,1702,1753,1892,1497,3179,2026,1983,1278,1424,1407,1581,2551,1282,1229,2163,1173,1006,1606,1356,1414,1401,1091,881,1565,1331,2273,1255,1427,1663,3179,905,1265,1432,1391,1215,930,1497,816,867,1316,1451,950,1893,2831,4451,833,1530,1317,1060,1649,1242,932,1359
STIM2-AS1,26,43,10,14,6,6,6,7,20,9,9,6,14,1,10,3,11,19,25,6,8,3,11,16,1,4,34,5,2,10,7,12,5,8,5,9,5,18,6,10,2,1,14,2,3,8,8,5,6,12,16,2,12,4,0,7,14,2,6
STIMATE,56,81,38,20,96,33,56,74,68,82,104,82,74,37,38,23,38,62,17,41,28,21,20,41,25,20,44,11,24,22,21,47,31,36,47,49,35,13,40,29,25,20,32,14,10,25,36,28,34,48,76,22,29,54,4,29,24,23,22
STIMATE-MUSTN1,3,15,1,6,4,8,12,2,4,5,11,17,10,8,7,8,4,24,8,3,8,1,1,6,3,13,8,1,6,5,10,16,7,8,7,22,13,16,6,23,15,6,11,5,17,12,28,10,18,16,66,2,13,29,4,28,6,16,16
STING1,10722,12515,9462,3052,11082,7631,8398,9927,9689,13158,13380,10349,8252,5298,6298,3651,7630,8882,3678,5608,5335,3421,3518,8498,4765,3533,4319,3696,4924,3621,4069,6541,4636,5275,5088,8394,5881,4166,3819,5079,4749,3469,4947,3717,3686,3332,4340,3687,9161,8987,13763,4483,5247,7202,2404,7073,3890,4170,4306
STIP1,6675,8356,4106,2799,8000,5132,6254,4899,6720,8485,7397,6755,5464,3668,3340,2878,4446,5771,3162,3419,3464,3083,2458,4073,3076,2771,3829,2635,3367,2583,2556,4225,3089,3455,3240,4793,3498,2523,2736,2738,2283,2049,3123,2483,2353,2366,2894,2884,6160,5976,8611,2463,4812,5140,1955,4528,2901,3583,2499
STK10,3950,4466,2291,1390,5337,4801,4374,4180,4954,5296,7026,6197,4368,2998,2076,2193,3608,3482,1624,2600,3503,1244,910,1606,1630,2064,1382,1982,2128,1786,2153,2581,2341,2990,2973,5298,2493,2367,2759,2363,2478,1373,2162,1902,1685,2039,3096,1630,3173,3944,5068,1583,1835,3088,1431,1581,2383,1245,1876
STK11,3124,2901,1933,1011,3923,2406,2502,2246,3297,2589,3519,3513,2621,1658,1350,1298,1295,2626,1008,1457,1472,934,815,1626,1039,1107,1046,1284,1243,1357,1089,1313,1324,1406,1587,2786,1618,1654,1109,1649,1485,1253,1523,1036,1283,1391,1515,1229,2814,2356,4273,906,1567,1649,648,1669,944,1368,1438
STK11IP,1507,1957,731,471,1569,1254,1120,1108,1700,1680,1988,1550,1156,755,760,580,713,1619,576,590,934,452,396,959,493,524,535,423,505,499,567,721,616,668,612,1134,813,833,641,687,701,493,936,547,517,688,800,601,1358,1440,2962,384,853,1241,306,1343,603,756,793
STK16,2189,2251,1631,1077,1696,1407,1299,1110,1642,1279,1809,1705,1159,893,795,578,648,1308,739,726,710,1574,1157,1192,1003,793,1792,690,668,678,607,660,665,689,629,1344,838,664,667,741,641,594,759,508,614,515,714,653,1913,1341,2168,858,768,898,324,1098,694,723,729
STK17A,2273,5730,3622,1952,2311,2472,2046,2505,2194,4526,2949,2107,2014,1779,2994,1749,6298,1919,1645,1334,2228,2306,1892,1742,2188,1120,2175,974,1603,2625,1546,5103,1149,1514,1579,2899,1077,1600,2114,1082,1350,1325,1623,1442,935,1117,1564,1723,3830,3199,3683,2156,3349,1168,2208,1879,1300,1764,2214
STK17B,8689,9737,6026,3235,5352,6273,3698,6139,7387,6264,9495,4602,2865,2616,4002,3960,4615,4965,4799,2793,7250,5396,2980,3760,7067,4343,5870,1944,2149,3206,3025,5126,2815,5982,6597,8748,2641,3307,5303,3145,3551,4192,2846,4058,2521,2804,4014,3705,8894,7799,8730,2959,3456,2137,3074,1614,4629,2184,3738
STK19,618,758,505,319,795,455,588,541,913,520,805,736,523,350,404,269,433,512,359,234,480,431,351,376,375,324,461,270,269,312,272,379,243,301,328,733,300,383,328,382,379,268,354,251,358,355,363,263,674,613,988,332,348,371,230,441,287,289,381
STK24,3454,4085,1846,1261,3431,2464,3101,2923,3142,4956,5319,3798,2340,2060,2002,1738,2940,2780,1795,1671,1979,1236,968,2353,1875,2253,1586,1300,1958,1683,1586,2937,1790,2039,1799,3368,1407,1284,1530,1636,1267,1201,1682,1210,978,969,1685,1364,3051,3147,3897,1550,2186,2382,1162,2009,1715,1603,1514
STK24-AS1,9,9,7,3,8,7,2,6,7,5,11,10,9,5,9,5,8,27,8,2,11,6,5,9,2,8,6,5,2,4,6,10,8,9,8,7,5,6,8,7,1,5,5,4,8,10,5,0,11,8,50,2,4,9,7,15,7,10,10
STK25,4534,4182,3559,1494,5832,3046,3845,4087,5589,3789,5077,4529,4329,2747,2299,2018,2632,3450,2243,2137,2663,2184,1743,2245,2332,2053,2094,1665,2059,2135,1915,2202,2123,2144,2556,4564,2304,2391,1990,2322,2440,1722,1924,1505,1964,2234,2418,1506,3995,3673,5832,1612,2261,2488,966,2461,1962,2052,2461
STK26,1069,1152,919,529,839,994,637,588,787,1532,1149,1436,662,674,901,468,666,782,704,585,721,732,661,888,560,720,929,466,531,544,526,564,434,694,418,1029,476,669,564,772,436,497,421,333,333,302,507,562,1350,959,894,511,652,373,321,844,494,466,406
STK3,1645,1396,1233,660,2015,762,1311,1422,1834,1231,2004,1574,1291,1115,837,803,1319,1376,1123,711,1061,940,756,1040,1199,1232,1098,796,741,816,856,1113,1051,1027,1100,1796,649,713,957,907,789,715,789,609,522,697,817,696,1752,1584,2026,777,1030,826,821,853,810,821,859
STK31,31,22,13,58,68,43,24,56,118,49,24,54,47,44,75,16,81,95,67,28,39,65,47,83,79,62,62,16,34,55,32,52,58,48,62,73,58,57,29,74,41,30,20,39,68,19,71,32,134,98,122,23,20,73,38,117,15,83,55
STK32A,159,192,140,45,296,218,804,242,1300,332,347,347,174,131,254,151,139,340,208,133,116,99,115,310,229,249,203,157,147,129,102,114,212,210,238,277,233,164,294,194,87,113,75,179,112,152,323,231,424,556,470,59,131,195,56,218,103,153,116
STK32A-AS1,4,5,1,1,11,5,16,6,33,5,10,8,2,1,3,10,2,8,5,2,8,2,0,8,5,2,5,6,1,3,6,8,1,9,8,11,8,1,7,2,0,2,2,2,3,5,4,9,1,15,14,1,4,3,2,6,3,1,1
STK32B,114,63,72,42,325,85,305,146,821,165,206,335,61,46,33,57,79,62,39,75,127,71,41,65,223,167,49,16,48,13,69,60,137,83,116,119,107,49,33,56,45,32,34,16,27,202,43,15,63,187,77,33,27,28,30,423,49,39,39
STK32C,779,1065,816,398,907,459,629,729,960,670,859,837,674,361,286,231,321,745,347,384,430,345,394,349,307,268,430,293,275,375,262,262,304,369,344,706,349,333,235,305,300,192,445,254,226,386,383,272,732,554,1310,280,342,465,130,626,376,414,353
STK33,556,968,133,162,897,362,387,242,475,278,866,1009,673,232,443,219,331,1904,400,224,327,160,357,1104,198,304,876,142,150,145,243,707,495,163,187,747,235,304,251,282,276,224,1008,211,373,379,763,480,1700,837,4235,151,1251,358,125,2285,366,897,1117
STK35,1773,2482,1181,868,3063,1695,2176,2502,3342,3069,3841,2563,1877,1356,1858,1707,2488,2360,1520,1017,1837,774,645,1540,1189,1262,635,822,998,954,1155,1375,1346,1372,1652,2501,1060,1647,1281,1304,1127,1091,1457,913,1056,1296,1188,1397,2199,2001,3209,554,1797,1209,662,1766,1104,1303,1619
STK36,671,895,261,276,1106,568,805,587,909,584,1110,1185,785,499,507,460,435,1535,632,309,741,142,168,711,315,496,394,393,303,426,392,746,493,571,465,981,543,624,531,723,556,477,662,347,620,621,667,595,1594,1236,2891,159,850,778,220,1692,531,687,684
STK38,2026,3099,1528,926,3478,2062,3295,2263,2700,2569,3527,3919,2645,1802,1708,1736,1821,3394,1627,1675,2305,1234,1417,1754,1497,1624,1396,1422,1521,1047,1335,1603,1531,1576,1495,3265,1568,1827,2132,2123,1716,1319,1918,1757,1373,1664,2423,1471,4498,3865,5403,1107,1936,2477,1230,2489,1669,1648,1673
STK38L,1643,1993,2207,922,2999,1083,1848,1272,1904,1697,2327,2405,1309,945,1002,1280,2716,1759,965,850,1994,2018,1068,1104,2147,1270,1772,667,713,922,800,1337,1088,1206,1530,2424,638,900,1112,1095,793,1071,1122,830,704,978,978,808,1753,2258,2640,771,1623,862,1062,1056,800,692,1032
STK39,1361,2152,900,345,1327,1279,1078,958,1536,1725,1509,1324,752,491,1104,551,748,1042,703,811,750,648,592,1330,715,949,541,459,733,483,596,844,691,905,864,1581,651,643,594,880,440,555,601,517,352,526,694,631,1327,1577,1691,585,768,998,433,999,705,683,657
STK4,3515,3939,2018,1645,4458,3795,3120,2737,2971,3752,5351,4795,3576,2856,2030,2365,2419,3898,1933,2107,3807,1579,1182,1325,1530,2330,1572,1640,1740,1747,2072,2206,1850,2815,2240,5405,2011,2087,2876,2494,2238,1603,2104,1591,1612,1760,2818,1633,3034,4728,6098,1209,2077,3160,1794,1350,2406,1422,1697
STK4-AS1,26,22,9,18,15,6,7,6,11,5,16,13,9,3,4,4,3,24,5,6,5,15,9,6,2,3,15,3,5,5,2,1,3,2,11,7,8,4,2,5,2,4,9,2,6,1,4,13,13,17,25,14,11,16,6,10,9,7,4
STK40,6528,9829,3772,2804,6825,5028,4848,6827,7249,10600,8948,5972,4521,3235,4166,2888,8660,4263,2136,3003,4095,2008,1352,2923,2614,2428,2016,2290,2853,3742,2272,6894,2897,3234,3458,5858,2794,2793,2617,3000,2573,2443,2866,1826,1917,2368,2539,2548,5549,4705,6984,1917,4473,3865,1821,2197,2574,2965,2783
STKLD1,45,24,23,23,44,24,31,33,38,41,39,53,33,26,31,27,30,53,19,16,35,23,30,26,23,20,33,23,23,21,13,39,16,19,29,48,18,30,27,39,22,37,13,22,25,44,42,24,74,56,76,14,25,18,11,39,34,23,21
STMN1,4055,5812,5809,1682,6294,4302,4405,2589,4815,3920,4077,3948,3813,2578,2086,1557,3714,2797,1801,1908,2287,3748,3371,3165,2900,2085,3296,1848,1292,2173,1826,1883,2159,2007,2322,3354,1700,2334,2077,1904,1923,1653,1812,1436,1256,2441,1290,1705,5104,4085,4644,2940,1436,3190,1051,1748,2186,1796,1653
STMN2,19,1,226,3,38,18,133,13,15,10,29,4,8,7,1,3,5,6,148,5,7,7,7,6,29,82,16,5,2,2,3,7,17,16,15,20,3,4,8,2,5,0,1,8,7,13,3,3,6,12,43,5,6,7,0,16,6,5,7
STMN3,977,758,2372,267,1819,1246,1586,1410,1474,1168,1689,1781,1084,552,410,582,1061,823,283,676,936,672,611,387,732,359,731,473,299,447,557,283,756,408,691,1297,611,609,528,412,481,346,402,314,446,589,573,154,552,780,1206,328,281,320,236,976,317,231,507
STMND1,348,457,22,35,348,147,38,5,67,9,465,448,182,4,109,10,35,1184,165,64,60,72,196,491,4,57,489,13,3,11,40,250,173,31,15,229,46,43,37,6,45,4,581,33,155,121,285,222,599,601,2516,40,782,171,0,1324,82,420,516
STMP1,3540,3736,2995,1447,3244,1945,2197,1764,2673,2515,3001,2613,1828,1626,1469,937,1681,2312,1309,1213,1507,2557,2656,1661,1901,1226,2444,1118,1405,1174,1157,1383,1185,1503,1518,2184,1227,1298,1200,1494,1081,1127,1077,1134,883,1052,1284,1159,3141,2418,3190,1908,1180,1700,891,1481,1426,1139,1123
STN1,2135,2521,1943,1251,2631,1848,2414,2076,2212,2257,2987,2840,2035,1981,1461,1354,1721,2314,1343,1308,1495,1859,1338,2339,1728,1507,1885,1138,1238,1344,1180,1585,1248,1571,1218,2743,1256,1312,1279,1703,1188,1225,1435,868,1025,781,1331,853,2801,2438,3065,1524,1486,1475,881,1679,1502,1333,1220
STOM,35193,41348,37264,17368,41422,18019,27283,36830,34752,36904,54428,38568,24197,24054,23795,14351,37009,24942,21853,19078,30861,26150,18057,23258,25182,29978,27755,15869,19340,23761,17571,35652,21774,18777,18663,42096,12223,12576,17966,16079,17012,11733,20521,10234,10702,12920,17612,14168,26266,33754,47364,21856,22252,15476,19377,16671,14996,12415,23060
STOML1,1403,902,1459,678,1192,828,905,1191,1730,1630,1963,1182,976,695,654,409,686,770,450,552,508,695,526,537,486,610,917,546,833,412,381,676,495,454,566,1178,695,460,456,484,440,312,618,283,528,436,514,610,767,768,1199,716,596,489,232,384,425,370,517
STOML2,4834,4532,4010,2263,4092,2817,2736,2376,3602,3078,3521,3305,2470,1985,1479,1010,1617,2110,1403,1524,1783,3950,2563,2199,2087,1408,3526,1115,1352,1411,1103,1600,1494,1405,1432,2450,1741,1169,1121,1303,1170,986,1461,970,1040,988,1317,1022,2776,2516,3854,1974,1627,1697,750,2036,1373,1303,1280
STOML3,544,665,49,85,383,202,59,4,95,10,801,571,308,3,97,4,60,1166,247,133,70,165,372,760,18,105,1101,38,3,9,53,336,394,45,22,232,47,34,37,0,59,0,809,41,122,143,190,276,611,723,3091,103,750,305,1,1379,116,493,458
STON1,1599,874,1066,165,1333,400,967,927,1605,1016,1439,1310,966,525,939,513,1180,1139,547,552,479,656,273,349,975,1278,360,364,692,657,813,761,682,782,825,1450,338,326,534,498,374,393,374,184,347,436,451,308,605,994,1437,523,558,606,406,380,330,360,653
STON2,452,331,455,270,1391,464,769,819,700,259,781,792,891,565,317,481,302,748,392,316,382,327,298,174,478,328,200,366,283,295,429,260,425,452,519,984,238,225,503,361,370,185,356,154,310,349,397,200,922,704,1338,215,254,296,207,364,341,490,375
STOX1,288,429,37,63,302,113,41,15,66,11,480,270,146,18,83,63,39,851,157,77,73,104,206,389,64,72,469,10,15,13,37,266,242,37,15,155,39,26,73,5,37,7,442,36,114,97,229,137,446,513,2148,49,509,178,2,929,141,293,392
STOX2,353,422,157,182,989,356,527,432,713,692,893,717,580,403,384,532,456,774,518,312,567,162,209,579,448,467,315,283,322,314,322,601,475,546,591,934,356,406,340,748,323,415,364,348,387,472,580,335,1186,977,1366,135,423,405,192,704,518,418,377
STPG1,970,1262,543,180,1015,374,709,485,718,571,1344,1135,723,409,526,302,405,1502,518,375,411,336,288,753,334,401,620,257,311,363,384,703,550,445,414,892,343,278,337,355,356,221,769,191,373,350,481,447,1233,770,2691,267,1043,482,255,1247,372,762,669
STPG3,4,5,1,0,3,2,3,3,6,2,7,6,4,3,2,1,3,6,3,0,4,0,0,0,1,5,2,2,0,0,2,0,1,0,3,8,11,9,4,9,5,5,2,4,11,9,2,2,9,16,8,0,5,1,2,10,3,4,3
STPG3-AS1,5,1,1,1,1,8,2,4,2,0,6,6,8,2,4,1,1,8,3,0,6,2,0,1,0,5,1,0,3,1,1,0,2,1,3,8,12,11,1,9,6,12,4,2,9,6,4,0,7,11,22,0,1,8,1,3,6,5,5
