gene_id,Primary1,Primary2,Primary3,Primary4,Primary5,Primary6,Primary7,Primary8,Primary9,Primary10,Primary11,Primary12,Primary13,Primary14,Primary15,Primary16,Primary17,Primary18,Primary19,Primary20,Primary21,Primary22,Primary23,Primary24,Primary25,Primary26,Primary27,Primary28,Primary29,Primary30,Primary31,Primary32,Primary33,Primary34,Primary35,Primary36,Primary37,Primary38,Primary39,Primary40,Primary41,Primary42,Primary43,Primary44,Primary45,Primary46,Primary47,Primary48,Primary49,Primary50,Primary51,Primary52,Primary53,Primary54,Primary55,Primary56,Primary57,Primary58,Primary59,Primary60,Primary61,Primary62,Primary63,Primary64,Primary65,Primary66,Primary67,Primary68,Primary69,Primary70,Primary71,Primary72,Primary73,Primary74,Primary75,Primary76,Primary77,Primary78,Primary79,Primary80,Primary81,Primary82,Primary83,Primary84,Primary85,Primary86,Primary87,Primary88,Primary89,Primary90,Primary91,Primary92,Primary93,Primary94,Primary95,Primary96,Primary97,Primary98,Primary99,Primary100,Primary101,Primary102,Primary103,Primary104,Primary105,Primary106,Primary107,Primary108,Primary109,Primary110,Primary111,Primary112,Primary113,Primary114,Primary115,Primary116,Primary117,Primary118,Primary119,Primary120,Primary121,Primary122,Primary123,Primary125,Primary126,Primary127,Primary128,Primary129
VKORC1L1,6358,10658,7342,3173,21619,10623,9992,4966,10174,2828,17577,5322,1252,1615,2306,2624,5810,3896,4866,12615,1624,3290,1185,4021,10581,3259,2712,4174,2713,3823,4823,1885,9208,2910,3917,2984,2040,2875,6109,2521,4483,7098,4877,3504,6514,2617,5308,7254,3579,2305,4167,3055,2623,5506,8667,5162,1772,5053,14658,5169,4913,4019,2030,3609,2068,4695,17287,5760,3146,8075,8099,3054,5229,9066,6713,4018,3534,5953,1587,3952,3074,2457,5782,5521,7692,11244,4549,3820,2946,7039,22532,7337,9179,9308,5885,3656,5122,4488,2733,3379,6164,9494,3454,2576,6831,4075,5978,11191,8096,4519,5314,15490,4029,9058,2217,3318,2654,11098,2827,7840,5402,7733,5146,3700,6411,1927,11363,1989
VLDLR,653,609,497,1100,3080,740,1178,2671,1147,235,1392,1139,232,319,1327,353,184,595,50,596,143,708,401,509,164,224,139,463,486,687,870,346,686,674,631,480,191,306,645,470,402,1252,874,226,379,173,812,1381,515,701,253,784,568,910,95,660,125,575,473,829,198,244,743,595,305,1486,1149,157,563,1271,316,444,116,3060,1086,403,442,631,361,331,332,306,244,848,350,484,116,743,151,1296,951,467,1297,1227,621,284,611,1364,612,755,682,460,808,127,1491,614,1811,1075,179,631,923,368,294,1099,261,330,417,1001,633,273,432,612,228,713,587,366,1044,396
VLDLR-AS1,29,20,20,104,83,48,102,166,24,11,56,64,8,93,82,9,9,42,3,38,11,41,7,20,5,17,6,9,23,20,21,15,21,5,72,33,5,9,25,10,11,26,21,1,5,21,57,43,11,29,11,49,14,21,3,29,8,21,5,31,12,7,47,22,16,16,18,15,12,51,23,17,6,72,56,32,6,33,11,8,13,12,14,24,9,25,8,21,9,52,25,13,82,39,17,5,21,65,16,12,18,11,124,16,45,40,95,38,9,25,29,6,30,34,11,31,16,27,41,10,6,31,7,16,22,19,60,27
VMA21,4368,2742,3831,1148,5438,5281,3286,7725,3466,946,4163,6031,2976,3048,2292,1077,3750,2057,2116,6153,1153,1706,1274,2723,1205,2122,687,1986,1631,2281,3392,1117,2493,1542,2242,1163,1419,1917,3519,1236,1762,5586,1476,2157,2625,1206,2246,3790,1484,1514,1493,1276,1928,2250,2040,3489,724,1874,3142,2785,1720,4244,1564,1408,1664,1901,3190,3789,1978,2491,3251,1483,1919,5149,2883,1709,1756,3612,871,5815,1589,2724,2314,2715,5776,2438,2007,5035,1102,6028,5289,4193,3790,4545,1391,1715,1796,1869,1183,3273,1946,3257,2244,1048,2460,2482,2397,3904,3758,1894,2556,4101,1536,3739,2518,1797,3593,3485,1781,2399,4129,2891,1775,1282,1634,1816,4555,1371
VMAC,424,202,138,150,334,510,371,350,302,115,380,237,110,337,436,93,179,499,194,412,230,457,84,367,157,198,53,78,78,132,210,220,258,134,133,169,54,94,544,148,324,399,208,97,279,99,266,622,107,155,219,308,288,164,235,186,54,103,269,338,299,159,196,111,126,349,459,260,204,499,665,237,128,642,614,122,141,273,141,143,197,109,518,124,477,384,288,127,163,567,353,608,315,289,304,175,338,436,124,94,277,197,220,155,472,535,397,520,438,282,223,293,201,406,359,427,314,337,315,768,288,270,253,239,421,203,641,254
VMO1,205,80,147,13,381,5760,247,87,382,28,89,375,60,31,178,232,368,182,62,510,450,243,131,828,175,116,76,269,82,143,879,340,86,84,147,132,30,52,803,24,39,186,61,25,178,240,173,1278,72,113,123,1281,242,61,72,48,132,38,79,157,86,347,95,57,816,67,95,24,50,263,190,274,197,573,1276,91,231,195,127,55,128,44,52,61,47,47,124,5280,18,190,277,767,241,1690,90,36,177,243,27,282,121,845,46,195,169,567,601,268,189,149,599,112,78,1004,44,401,175,157,268,88,119,113,248,306,111,226,228,181
VMP1,83424,13806,29627,2895,13396,22662,22077,34638,12693,3695,12230,32245,5502,8769,6193,4304,7053,17767,3498,18996,13010,10375,2658,13455,3606,19976,3872,8490,4410,11611,8918,8376,13986,6261,4275,7563,3537,5439,9761,7396,5569,18184,10577,7895,38468,8628,23522,29902,18310,9075,16232,9823,5015,7125,32223,13889,1488,10462,33258,20127,20163,12794,6767,9302,7046,13327,17707,17160,6588,15832,15026,7222,5653,13916,9304,5778,3299,20607,3989,13549,4442,9185,5236,4593,15189,13053,13491,20322,2446,21802,20520,22822,8687,12005,7096,3995,17053,11960,6545,5872,12585,4465,6655,7747,15847,26353,11898,5758,12660,5398,8844,10049,13267,16366,13755,6798,19212,20048,13876,10671,23175,16111,17763,12510,10519,18354,27535,8526
VN1R1,3,92,17,46,23,20,108,83,21,21,58,12,4,23,35,11,41,120,7,43,38,36,9,19,8,5,11,14,47,22,17,14,22,19,6,40,7,21,46,20,10,33,65,11,108,18,28,58,48,17,30,36,24,29,99,46,12,25,25,14,36,13,35,15,22,76,69,11,49,76,41,10,13,7,139,12,23,79,15,14,30,43,132,52,37,56,59,14,11,37,51,96,66,31,7,20,40,61,5,21,14,12,39,56,53,139,50,22,124,23,29,39,25,56,7,13,12,29,42,54,125,90,67,111,71,16,104,24
VN1R83P,27,35,7,3,12,13,18,16,13,3,68,29,5,14,16,5,4,36,7,1,2,11,1,19,4,17,1,9,20,7,9,12,19,12,11,15,2,7,20,8,17,21,27,6,29,11,8,41,6,12,27,28,26,17,44,16,8,8,18,18,26,0,20,3,5,50,34,14,17,17,30,19,6,4,40,6,8,20,5,8,7,6,47,24,15,14,34,12,21,48,28,61,18,19,20,21,46,62,15,12,30,13,31,0,35,47,52,15,26,19,43,29,21,31,26,26,9,73,28,30,85,39,16,20,20,14,43,15
VNN1,101,108,681,196,271,158,184,61,254,269,155,361,66,55,119,125,19,64,35,121,80,165,10,586,134,162,275,73,12,160,87,849,74,90,193,121,249,920,302,1471,56,201,105,74,41,37,80,107,65,695,508,272,3975,92,8,32,26,10149,120,782,76,46,64,78,317,141,123,17,2036,173,1085,700,305,189,60,66,119,1133,332,69,172,1008,24,3207,12,1446,63,1381,113,132,1226,185,261,96,412,49,96,455,68,96,290,143,141,69,892,151,159,96,1929,1700,136,140,1336,315,29,139,1478,139,289,130,42,129,117,2430,117,161,229,133
VNN2,98,334,168,533,1060,933,234,87,356,314,315,595,51,82,137,108,25,212,60,224,193,119,15,623,352,438,96,116,85,186,341,327,172,415,154,285,69,81,488,280,79,563,103,254,65,67,181,583,117,82,259,313,351,98,8,200,24,446,157,2298,35,34,178,146,391,185,106,12,2043,147,921,522,250,465,141,281,130,129,169,58,51,54,55,243,42,182,131,1224,356,457,2545,202,253,54,218,105,114,344,141,91,400,345,177,107,83,276,202,491,139,1160,737,200,120,426,14,191,1292,141,355,851,63,149,229,131,298,193,135,216
VNN3,71,71,11,344,63,299,20,21,148,22,11,49,2,238,174,6,3,23,14,25,136,115,13,160,51,116,44,6,1,62,35,99,34,37,10,21,80,10,100,340,11,188,12,40,7,22,13,41,12,113,46,1018,70,7,0,19,1,117,60,59,3,2,13,5,171,103,5,0,428,35,252,149,12,441,16,76,2,68,107,4,93,121,2,42,9,48,37,183,18,47,136,116,111,18,126,11,41,130,7,8,107,14,6,120,149,332,58,297,14,231,131,12,106,92,0,497,280,22,50,44,6,42,92,232,11,11,24,670
VOPP1,2128,2666,5060,656,20654,4222,4023,3540,5629,1596,6027,2687,1127,1468,1802,1432,2053,3492,1963,6247,1983,3364,1530,4818,2689,1209,1146,2934,9486,2560,2310,3256,5207,2345,3370,1773,1465,1556,4602,1209,1018,6629,1676,2866,1512,1302,3685,4033,2605,2367,2666,1149,1955,2809,1583,3134,513,2829,2322,5184,1998,1262,1630,1009,1232,1067,1816,3163,3168,2762,4796,2310,2292,4155,2396,857,1952,3771,1520,3511,1487,2556,1414,2028,4698,8172,1711,1800,746,4369,8964,5924,3189,2341,1666,1368,2050,2319,1026,2127,3399,1072,2545,1143,4027,2830,2399,4213,3543,3736,2358,2710,2241,2898,2891,1567,3066,2683,1939,1642,1194,2209,3398,1949,2660,3371,4253,1189
VPREB3,11,100,65,4,217,56,93,38,61,15,102,102,45,12,58,17,11,192,45,103,49,94,27,412,1068,208,73,7,1,141,176,171,29,32,125,75,48,6,916,63,43,481,13,13,35,69,204,273,29,28,22,20,159,44,2,27,8,36,61,4,26,15,81,9,42,6,12,17,48,138,72,36,17,121,70,137,3,27,58,34,48,38,6,59,32,59,18,31,1,41,24,38,151,72,18,31,110,13,20,22,386,2,93,18,15,142,6,21,51,482,57,121,32,244,10,125,92,106,203,13,38,105,108,33,419,45,49,195
VPS11,5990,3212,3439,1655,7194,6156,2774,5672,3321,1263,5190,2596,1082,1409,3259,1549,2953,3100,1366,4206,1407,1031,865,3286,1768,1524,1011,4109,1866,2206,2124,2344,3203,1430,2062,1221,948,1281,3608,1016,1608,3464,1871,1091,2183,1424,1865,3081,1906,1881,2360,2447,2491,2039,2993,2991,905,2118,3311,3539,2635,1679,2232,1731,3187,2267,4946,2750,1639,4986,6401,2413,2529,4652,6047,1861,2178,3399,1252,2766,2877,2744,3122,1846,8302,4002,2428,3764,1689,5608,3216,6551,3534,3621,1360,1889,2446,2709,1304,2324,1964,1590,1784,1570,1950,3100,2987,2774,2794,3253,3343,3105,1774,4810,1432,1798,3164,2842,2555,3523,5529,2736,2248,2337,2760,1765,4092,1544
VPS13A,1809,1453,953,1432,2044,3076,7566,2657,1196,2024,2704,1931,1881,2327,2208,638,1034,1106,349,676,822,2884,409,839,403,576,245,828,547,2784,1459,924,1347,1353,3225,1411,503,358,2666,1330,1004,3461,2152,920,1427,1025,1747,3240,888,930,1227,1818,2057,1914,1751,1428,1003,1317,1628,3533,2194,296,1867,1372,912,1922,3340,742,2794,3411,6262,1346,757,3276,5733,517,1206,2274,930,1166,1431,1025,2972,2440,2041,3741,893,1560,1612,1807,2783,3914,2311,2928,759,932,2181,4126,1369,1558,1634,682,1999,1109,3138,2093,2368,2315,2763,3779,2326,1419,1121,1623,752,1688,1228,3593,2092,3178,4870,3169,2085,1568,4510,1406,5042,1393
VPS13B,3049,3851,1919,988,3222,1677,6409,2590,1584,1263,2487,1193,2121,1264,2185,1427,2481,2235,782,1795,962,909,451,928,667,588,557,2099,1214,3740,1842,1722,1562,2245,2145,1278,849,791,1884,817,1382,2813,1917,880,2067,440,1978,3020,1411,1062,1246,2505,1438,1319,3559,940,353,1822,2658,2093,1525,434,1827,480,1137,1369,2641,1604,2336,1932,4004,1539,1176,2227,3991,568,990,3475,1031,2701,864,1363,2931,1590,1155,1572,987,2703,1262,3212,2590,5081,2234,2220,1826,1716,1734,2522,2176,2621,3410,504,2162,578,5747,1705,2828,3186,1468,2891,2984,2056,1145,1437,1716,1463,1852,4502,1678,2384,3162,2585,2487,1058,2413,1675,3024,1947
VPS13B-DT,29,33,11,16,30,101,241,45,23,13,29,32,16,51,31,7,69,66,11,21,47,81,20,28,12,45,4,9,11,30,21,24,19,21,33,9,11,11,25,5,10,35,37,10,18,14,59,36,14,10,14,37,24,9,13,10,11,18,34,9,24,12,15,14,22,29,28,18,16,47,25,29,8,39,79,16,10,65,18,16,31,5,53,20,27,17,7,44,17,35,37,37,30,25,19,14,32,39,17,15,17,21,35,29,50,27,46,46,37,16,41,8,29,30,60,34,48,57,46,47,66,38,35,10,17,24,75,44
VPS13C,4306,6864,3248,2985,7296,4158,7245,6726,3511,3374,4839,3512,3005,4299,5838,1782,2959,4234,763,3292,1362,2915,863,2603,1895,1504,1027,2185,1291,3868,3087,3106,8528,3497,4102,3163,1873,1929,5911,2217,3106,9213,5469,1744,3029,3519,4222,5479,2157,3553,2674,5127,4255,3189,4845,2875,1473,6481,3665,9870,5835,756,3548,2977,3637,5352,13504,3487,7375,3726,11685,4582,2819,4288,7737,2330,3661,6219,2608,2896,2998,3046,5974,4278,5943,6113,2682,7580,5023,6651,5467,15047,7559,4348,2106,4173,6953,6958,4670,3891,7016,1451,1459,2226,4210,4613,5620,3665,4156,9311,7474,6640,2206,3866,2612,4121,6103,8864,3506,6932,3823,3813,3091,3943,6575,3460,9152,3778
VPS13D,4324,5022,1893,2183,8300,3340,2833,5465,3794,6120,7132,1181,2185,1478,4158,2035,3028,3667,1170,4762,1983,2169,1075,1463,1177,565,997,1728,2763,3154,2926,3044,3498,3211,2493,1923,1422,3037,4662,2246,2063,5247,2986,1934,2831,2122,3114,4390,1726,3138,2038,5641,4331,3208,1715,2761,1113,3666,2688,3320,2006,517,3133,982,2497,3020,5484,2331,3883,4963,9060,4399,1603,6772,7319,1418,3270,3631,2071,2266,2866,3282,2791,2646,5743,6089,1184,3398,2666,7157,6655,8669,7782,5778,2236,4257,4161,5255,2214,3935,5477,1672,850,1697,7154,2621,6546,7294,3503,7395,5075,5208,1700,3495,2022,3410,4470,7998,3564,5914,4859,2855,3436,3417,4332,2242,6741,2559
VPS16,2020,1679,1848,721,2729,1990,1163,1755,2241,711,2040,1122,863,1246,1198,598,3063,1935,824,1405,1805,1071,639,2300,687,743,399,690,1682,1344,1027,1296,750,712,1409,677,624,392,1488,355,592,1631,604,459,674,434,1615,2081,1158,630,1450,1254,915,616,1269,1856,285,1421,1059,1198,726,736,1188,364,811,1184,1579,691,578,3333,2396,1175,755,2304,2772,745,670,2421,558,1344,939,958,1531,722,2348,1676,1233,1399,526,3296,2158,1549,1702,1697,990,821,1347,1430,521,1761,1180,692,2059,894,1961,1599,1748,855,1995,1125,1323,791,1019,2191,828,1536,1338,882,1478,2142,2473,1186,1811,1253,1180,1288,2706,747
VPS18,1956,3166,2678,1248,4886,2487,2710,5259,2993,1730,1932,2913,2549,1182,1500,997,1894,1975,1637,3444,1762,3402,1057,1840,1204,484,797,1336,1488,2635,1275,2143,4412,1074,1469,1133,2995,1038,2655,1409,2419,3097,2041,743,1442,489,2407,2475,2367,5590,1473,1410,2087,2379,1375,1754,680,3896,1296,2592,1832,586,631,1275,2048,977,3330,2092,1671,3169,3810,2199,1724,2744,3131,541,1835,2442,1067,849,1885,5753,1177,1774,3492,3526,2234,5998,1182,3301,2441,9678,2857,2660,1505,979,2452,2233,472,1229,1819,701,747,1645,2630,1907,2201,2694,3172,1853,3052,1669,2577,1946,1533,1786,3361,2086,1236,2780,722,1481,1451,6127,1936,2096,7324,946
VPS25,3888,4018,5427,986,7335,4774,4418,4441,4702,1579,3059,2873,2555,1264,2638,1081,4888,2056,1419,6582,2313,1884,1487,3706,1475,1564,788,1826,2189,3292,1826,1797,7296,951,1964,792,1170,1207,3069,1341,1594,3156,1541,1248,2516,849,3708,4321,3348,1962,2063,1619,1311,1985,2702,4269,417,3973,2752,2805,1953,3498,1134,1554,1934,1474,3686,2802,1426,3451,4418,2148,1757,4509,3694,2670,1250,4578,966,2665,2451,2559,2617,1512,3077,3560,1617,2750,865,4370,4889,4267,2423,2845,1281,1217,2118,1302,1272,2636,2418,1478,4021,1599,2727,1684,2568,3375,5499,1627,2170,1986,1391,5447,1605,1861,2348,2161,1406,1886,5636,2722,1769,2093,1498,1855,5188,1247
VPS26A,3897,9760,6112,2351,10580,7274,6707,6941,9090,2207,5768,5240,5167,2107,2257,1568,3790,1731,3143,5009,1446,2199,1497,4669,1916,3634,1078,4546,2084,3529,3114,2371,3406,2795,3130,1376,3238,1285,4937,1870,2208,4432,2651,2808,3732,1380,6433,5103,2788,2265,1917,2000,2282,3599,2724,2569,1175,4828,3856,3223,3456,3425,1447,3000,2971,2201,6177,2829,3737,5237,4746,3062,3574,5954,4465,3333,2253,9583,1552,6156,2281,7340,3972,4390,4241,2815,1836,10773,1802,5072,5797,3745,3348,5098,1407,1441,2768,2975,1677,3107,2328,2232,1474,1789,5461,2150,3462,5764,2992,3577,4425,5602,2295,5672,1439,1758,3314,6013,2364,2790,9676,3570,3893,4707,2789,3242,6778,1406
VPS26B,1444,6339,2700,2463,6462,5537,2416,5644,4020,1110,8679,2021,1813,1460,2300,1868,2291,4078,1622,6214,2027,753,911,2614,1230,886,850,1892,2493,1875,2608,2601,2858,1979,2602,1090,1089,2018,3997,1488,2374,4571,2798,1198,2860,1521,1986,4000,1401,2263,3514,2319,2920,2843,3343,4409,1000,2807,5348,2610,3647,1972,1422,1517,1818,2475,7172,2421,2172,4567,5230,1888,3278,3386,5359,1717,2120,4749,1186,4246,1885,2612,4132,1539,9560,3581,2507,5242,2074,7375,3567,6709,4748,4241,2234,1577,3985,3014,1001,2952,2867,1178,1363,1804,2337,4638,3325,6362,2544,3072,3595,4971,2150,3904,2150,2022,3603,5669,2322,5054,2104,6044,2312,2848,2666,1902,6710,1610
VPS26C,4166,2797,4297,1096,4661,2883,3139,4926,2574,2326,3607,3882,1361,1730,1704,1057,3078,2030,1932,4465,689,942,726,2175,1043,1162,612,1980,1548,2268,1829,2029,2825,1196,2114,1026,1284,1532,2459,1232,1356,4079,2025,950,2149,611,2568,2366,1385,2255,1663,1733,2399,1812,1911,2939,913,4025,4097,4149,2044,1723,1295,1943,1868,1597,3905,1338,2069,4787,4526,2023,1644,4400,3457,1790,1991,3044,1059,1819,1217,2140,2048,2291,3979,3852,1405,4493,1288,3604,5094,4525,3520,3684,847,1522,2383,3041,1280,2675,2320,2028,2507,1431,2836,1691,3525,2544,3079,3278,3617,3373,1510,3181,1393,1890,2682,4599,2271,2335,2435,1964,1996,2527,2809,2181,4215,1047
VPS28,8142,7116,7261,2131,11666,6266,9521,8369,5856,2376,4265,6184,4139,5705,3869,1413,5797,7518,6492,8403,11450,3634,3003,7564,3523,5486,1198,4476,2082,4133,3006,4737,2678,2384,2329,1646,2226,2629,5894,3096,2105,4849,3853,1100,5044,1412,9789,5696,7352,3341,3963,4083,4726,2958,9033,10053,2300,6249,4778,3589,5136,9442,2760,3467,3698,3383,6321,3300,2575,8701,6844,5276,2819,9989,11969,5669,2656,8748,2184,4582,6794,2152,6971,2707,6282,9175,3866,4690,1465,7432,7454,5669,6184,5496,9173,2160,5114,5431,2800,2809,2957,3883,5874,4938,9486,5374,5243,4517,3515,3650,3198,3437,4006,10072,4174,4339,5817,5212,5772,9324,7019,5290,9192,7101,6128,6082,9160,2250
VPS29,4626,3373,4479,1222,5911,11539,4308,4497,6361,880,3124,8017,2612,3974,1328,699,3434,2121,1845,4746,2672,1849,1465,5878,1911,6244,699,1727,1209,2721,2629,2138,6613,1353,2579,1310,2120,870,3156,810,852,4766,1703,1140,2480,2532,3649,4726,2086,2245,1578,2183,1474,2473,2631,3425,945,3778,2605,3226,5381,7156,2214,2788,1567,2084,3811,2758,2548,2891,3313,2602,2168,4610,3448,3155,1352,7686,966,2247,1808,2445,2340,1505,3623,3610,1980,3198,1180,4898,5804,2640,2726,2850,1457,950,2764,2614,1110,1668,1598,2341,2504,2493,4082,2378,2749,3786,3719,2269,2834,1709,2059,4864,2036,1525,2112,2310,1912,2427,3785,2973,1908,3216,2208,3310,4791,1189
VPS33A,1310,993,1037,467,1659,2387,948,1118,1274,352,1223,1067,498,1054,488,306,1415,652,698,1650,897,712,370,1289,408,540,288,740,506,1092,712,517,1216,503,497,416,560,240,1193,213,316,1683,404,398,1066,492,985,1340,687,709,441,480,357,756,689,763,191,1242,597,710,1223,870,425,478,344,465,999,790,544,1021,969,639,551,1200,1016,543,404,1445,237,1003,659,590,705,628,972,1004,748,1363,376,1525,1473,899,706,1138,504,369,712,645,348,523,533,377,603,565,1341,562,692,635,1402,704,801,543,1084,1028,460,477,685,856,520,708,1208,932,546,875,646,832,1645,389
VPS33B,166,142,132,60,182,357,197,220,111,67,120,213,103,127,89,33,128,147,40,216,474,234,109,154,72,73,51,38,61,92,79,118,180,48,134,43,67,65,214,67,80,228,119,52,78,132,242,176,171,115,94,93,82,103,85,115,47,136,141,125,168,79,84,55,71,77,142,122,80,236,159,123,76,180,243,71,86,278,63,92,221,113,99,62,126,445,113,139,50,190,122,217,156,160,63,45,120,153,29,62,84,32,67,154,135,176,136,120,314,111,109,62,120,151,74,111,165,102,184,138,210,104,152,191,122,138,367,77
VPS35,7919,13535,14006,5093,12450,12935,13099,13134,12354,5232,11262,8709,4250,3078,5720,2804,6889,5791,5373,13419,2703,8256,2571,6718,3361,2718,2328,12151,4234,11777,12842,4436,18809,5713,4378,2896,5193,5088,11719,3593,3573,10111,4787,3346,6056,4109,16091,11260,4590,4639,3384,6657,4820,8544,7168,5635,1749,10914,5628,4929,10430,6995,5606,2812,6658,4604,18637,5191,7263,9712,8073,6143,5931,9818,10248,4591,4368,18867,3360,8540,6130,10469,8064,6437,14909,10411,3946,8768,3160,12872,14126,11967,9672,9672,3627,5155,5553,5143,5277,10199,5467,7047,4141,2835,12631,3554,8185,8077,7564,9328,8007,7398,5516,13898,3225,4677,5237,10921,3545,5913,6035,5917,6092,5820,5860,4715,9738,3900
VPS35L,4163,4816,4427,775,5986,2894,4995,4596,3656,1464,3823,2344,233,2024,2561,1281,3029,3197,1054,5215,2885,3663,1268,3271,1133,847,1000,1958,1429,4174,2912,2453,3081,1735,1654,1505,1586,1279,3957,1149,1757,3097,2526,1028,2261,1402,3591,4577,2120,1769,1812,2126,1611,2375,2274,2789,683,3023,2575,2435,1765,1509,1301,1017,2340,1997,5566,3076,2316,4317,5426,2498,3135,7650,5226,1242,1840,4141,1294,3813,4281,2652,3458,2647,3641,2161,1665,2364,1281,5282,6332,6311,3305,4432,2181,3689,2934,2516,1689,2577,3144,2182,1082,872,5815,1945,4659,5166,2720,2116,2883,4359,1428,5562,1665,1811,3269,2997,2038,2682,3350,2467,2569,1995,2394,1656,7316,1371
VPS36,2184,3700,1738,2723,3183,3862,5621,1523,2089,1863,3831,2823,1607,1225,2607,1106,2637,1608,1629,3112,1157,957,814,2050,1322,1089,700,1323,3493,1581,1317,1909,3093,2020,1617,1500,1282,758,3828,1722,1434,3052,2036,1464,1929,1908,3393,4412,720,2012,1192,2382,2103,2480,1838,2724,429,3569,2178,2066,1585,860,1622,1363,2330,2341,3976,1545,2994,6853,5491,2124,1184,3208,5298,1795,1755,7894,1270,1695,2800,3544,4429,2183,2479,3605,1762,2000,1510,2281,3217,3648,2264,3606,898,1216,2547,3432,1627,1382,1904,1765,1701,1200,1814,1522,3278,1478,1664,2777,2648,2096,1938,2642,1047,1575,1907,3261,2145,3363,3128,2301,1590,3579,3638,1813,6384,1238
VPS37A,1166,1964,2823,1857,1880,2724,2813,2774,2439,598,2065,2111,838,1707,964,636,2205,879,637,1407,905,4178,583,1420,521,858,534,1134,695,2270,3064,1043,2289,1460,1484,1429,943,394,6216,816,1126,1995,1284,466,638,2245,2613,5729,740,2394,777,1058,1030,1448,15505,733,150,3022,1169,1606,1512,1135,1486,723,1420,1032,2570,561,1739,4045,2835,974,1706,3202,3134,1740,775,4566,585,2147,1896,1496,962,1905,2018,1671,949,4239,930,1259,1528,2821,1233,4062,1788,432,846,1141,1699,1556,1087,1004,681,299,2848,1410,1171,2247,1217,1689,2847,1207,1315,1860,530,914,1442,1487,837,1179,1216,999,893,1256,1752,1028,3955,593
VPS37B,2986,2947,3231,1429,5513,3784,2747,3553,4379,1484,2892,2282,1511,1620,1679,540,2233,2438,1202,9849,2057,2094,1434,2839,1216,360,548,1473,991,2122,1245,2185,1840,1029,1298,905,1148,722,2194,1470,2673,2755,1162,927,2909,1067,1816,2753,4110,3115,1775,2783,1756,1211,1427,2008,854,2633,1529,1616,2047,1496,741,996,1351,1450,3683,939,1765,3728,5784,3739,960,3209,2775,1444,958,3981,1294,2599,3225,859,1573,1533,1839,6839,2743,1620,1077,3510,4246,2742,1870,2889,1967,749,2550,3375,534,897,1673,1256,1182,964,5841,1735,2484,3344,1903,1864,2103,1469,2470,2955,1484,1021,1562,1482,1957,3123,1803,2735,1606,4256,2433,4076,6796,996
VPS37C,3478,3933,2461,1441,5659,4829,3820,3005,2707,1688,3488,1461,1446,1744,1331,861,3652,2436,1104,3277,1296,2100,624,2127,807,642,566,1569,1076,1614,2379,1709,3580,1623,2212,855,890,975,2800,1085,1249,3200,1636,658,1619,1239,1752,4954,1738,1562,1569,1568,1747,926,5629,2748,501,2823,1548,2779,1373,1031,2355,771,1441,1044,4823,1783,1154,2602,5312,2015,1477,2081,3486,1219,1461,2985,832,1866,1200,1286,1943,1186,6754,4232,2250,2576,773,5604,5214,3123,2013,1918,1609,974,2098,1863,2414,1120,1684,893,1424,829,3677,2545,3286,4351,2176,2083,2831,2953,1369,2563,1501,1247,2407,3151,1437,2118,2122,2758,1426,2122,1776,1786,2605,953
VPS37D,176,639,303,42,286,602,524,574,602,29,31,206,50,99,147,88,266,301,199,196,46,43,78,325,47,110,12,76,169,141,125,105,163,44,222,131,75,22,392,26,62,49,121,13,259,85,391,349,327,281,64,106,43,97,1246,397,85,373,32,67,242,384,62,138,82,51,360,52,22,389,604,77,312,527,531,54,49,309,79,60,97,50,235,220,164,44,435,22,165,416,284,154,182,162,167,102,345,86,54,42,364,185,588,88,279,103,46,647,70,63,161,356,120,103,123,128,125,137,107,529,693,370,101,283,83,39,423,73
VPS39,4882,4859,5010,4892,7696,5163,7958,8244,4545,3282,4728,3364,3814,4140,5246,1659,3413,4365,945,4329,6294,4722,1617,2997,1740,1117,1998,3047,973,3597,3045,3776,5835,2719,1964,2310,1773,1665,4388,1772,3063,4718,3151,1483,2897,1457,5577,4863,3662,4722,2597,4651,3968,3184,3772,3153,1009,6155,3660,4166,5224,829,2688,617,4707,7156,5426,2978,4385,6067,8073,3611,2144,8147,9928,2157,2548,7334,2116,1952,4559,4658,4528,2836,4977,5875,3044,6145,3092,6858,3850,11442,6975,7183,2979,2988,4553,6231,1330,2619,3592,1886,1823,2351,5580,3348,5047,3017,7619,5154,5701,3477,2369,4832,2593,4858,5611,4791,4907,6744,2586,3708,3614,5231,5712,3441,7895,2716
VPS41,6415,4443,5268,2645,11743,10372,5943,6702,4900,2447,21954,2789,1417,2616,2992,1303,4026,4721,3267,5342,1374,2047,651,3923,2230,1738,1216,4899,3348,3069,4301,2513,4750,2301,1830,1661,1453,1807,4138,1642,2207,4244,2282,2263,3731,1521,5647,4913,2537,2538,3415,2696,2340,2824,4836,3854,1344,4631,6675,3445,2874,1362,3335,2020,1861,3380,4762,8497,4423,3776,4756,3017,2448,6706,4838,1456,2484,4182,1610,4660,1655,4663,4183,3298,6244,5887,2693,3257,2171,4276,7538,6577,5629,4713,2695,4769,3597,3659,2299,3544,4903,2740,1856,1381,4686,2994,4334,6099,4743,4395,4977,6436,1851,5571,2341,2847,4347,5778,2236,5077,8314,2974,2162,2600,2592,2401,5447,2071
