gene_id,Primary1,Primary2,Primary3,Primary4,Primary5,Primary6,Primary7,Primary8,Primary9,Primary10,Primary11,Primary12,Primary13,Primary14,Primary15,Primary16,Primary17,Primary18,Primary19,Primary20,Primary21,Primary22,Primary23,Primary24,Primary25,Primary26,Primary28,Primary29,Primary30,Primary31,Primary32,Primary33,Primary35,Primary36,Primary37,Primary38,Primary39,Primary40,Primary41,Primary42,Primary43,Primary44,Primary45,Primary46,Primary49,Primary50,Primary51,Primary52,Primary53,Primary54,Primary55,Primary56,Primary57,Primary58,Primary59,Primary60,Primary61,Primary62,Primary63,Primary64,Primary65,Primary66,Primary67,Primary68,Primary69,Primary70,Primary71,Primary72,Primary73,Primary74,Primary75,Primary76,Primary77,Primary78,Primary79,Primary80,Primary81,Primary82,Primary83,Primary84,Primary85,Primary86,Primary87,Primary88,Primary89,Primary90,Primary91,Primary92,Primary93,Primary94,Primary95,Primary96,Primary97,Primary98,Primary99,Primary100,Primary101,Primary102,Primary103,Primary104,Primary105,Primary106,Primary107,Primary108,Primary109,Primary110,Primary111,Primary112,Primary113,Primary114,Primary115,Primary116,Primary117,Primary118,Primary119,Primary120,Primary121,Primary122,Primary123,Primary124,Primary125,Primary126,Primary127,Primary128,Primary129,Primary130,Primary131,Primary132,Primary133,Primary134,Primary135,Primary136,Primary137,Primary138,Primary139,Primary140,Primary141,Primary142,Primary143,Primary144,Primary145,Primary146,Primary147,Primary148,Primary149,Primary150,Primary151,Primary152,Primary153,Primary154,Primary155,Primary156,Primary157,Primary158,Primary159,Primary160,Primary161,Primary162,Primary163,Primary164,Primary166,Primary167,Primary168,Primary169,Primary170,Primary171,Primary172,Primary173,Primary174,Primary175,Primary176,Primary177,Primary178,Primary179,Primary180,Primary181,Primary182,Primary183,Primary184,Primary185,Primary186,Primary187,Primary188,Primary189,Primary190
PSPC1,10179,5386,3981,3197,2462,6184,3012,5328,3168,2609,2287,5364,4041,1453,3246,2757,3978,3906,2752,2641,2489,1794,2951,4852,4513,1152,2567,3761,2382,1403,3384,2876,1189,989,757,3270,1922,3572,4402,2182,4292,3632,2289,3205,2506,2926,1332,2124,7641,2740,4105,4390,1174,1913,4403,3609,3018,4798,2365,1358,3239,2275,2209,2746,1618,3956,1055,1190,2566,12299,2396,2664,2981,2796,2350,3802,3459,2880,3063,10388,3267,4489,1486,1955,3104,1619,4869,7160,2112,2609,2454,1566,1428,1749,2505,4413,2762,2623,2177,2911,5251,3967,2034,3121,2852,243,1629,1802,2283,1717,2625,4479,2913,4271,1602,5717,1062,3081,1187,2342,5873,2881,7173,2756,1428,3890,1668,3272,4412,4531,1822,4039,2165,2595,5384,2422,6246,2101,1295,1904,2034,889,6050,408,6908,1698,6461,1379,1438,1834,3026,2459,1864,1835,1456,1517,7656,3161,5193,3069,1538,3716,2153,2622,3718,1820,1922,2518,2339,5432,3577,2018,1005,2240,1163,2727,2909,1800,2035,3736,1415,2241,3487,2471,1160
PSPC1-AS2,30,12,5,39,23,32,4,19,4,14,19,9,11,7,1,11,17,31,12,24,19,4,17,12,36,11,9,28,13,7,47,12,14,9,7,8,8,13,26,8,1,5,13,8,7,6,8,19,51,5,33,18,2,4,38,11,23,12,4,20,21,12,13,25,3,41,6,14,22,138,12,4,12,21,9,15,21,10,10,37,8,30,7,17,17,17,9,34,11,27,4,16,2,6,26,31,39,10,6,5,26,17,31,10,24,8,11,5,8,20,11,17,19,20,9,11,7,21,5,12,11,66,43,16,1,13,2,14,7,14,7,28,20,17,44,10,25,20,12,8,18,8,56,3,46,6,28,3,3,15,44,22,6,4,6,14,20,25,28,30,3,13,8,4,6,16,4,13,12,25,17,23,5,11,4,9,11,7,6,9,19,19,106,14,10
PSPC1P1,36,12,15,9,5,22,35,3,5,2,12,27,16,2,37,12,12,4,0,12,0,4,6,29,13,5,9,16,13,4,13,7,9,1,8,4,5,3,22,12,26,3,10,0,5,5,4,4,113,20,25,29,12,19,24,12,3,17,12,11,4,2,9,6,33,51,2,3,11,14,3,9,33,14,21,19,11,17,15,33,21,13,14,14,33,4,9,52,16,26,5,0,3,12,20,11,12,4,15,4,12,12,7,11,47,2,10,12,3,8,13,7,11,15,5,4,0,10,9,4,33,14,20,3,11,15,15,19,23,23,14,4,3,12,90,16,5,7,5,2,3,8,63,7,14,17,33,14,11,46,12,7,8,10,7,6,33,12,30,15,9,17,9,3,25,6,2,9,6,21,4,18,5,9,4,17,7,2,12,38,2,9,15,1,0
PSPH,4289,1726,2190,502,819,2147,805,743,611,1236,591,576,1278,1276,3451,3067,4319,1768,934,2481,1569,1444,1711,1725,4960,237,1689,1192,2509,1369,2473,1081,791,1721,892,643,1634,3055,2632,914,3515,706,812,1569,1033,1286,1699,723,883,970,1586,1496,882,583,791,2045,1075,1628,1145,481,2710,1424,866,1968,495,2026,172,1013,2475,1756,1856,4390,1066,773,1080,576,1781,1123,2037,7749,431,1627,894,966,532,1366,2507,1069,1147,1297,1465,1407,516,943,750,576,517,1660,1615,1090,2321,331,996,1353,27350,1785,595,756,1835,718,282,1111,2591,881,1402,1201,1256,1350,826,2443,2588,2784,3056,982,15727,2631,1482,2014,948,4605,388,3577,800,762,1439,1279,982,1208,34938,1107,2305,453,2292,930,568,649,4930,1051,2474,473,3691,908,1236,1332,683,1534,2000,905,1747,1864,1351,2292,1668,2854,1157,805,711,902,644,2171,1525,539,447,476,749,791,803,1001,834,4746,3710,726,824,559,799
PSPHP1,480,0,496,214,0,1,0,0,115,0,0,64,589,0,0,2,1,989,0,353,789,469,636,1258,1715,232,188,0,984,0,675,575,326,495,650,379,517,1205,497,0,916,0,39,570,473,579,0,168,0,0,0,486,440,0,219,0,0,842,0,467,0,243,523,231,1,369,3,0,404,0,0,2655,0,0,0,0,0,419,844,0,0,1,0,398,0,578,1989,0,427,362,0,343,0,499,424,0,82,1201,991,1,677,34,0,286,2,415,0,0,433,0,0,313,235,0,0,623,577,802,387,559,701,533,0,0,2,0,541,0,0,840,0,0,0,0,0,261,667,0,537,0,2,0,1296,1,427,0,0,300,1383,0,1027,13,289,615,4,1,2,0,0,0,465,472,371,1465,0,436,436,569,257,652,0,264,589,412,597,448,376,289,804,718,2309,306,184,235,333
PSPN,349,295,182,102,128,204,179,80,94,96,119,181,227,116,239,217,211,212,187,235,214,297,109,126,168,151,310,85,110,74,91,242,51,139,170,213,261,358,251,75,126,93,139,152,116,427,357,92,152,85,152,192,71,83,257,159,114,143,299,175,95,344,93,136,109,133,83,84,130,305,189,124,253,119,103,148,429,142,187,321,314,157,193,123,145,157,101,248,152,187,176,230,87,59,393,116,149,194,164,109,92,142,153,33,107,78,141,98,132,87,105,206,100,153,152,49,241,173,210,179,280,179,189,100,227,96,207,120,277,234,102,477,105,113,137,92,181,41,44,177,125,56,311,54,30,80,162,164,126,85,98,323,186,77,58,105,178,172,175,157,59,98,164,127,81,90,70,104,69,228,503,116,153,225,103,205,174,125,111,197,108,199,536,181,110
PSRC1,1836,2258,1586,1375,704,934,4384,1294,2873,2506,543,675,850,1363,652,1113,2077,690,833,1402,2284,1787,1744,2683,2961,553,744,815,2568,575,1202,928,670,906,510,1967,2953,1867,1781,2053,1227,451,1477,1351,1602,2423,868,944,2194,1682,2121,1763,514,789,953,1718,1110,1704,1650,854,436,1881,1238,699,684,1060,792,2195,1093,1579,803,924,1536,1258,926,1338,1935,1365,654,1555,1197,1726,820,798,920,1837,3194,2812,749,939,2407,540,495,699,1009,2304,1345,2115,1381,1860,2703,1187,884,775,1634,680,1718,820,1230,443,761,1973,994,1365,206,2284,345,1190,1405,1039,2750,1190,2182,1150,1825,1427,796,2864,897,3362,873,1825,2004,726,1342,1347,1603,279,1063,1362,2216,538,928,854,580,371,2979,514,973,85,1801,708,1049,498,526,768,1317,441,816,2381,1166,1037,1992,2641,1311,639,1057,1325,1043,2114,3285,745,849,647,1582,1606,886,759,1642,1982,1030,815,1356,1926,565
PSTK,493,516,332,237,237,311,3057,201,168,277,245,261,244,449,71,74,183,182,273,334,402,106,230,2616,275,110,295,248,246,140,206,505,200,132,60,186,350,135,836,504,221,110,152,421,87,306,162,127,491,194,434,322,181,130,300,233,226,330,396,130,153,443,127,94,178,180,345,307,283,356,458,391,150,167,113,96,174,180,186,571,225,140,74,367,125,196,518,305,245,196,221,158,316,89,245,387,472,485,217,176,915,355,391,126,138,153,342,165,220,175,277,477,72,227,263,267,260,206,323,215,336,444,519,112,252,406,46,380,354,330,281,230,421,237,436,316,430,140,64,471,204,223,396,243,219,127,378,554,160,294,146,324,365,407,132,102,911,348,281,227,153,298,122,176,301,172,314,329,224,184,934,221,271,240,58,198,198,214,324,367,205,136,238,486,74
PSTPIP1,91,64,273,254,1427,560,60,483,271,361,1328,960,206,101,135,49,596,212,1759,607,857,36,401,1007,1029,315,110,121,53,75,328,258,430,156,162,279,274,587,252,333,240,679,429,27,31,646,683,477,47,155,113,352,64,52,480,144,377,826,516,90,194,2529,554,82,162,591,310,36,1984,308,553,739,61,436,866,410,364,104,271,163,101,126,778,296,1045,141,1077,443,76,2235,91,259,180,9,1873,651,162,225,474,280,1251,568,622,462,895,65,242,580,234,112,388,134,312,845,160,500,180,576,1066,212,511,70,378,331,155,247,253,554,147,343,461,206,178,658,123,329,1584,39,203,455,590,185,4133,597,147,618,478,120,50,14,803,28,137,140,539,639,145,816,144,1320,176,401,339,1085,115,1295,631,190,424,571,371,305,408,703,330,924,247,433,1608,295,379,566,479,942,723
PSTPIP2,471,1224,471,563,1982,1544,517,781,2708,3046,1712,617,1982,1211,1261,2009,1357,5616,3518,1340,1092,839,2438,3907,2153,1035,392,1076,1196,1083,2183,1446,1646,3296,47,329,723,2383,959,4576,4539,1739,2173,919,2574,1583,301,747,794,510,327,2678,909,183,586,1065,1260,1407,4342,1024,1002,3577,2301,538,1014,3052,1311,1381,504,8414,6645,2929,4133,1745,5730,4160,2414,2495,2438,6141,1548,200,1283,2819,1436,792,6825,2189,1445,2023,1079,3710,773,707,1840,2062,907,530,2110,4007,2389,919,1897,1276,3807,264,2714,1827,1411,601,2023,3951,2406,2753,1171,2270,760,5958,1224,1587,6471,1276,7662,2078,774,1024,1378,2635,1048,2898,1772,1563,947,1547,1561,2500,2818,988,954,1643,928,293,1752,760,2160,941,3473,706,1274,1022,5036,116,1030,1427,573,2183,1968,3531,1326,3080,1724,1456,1014,6183,3088,1056,1637,788,641,3411,760,275,297,291,260,1376,2634,660,1520,435,1071,1075,685,2125,532
PTAFR,318,260,2627,347,3460,1366,125,1173,779,1423,4041,2511,739,315,364,382,2971,3321,13339,939,2261,106,790,1443,1559,387,1142,558,346,369,2467,2088,923,498,475,1048,748,2162,2017,1546,1023,2956,3236,230,86,3720,374,989,253,630,258,1635,475,177,440,731,1108,1975,878,151,588,7097,963,362,103,1700,133,242,1677,1092,2040,4633,205,2669,4255,1601,3817,564,1526,1519,558,667,2503,199,698,344,2571,358,298,3491,348,679,915,88,1254,1468,282,457,1368,1494,1545,1189,2326,2721,7437,660,548,1731,1140,263,722,810,1769,6926,1305,1514,793,4218,3551,1047,2098,209,2971,1620,1193,1675,2078,4233,235,2232,2884,1716,1392,3222,475,977,1320,319,882,486,3301,650,2308,1667,218,1200,1116,332,2069,122,1410,82,416,389,1054,2233,535,7206,371,3564,393,1459,1543,5011,435,3321,930,834,1014,1764,645,1010,478,1062,600,690,414,615,2003,783,668,1727,862,2458,1554
PTAR1,4725,3665,3043,2564,1914,3480,1562,2257,1033,1503,2435,4269,2654,1083,3006,3886,2916,4222,5331,2388,3587,1179,1024,2796,1574,3667,1809,5708,1859,2336,9942,5242,1616,1661,1714,2396,849,2038,11449,4638,2157,2462,3442,4463,1479,1436,510,1172,3867,1849,2745,3920,1162,1808,16138,2580,2507,7916,2717,1414,4769,3553,2116,2494,468,4524,876,4181,4355,2519,1929,4821,2337,1873,2315,831,6342,2730,11478,21483,5048,2834,1200,1773,1877,5500,5011,2443,1880,4042,3345,2774,2947,1570,4656,3303,2427,1801,4912,1614,2351,5357,3553,6409,2834,792,958,1265,7639,1538,4832,2589,2479,6203,2002,4255,1339,3882,2075,1039,4772,6399,10196,3034,1062,4956,844,4636,3548,4634,3466,5026,9077,11980,2724,1903,4699,1542,3211,4762,1820,2038,4316,1216,5809,3618,2616,2635,1612,4740,1742,1143,4313,2433,1834,1786,5453,4281,3942,3845,1814,2534,1109,1457,2133,2876,707,5247,1455,1913,4766,1675,591,7597,1841,663,870,662,2300,1359,5791,1798,6560,2425,873
PTBP1,19961,27377,23160,13595,14490,15729,16004,14308,20035,18864,14251,20223,25349,12115,16603,18656,33101,25416,21120,21455,23763,23091,21186,28279,27351,13166,13535,16353,16613,14777,7651,13814,12942,12779,6654,22745,15815,22957,15643,30683,19539,11461,17727,15995,17899,37440,14128,13322,31759,16863,13377,25532,8927,12665,25214,30228,19841,23777,23504,13179,30978,26609,21373,16912,11675,15923,9902,15369,17761,29525,20584,24330,15794,23246,16237,10357,28167,23465,21189,32726,22247,9864,15347,17061,11594,18123,24517,22843,21685,19961,17874,20796,10900,13246,19019,29471,16979,24715,21010,17920,29595,19762,20017,13928,16151,10340,20155,14753,15962,11992,17885,29024,20188,21763,13972,19670,23127,18889,14690,18919,41353,22934,31754,19598,29569,20830,15493,17622,19293,28053,18341,29214,18376,16861,18166,18843,28130,13312,10984,15957,14595,5108,23745,13315,11654,8882,26840,11071,15863,11487,9004,17843,15203,16302,10000,10459,29836,17602,17427,23918,14174,23072,17767,18765,16572,17439,10562,15808,14450,25550,32053,16630,11520,17229,11426,18783,11338,12686,14923,22957,12687,15379,22839,22812,10596
PTBP2,10668,1437,853,1563,1041,2957,721,1341,895,2254,714,2790,478,666,2317,286,1631,1472,1517,1888,867,193,1108,1453,1033,1013,4782,2215,862,661,2053,3837,1096,1136,626,1272,573,668,5424,1204,929,811,1119,4316,1478,1977,1106,806,1991,615,2170,937,978,661,3397,860,961,1412,712,1541,3018,884,1238,2952,585,2026,1538,2627,1555,2268,454,733,3060,1081,808,1168,2059,1385,1115,1295,1623,5378,411,1723,1909,1580,1637,3064,549,1396,2569,1233,400,813,899,1492,957,708,1169,625,2470,1295,1228,1577,2099,406,878,577,2997,414,1879,1096,664,1536,565,1596,413,1211,1109,453,3161,3688,2161,1009,733,2244,359,3506,1593,1924,2017,1427,1406,1159,1790,1120,2440,710,1366,3520,1074,1557,1821,1337,2208,583,3029,593,459,1073,2632,1047,1850,621,693,1379,1096,1592,1578,1031,1579,840,1205,707,1120,909,899,1139,1570,681,2401,623,485,1777,464,580,777,779,1173,1576,1095,773,1688,823,553
PTBP3,16789,14533,12439,4441,12744,19993,7238,11642,7241,16261,8127,16888,19854,7666,8124,21856,19753,25577,20592,6156,6030,5004,7523,9109,8213,7328,9884,11123,7989,10419,25029,21637,6239,9316,8101,11843,4009,11291,36747,19258,13535,9948,29574,10856,9410,7064,1975,2744,7457,8250,14524,19963,6579,4858,6809,9252,13942,17976,11598,3094,10089,17999,6685,7042,1489,4658,1757,11972,13066,19570,10952,10485,7958,15722,13434,5574,39092,14792,12075,24323,32714,7422,9866,11048,8335,6686,16667,10708,10852,15080,11239,6198,6153,6319,9060,8491,9267,9560,16973,9262,13739,10366,10155,20104,17222,3946,3891,5134,10368,5384,11248,20151,20290,21872,9944,37771,15802,14037,6474,5863,29111,10087,14743,18836,6645,18181,6366,16445,43882,22836,6119,18613,7143,17703,12209,5857,13303,13748,13124,12207,21716,7079,12972,6546,46980,3732,15462,4075,9389,10368,10882,5511,4127,7679,4155,8650,15268,24792,11521,11953,6703,8204,12780,6826,11120,6397,4274,10408,4189,9792,3661,5058,2983,10982,6363,5949,3256,5406,7949,15428,13377,7015,26005,8482,3167
PTCD1,215,142,139,231,135,120,228,82,201,295,101,126,216,161,124,158,63,117,133,328,223,222,152,215,286,70,346,151,169,211,230,118,73,150,54,107,216,204,244,183,101,118,162,93,117,213,124,190,221,64,228,127,86,142,110,175,105,212,174,321,195,277,125,394,249,126,142,119,94,451,269,155,133,205,254,71,244,125,128,401,73,175,55,261,179,369,288,207,170,150,100,233,143,183,201,123,450,312,67,102,222,225,168,76,182,138,268,146,174,103,77,264,121,268,125,218,137,172,147,132,415,201,160,232,81,81,119,241,161,265,157,206,111,159,177,156,307,89,83,227,194,104,334,227,123,83,280,79,87,192,104,125,113,78,79,95,236,122,178,208,126,116,148,156,141,181,98,67,209,156,318,141,170,86,359,328,380,108,124,287,427,94,229,152,98
PTCD2,637,834,581,240,585,714,449,517,230,374,594,545,447,440,690,405,535,1127,1006,404,777,915,662,807,600,752,1370,263,307,493,967,754,290,339,218,445,240,441,813,747,817,429,444,595,388,590,537,353,402,256,691,575,280,165,596,488,594,696,749,178,890,926,361,409,248,769,311,427,821,757,466,450,1080,349,550,378,1056,434,728,1228,848,619,608,698,416,421,423,624,768,741,707,531,656,286,701,470,556,438,799,357,1075,605,832,681,943,291,361,350,567,251,934,733,616,886,589,796,338,656,500,267,963,806,829,633,318,938,299,722,778,591,449,471,317,736,474,478,960,688,419,746,499,480,1134,491,1751,234,595,585,304,328,258,375,576,617,263,369,533,1604,517,484,438,419,411,990,400,455,121,518,317,508,579,328,185,641,303,339,411,508,494,642,470,346,1372,376,364
PTCD3,5216,6977,3700,2915,2975,4871,4218,3659,6361,5252,3854,4043,3207,2434,3883,4551,4310,8008,4677,4830,5268,3173,4493,5079,5701,1443,5810,3346,4512,4360,5428,5535,3244,1152,2354,3861,3083,4543,9786,5269,4147,2841,4155,5210,3345,4499,1823,2164,4061,2216,2655,4160,3346,1601,2013,4018,4935,3791,4267,1682,7151,3629,3372,8492,3695,5088,2905,2886,4130,4281,6981,3070,7128,7000,4084,3661,7232,4916,5453,9989,9106,3371,1594,3735,3165,3365,5100,6581,3685,4785,3215,3804,3693,2759,4404,5654,5649,3681,2462,2605,10620,4475,4405,2210,4980,3786,3732,2818,3290,1414,3432,6244,4795,8177,4974,5656,2822,4835,3571,5619,6272,9383,20790,5078,5405,2586,2193,10064,8289,6013,4889,5603,2382,4142,3450,3620,4073,3328,2854,3980,4648,2396,5213,5180,5179,1672,5078,2488,1777,3120,4054,3780,4011,3184,2068,2667,5270,8381,4695,3808,2628,3539,5095,4231,4377,2048,1738,1940,2421,5476,5694,2353,1003,4834,1629,4453,2107,2111,3271,5485,3480,2869,2572,2649,2112
PTCH1,1366,1868,688,486,642,2745,287,505,379,2045,643,1432,895,364,537,978,569,508,1171,722,420,113,552,774,153,402,679,1256,379,1123,331,922,517,412,576,403,160,844,3963,738,754,794,1406,2578,478,758,135,447,2029,708,754,1386,1088,974,924,339,532,1235,1043,663,678,1726,952,1715,627,1431,327,2267,1026,3175,541,1387,727,999,876,406,2235,177,3695,986,3126,2023,122,245,715,1132,390,500,612,1062,2213,432,370,460,2695,1020,457,720,1143,372,671,2929,908,1086,867,394,1720,289,1496,198,758,1164,620,1732,669,808,440,2408,1422,91,1539,523,4138,870,131,2552,230,1603,594,529,1268,559,572,1865,1341,300,1168,104,1028,4239,300,347,850,681,328,152,946,333,371,883,266,148,2143,374,377,513,2016,1574,638,1066,460,737,663,487,900,657,334,1106,221,388,672,395,92,1475,209,776,136,256,764,739,1433,617,88,622,441
PTCH2,46,86,58,160,235,185,156,314,48,502,211,298,110,191,120,26,252,163,192,596,255,187,688,378,85,147,124,658,53,272,44,397,156,373,397,193,60,137,170,45,57,96,1268,193,378,1077,161,207,1179,30,215,233,341,39,231,23,109,286,799,1538,57,308,268,79,86,307,556,727,299,71,45,146,161,138,187,55,149,58,212,395,182,338,36,356,81,329,178,720,101,267,381,476,105,260,1599,1541,793,245,60,79,423,298,146,87,75,34,52,88,210,23,1451,125,398,244,75,97,139,87,202,17,1113,267,187,177,46,72,18,180,87,204,708,304,80,85,85,316,829,17,401,669,48,113,548,60,15,69,162,130,23,99,69,35,219,109,196,34,111,111,382,263,76,45,143,93,155,148,44,254,259,63,197,164,98,160,118,92,84,129,88,423,132,127,600,277,417
PTCHD1,593,406,228,1520,776,3871,5,79,8,211,279,715,544,948,833,199,128,432,542,890,27,733,1731,728,18,1413,194,737,1257,6,1859,3628,741,40,567,14,362,1640,241,8,4407,388,1113,1504,721,616,449,62,7426,398,2051,121,1006,955,1795,4501,357,265,308,1865,3430,12,392,493,273,2992,1071,2697,1214,8406,9,25,114,824,228,487,13,355,708,395,1132,1261,6,1917,19,1607,921,2684,623,1751,2904,424,25,1564,2214,204,293,346,330,1625,2153,1082,1893,134,104,602,103,1293,1294,486,2487,5403,386,1297,587,540,442,243,345,113,1601,43,4,4494,122,756,32,4179,1293,2668,14487,4765,772,1978,1671,2,34,267,54,8,62,1025,662,45,12,13,3515,964,2,4662,1004,10,314,356,191,1887,458,2463,39,18,2474,42,2998,23,280,143,291,3227,160,399,65,569,276,1184,51,68,18,295,153,3,35,838,15,60,159
PTCHD3,1,1,0,0,2,2,0,1,0,0,14,392,16,47,1,77,0,0,16,4,38,0,13,13,39,3,4,53,3,5,19,14,4,80,0,5,1,4,1,1,1,162,2,0,6,3,0,411,0,0,14,7,0,1,0,63,0,5,0,0,27,2,2,81,4,1,154,0,31,0,3,16,0,5,11,0,102,1,0,2750,1014,19,0,4,0,2,0,1,0,2,13,2,14,0,10,0,0,320,19,1,0,109,17,105,0,90,7,226,0,0,7,4,17,77,15,0,12,0,0,0,3,4,109,2,3,0,1,1,153,2,2,5,272,2,820,2,2,0,39,36,220,95,6,53,0,25,92,1,13,138,1,0,179,9,0,3,24,16,0,19,3,2,269,0,3,12,0,0,475,1,2,1,0,2,236,1,1,325,1,2,5,11,0,3,1
PTCHD4,20,21,11,9,9,23,21,8,9,10,26,19,41,31,94,10,26,66,42,14,21,239,17,34,9,37,17,97,46,20,125,55,6,19,1,76,25,5,196,21,21,11,33,5,40,12,19,37,29,36,8,25,19,29,26,14,6,20,9,19,19,29,19,63,9,51,0,51,13,0,58,17,18,11,16,41,43,36,43,28,50,83,7,10,2,45,11,25,6,15,130,6,18,30,25,30,17,24,65,9,5,23,37,41,3,2,28,37,42,411,31,19,9,169,90,17,8,30,31,70,15,63,12,95,38,20,31,78,7,16,9,50,26,124,9,9,35,10,41,4,24,33,23,3,12,10,20,263,56,27,50,0,9,19,14,10,55,10,79,18,14,65,14,42,8,58,4,72,5,9,75,10,9,34,25,5,37,32,14,22,6,44,7,14,20
PTCRA,1,1,18,6,5,11,1,10,0,25,42,42,1,9,1,2,1,10,90,20,22,7,24,56,23,8,1,10,0,2,20,11,17,9,10,8,8,17,7,7,2,54,18,0,4,52,4,3,0,20,3,2,1,6,2,0,4,33,1,1,4,52,13,0,0,27,0,1,67,3,9,4,2,11,28,11,13,2,8,3,2,6,41,1,3,3,5,2,6,171,0,11,2,4,95,23,16,6,2,5,51,14,31,15,43,3,6,11,9,12,6,3,6,62,17,16,5,28,35,6,17,3,3,11,4,2,3,20,3,4,19,4,5,19,6,14,5,1,2,4,9,8,314,23,1,21,10,1,0,1,25,0,1,5,11,20,3,40,3,56,1,6,4,14,7,103,28,1,13,35,17,4,6,18,15,27,14,27,25,5,7,18,19,59,24
PTDSS1,22472,10561,12220,3637,8742,9742,9927,5464,7688,8417,4665,9399,7522,5341,7019,12857,13782,14785,14191,15791,12229,15747,14778,13175,10437,3218,9773,12592,7818,8414,7302,19554,3140,3947,6467,6382,5751,9249,29365,34283,11551,7424,20026,8661,4643,20166,8337,5430,12395,5070,8560,11668,5268,8505,8541,17497,5240,16082,8696,6295,4997,13378,6629,8116,9723,6912,2912,9252,8626,8205,13629,13284,9414,8571,5956,9177,12426,12438,14869,22467,21625,8290,5228,9854,7393,8188,9750,9711,9610,9316,20313,9025,4060,9139,5886,10114,18919,11086,7998,9946,13039,9279,6599,6237,9388,5603,4821,12396,13372,3031,8275,17972,8276,12896,6275,21771,7200,15901,11168,5825,25617,12179,12028,12487,6180,8185,3324,17775,12170,14662,12306,17339,9532,13101,11310,7337,55215,12592,6632,12833,7959,4067,22399,7610,5972,4577,11785,19056,3061,4473,3203,7054,3624,10098,6298,3952,26229,13497,13830,7584,5001,6891,11371,10599,20855,6093,5016,8648,5347,10891,11899,6424,2163,9922,5997,10333,3757,4498,5171,14044,9165,3565,5600,9497,2836
PTDSS2,2823,1060,1923,1337,1257,1291,736,1715,1655,2054,874,1010,1144,2810,1840,1261,1011,1832,1466,2438,1781,2802,2123,2359,2223,942,1481,933,1223,1267,814,2154,528,1277,1210,791,1728,1466,1741,3465,1941,678,1475,1264,1181,3785,2419,1413,2601,945,2047,2340,1056,1976,2062,1778,543,1286,2238,1363,1181,1586,2300,1541,1652,910,1176,774,1309,1786,1197,2406,2176,979,950,2134,1566,1887,687,1235,1253,1612,1915,3447,823,965,1618,2896,3117,1311,1221,903,1372,765,3584,2445,892,2818,949,1194,2530,2761,1228,991,953,1799,3520,2273,1821,673,661,1402,755,1724,3153,1213,1896,1984,1309,1245,3580,774,2496,2062,622,1423,740,1759,4056,1561,1567,1319,907,1640,1447,816,1513,1394,777,1181,1027,264,3686,1342,1210,854,988,1145,405,739,1603,4232,1786,615,2162,770,1468,2031,1211,1675,1122,953,1266,3140,1616,1235,1621,1087,1328,3221,5222,1409,1526,2230,1399,6159,1542,1818,1326,2023,1607,1071,1344,1791,1083
PTEN,4663,5001,1568,4766,3005,3717,4838,6993,4669,1671,7736,10524,2634,1261,861,3692,6010,9916,10482,2705,3710,8843,3374,4288,792,3482,4970,7786,2660,4504,14212,10482,974,2880,2319,2447,2345,3945,5743,7570,3938,5286,5940,5873,5822,3999,2288,2554,580,5723,1859,1146,8381,2939,4529,8781,5270,8101,2604,2142,1116,4452,2749,4542,2235,4529,13268,6017,6319,8924,1563,7414,3116,1222,5856,4808,9166,1162,5495,4513,10693,1981,2864,2116,7485,3257,6160,5671,6015,6765,4119,5544,1833,4706,4607,5054,3770,4022,8458,2169,11258,7764,5591,1650,8653,4181,5454,4816,2625,4234,5205,6027,8219,14863,2752,5899,6842,7992,3281,4258,1922,7848,8886,5488,6721,12409,4127,5301,3606,4373,3859,5502,9002,7060,989,2865,6353,6784,6327,4235,2850,5764,5710,4071,7042,2012,4359,296,6995,2947,3653,1845,4701,7225,3790,1759,3963,14789,8505,4401,3318,4941,1232,1555,5484,3664,3964,5229,3533,972,3652,3637,2293,5706,2375,2315,2523,2901,4540,2776,2912,2495,7919,4414,2772
PTENP1,59,67,17,20,28,30,18,106,35,9,81,130,16,9,6,58,93,144,153,23,49,73,29,51,6,48,39,65,25,87,148,147,14,39,40,28,18,28,100,85,68,76,81,149,85,34,25,18,5,121,43,10,112,20,46,156,42,112,8,5,6,48,24,56,12,37,88,113,74,71,29,88,34,9,73,46,105,16,49,58,105,46,37,9,48,40,62,37,68,97,36,41,23,56,45,55,45,36,110,25,163,61,75,18,108,28,43,50,29,59,68,34,132,147,29,89,112,73,29,34,17,106,111,54,93,217,12,73,35,51,47,64,121,75,1,21,80,82,73,37,41,86,21,47,87,11,44,3,105,27,34,14,70,79,45,18,52,242,86,61,34,57,11,14,92,42,31,74,46,10,34,36,6,55,27,31,42,26,68,43,17,24,79,45,28
PTENP1-AS,10,1,8,2,3,0,0,0,0,0,0,16,2,2,0,0,2,0,12,0,2,0,0,10,3,4,0,0,3,0,6,0,3,6,0,0,2,0,0,0,8,2,0,31,0,21,1,7,0,2,2,0,0,0,4,0,0,0,0,0,1,3,0,7,1,2,0,1,4,0,0,0,0,0,4,0,3,0,3,2,1,14,0,0,0,1,1,0,0,0,1,8,2,2,12,6,0,0,1,0,3,0,5,0,4,1,0,0,0,0,1,0,1,6,0,0,2,0,0,0,1,3,0,0,0,1,0,0,0,0,1,0,2,1,0,0,0,0,0,0,1,1,3,2,0,0,0,0,5,0,2,3,0,0,1,4,0,1,1,0,0,3,0,0,17,1,0,1,3,0,5,0,0,6,5,0,11,6,0,0,0,0,1,1,5
