gene_id,Control1,Control2,Control3,Control4,Control5,Control6,Control7,Control8,Control9,Control10,Control11,Control12,Control13,Control14,Control15,Control16,Control17,Control18,Control19,Control20,Control21,Control22,Control23,Control24,Control25,Control26,Control27,Control28,Control29,Control30,Control31,Control32,Control33,Control34,Control35,Control36,Control37,Control38,Control39,Control40,Control41,Control42,Control43,Control44,Control45,Control46,Control48,Control49,Control50,Control51,Control52,Control53,Control54,Control55,Control56,Control57,Control58,Control59,Control60,Control61,Control62,Control63,Control64,Control65,Control66,Control67,Control68,Control69,Control70,Control71,Control72,Control73,Control74,Control75,Control76,Control77,Control78,Control79,Control80,Control81,Control82,Control83,Control84,Control85,Control86,Control87,Control88,Control89,Control90,Control91,Control92,Control93,Control94,Control95,Control96,Control97,Control98,Control99,Control100,Control101,Control102,Control103,Control104,Control105,Control106,Control107,Control108,Control109,Control110,Control111,Control112,Control113
TTC3,18642,14245,25059,15544,21078,16628,15818,29311,24264,21323,32866,8637,21010,13987,29298,26398,23956,22372,22079,15089,13194,18569,13354,19810,17207,20157,28388,16241,22145,27260,21144,20901,30876,10768,25110,20794,22247,24392,38863,22689,20534,10596,11969,11734,20429,16367,19905,14870,14261,18371,19971,17447,23502,30930,23668,29309,11243,15627,8315,26026,24304,29733,13596,44518,45650,22380,29097,32277,11147,14563,11180,29795,31895,15473,11433,30165,26519,19181,16137,15424,25191,21751,29462,25472,13501,13343,23866,6149,13225,10274,14831,14833,19121,18060,31197,28527,12578,14868,18174,20622,9941,19449,16345,24036,31617,30766,35996,31087,25673,35618,7802,16389
TTC30A,1014,803,535,393,818,732,612,716,1215,1272,1317,707,981,1027,1261,1260,528,1271,648,959,705,810,1116,976,1289,1469,1385,846,1017,1278,853,522,1371,696,1752,1159,1649,1550,1739,1484,1664,582,582,886,1117,946,1012,1036,867,827,942,759,1071,974,1566,1446,661,861,445,951,819,1740,662,2474,4205,1410,1273,1719,730,879,549,1268,1836,1950,639,2316,1304,1233,884,854,1336,845,1455,1505,733,317,597,380,844,209,776,888,933,1038,925,1839,393,652,748,790,346,455,621,745,946,782,923,712,731,976,361,932
TTC30B,745,553,313,259,392,433,474,375,1004,923,1046,435,818,630,910,960,314,759,339,642,586,698,691,577,862,1096,985,544,681,939,651,299,1057,614,945,819,952,1159,1268,786,937,653,740,651,711,999,657,585,539,647,556,381,809,566,906,792,395,550,450,705,615,1100,425,1420,1410,767,652,925,428,557,446,863,1046,1566,387,1277,703,1127,479,646,851,483,760,948,481,221,334,384,517,129,324,604,744,891,401,1275,367,346,424,553,346,293,320,421,672,677,566,459,417,577,79,565
TTC31,1472,1134,1047,922,1006,857,1303,1321,1154,1375,1795,1129,1712,1058,2144,1664,1106,1451,1058,908,973,1204,1015,1276,1538,1235,1506,1423,1273,1752,1637,1236,1642,1155,1457,1690,1312,1382,1491,1260,1533,1141,1053,1056,1382,1328,1607,1025,1078,1166,1128,1242,1495,1090,1894,1628,972,1034,1292,1501,1659,2102,784,1825,2497,1354,1720,1558,798,1165,767,1438,1618,971,1009,1583,1756,1831,1036,1226,1282,1058,1744,1446,1113,734,915,1090,733,624,857,1403,1182,1108,1152,1870,818,1136,1354,1267,1179,1206,1001,1060,1127,1442,1505,1123,980,1012,384,1378
TTC32,405,264,150,179,245,127,292,323,335,361,434,351,572,538,617,698,131,736,132,201,310,329,336,396,480,369,420,469,189,543,537,194,491,264,397,454,643,624,469,569,643,296,336,450,731,408,696,338,273,304,338,313,459,301,782,663,377,402,493,354,250,1004,336,1021,827,611,488,456,356,380,371,438,824,760,387,881,676,626,282,343,673,476,1045,374,372,143,218,175,356,239,210,639,579,365,397,1274,199,478,488,292,220,294,188,219,337,294,278,194,338,254,313,592
TTC33,1015,1028,1017,908,993,902,1024,1654,1561,1850,1544,686,1236,1346,1688,1984,1284,1250,1311,1207,800,1026,1358,785,1519,1431,1538,1140,1240,1945,1203,1097,2049,834,1323,1674,1462,1493,2346,1439,1646,542,791,747,1351,783,1080,1123,808,1132,1087,1134,1458,1307,1898,1807,1106,932,551,1925,2249,2870,1289,2777,3436,2070,2082,2115,905,1305,820,1841,2017,2164,889,3080,2011,2358,1149,833,2171,1249,1278,1784,898,785,1244,638,1318,733,854,837,1030,1052,1423,1831,568,973,1139,1091,576,1080,1058,1559,1913,1319,1605,1517,1565,2078,3422,1788
TTC34,164,135,28,30,102,64,99,87,109,103,137,103,144,74,109,170,60,141,30,45,85,63,132,160,96,143,89,118,84,134,258,22,193,106,71,112,269,270,71,169,119,100,81,77,169,145,207,99,132,132,84,80,149,128,339,176,66,92,64,67,16,135,74,158,212,143,157,101,75,109,36,117,126,40,51,199,157,58,67,123,111,47,208,89,90,41,48,37,33,33,67,104,81,70,43,143,25,65,83,62,35,22,26,30,27,55,47,21,42,31,1,83
TTC36,166,210,10,8,46,15,21,112,30,59,111,65,57,37,68,50,41,97,50,11,23,36,33,31,34,94,63,16,122,110,44,18,151,102,498,60,37,148,147,104,160,71,71,42,100,105,43,60,120,71,31,20,123,112,44,67,27,31,80,89,11,126,27,38,132,79,120,28,22,49,44,54,31,18,12,58,44,25,70,35,32,24,69,47,147,13,84,23,41,768,16,40,41,118,36,103,14,16,216,32,17,6,22,6,41,30,33,5,62,14,17,22
TTC37,4948,4283,6672,5327,5815,6125,5472,9009,7656,7273,8754,2547,6793,5136,9542,8122,6243,7268,7285,4821,4800,6561,4032,6288,6507,5824,9591,5929,7227,9839,7489,6678,10084,2969,9158,9226,7367,7054,10401,6976,8263,2341,3412,4380,6734,3853,6821,4259,5128,6268,5371,5666,7403,7949,8843,9399,4321,5309,1401,7886,8784,10553,4566,12221,15925,7776,9188,11129,3827,5604,3369,7417,11257,5586,3786,12294,8626,7254,4750,4803,9479,6548,10213,9376,5089,4314,6267,1861,4557,2965,5302,4965,7896,4318,8801,11656,4241,4979,7283,6301,2654,6606,6012,9409,10984,9422,10342,9505,7536,12221,8487,7521
TTC38,2628,2493,1840,1843,3198,2238,1787,4886,1750,2502,2966,2642,2053,1913,2652,3546,3124,2081,3423,1968,1498,1488,1598,1840,2476,2109,2266,1845,2701,2211,1672,1753,3183,4458,2427,3487,1630,2573,3216,2127,2104,3141,2636,1604,1876,1605,1672,1703,1987,2314,2265,1861,2718,3572,3413,3040,1878,1278,2154,4183,3320,2637,913,2733,2244,2726,5027,2829,1134,1564,2062,3079,1696,1019,1279,1877,2624,2194,1325,1733,2039,2504,2268,2090,1374,1392,2055,1779,1605,4292,2605,2249,1142,1815,3672,1953,1071,1703,2064,2548,1891,1811,1742,1752,3278,2603,2775,1559,3556,2528,1195,2633
TTC39A,12279,3256,109,82,1886,1935,994,250,1089,3165,6058,5044,5324,3570,8171,5371,395,6641,298,1819,1782,2054,1761,3034,3895,9360,4864,642,5989,4824,3898,154,4680,4058,18468,1984,1982,8566,16743,6232,4092,5105,7942,3833,3775,17967,1784,4238,3081,2558,3263,2993,5576,1633,2639,1881,1694,3486,3078,1571,179,4502,889,2963,15039,2693,1228,2341,1128,2970,3484,3485,1438,3616,644,2983,2689,1100,2751,3904,2318,1067,3359,2337,2395,402,229,762,3134,66,1503,5568,1062,4448,230,2907,806,1083,1761,1040,505,152,1122,724,2568,161,1428,140,748,788,86,1039
TTC39A-AS1,250,61,1,0,16,29,13,0,22,53,39,106,113,68,120,147,0,91,0,26,56,18,43,58,64,128,38,7,104,75,76,1,60,73,135,20,26,153,234,123,67,49,51,117,74,103,51,73,61,29,38,31,85,18,39,30,22,75,63,15,2,72,20,43,140,49,10,41,19,54,49,72,17,105,12,42,39,12,41,57,55,12,63,30,36,8,2,10,36,0,32,68,17,74,0,60,7,21,21,13,14,0,17,10,27,0,9,0,9,6,0,9
TTC39B,1106,980,514,441,801,488,648,724,1346,1406,1841,453,887,1142,1382,1231,332,951,487,859,877,793,1072,1279,1019,1081,1411,1467,1251,1679,1246,702,1122,707,2152,1933,1273,1097,1318,1249,2120,398,568,599,1272,967,1263,1111,1041,1207,852,865,1305,859,1864,2082,769,1061,741,1267,1447,2060,1137,2732,2795,1644,1452,2002,753,1242,473,981,2144,1624,769,2585,1608,1782,1077,874,1585,842,1112,1772,1019,599,725,534,1053,245,689,1132,695,846,559,1454,633,833,1222,691,944,637,782,890,1209,546,1117,829,641,633,323,1585
TTC39C,2114,1541,1598,1285,1361,1124,1413,2353,1495,1680,2103,994,1257,1116,2134,1645,2354,1275,1871,1044,1010,1418,1075,1440,1548,1498,2280,1452,1865,1428,1242,1532,1825,1075,2280,1580,1413,1924,1966,1834,1729,990,1348,1219,1455,1015,1216,942,1210,1183,1590,1362,1799,2318,1693,1863,1205,985,1012,1986,2036,2025,1064,2773,3565,1847,2717,2484,822,989,869,2030,1784,1667,909,2923,1786,2004,868,1047,1867,1700,1640,1584,1059,912,1924,790,1009,1458,1014,1392,951,1112,2749,2085,752,1197,1033,1124,813,1181,1194,1198,2054,2187,2284,2070,2005,2150,58,1250
TTC39C-AS1,20,16,11,10,23,21,20,8,12,9,8,17,7,15,11,35,9,10,6,4,4,5,2,3,33,1,5,22,11,18,7,11,9,6,14,23,7,20,15,13,14,8,4,11,7,7,9,6,0,11,5,6,8,9,11,16,4,9,26,15,10,18,5,16,20,7,18,2,2,7,10,18,9,0,10,28,10,5,11,9,14,14,8,9,7,2,6,7,5,11,3,8,4,7,13,22,3,23,15,13,5,6,5,5,20,9,14,5,9,4,0,16
TTC3P1,582,514,722,390,863,546,796,1033,1256,1307,1079,205,752,674,1515,1133,706,912,607,695,1263,1038,218,884,688,520,1315,696,827,1358,944,931,1353,339,1188,1165,1162,1104,1430,1300,1230,371,304,432,1000,672,1065,518,755,813,752,774,1241,953,1478,1526,529,781,105,1105,653,1903,746,2027,2786,943,1303,1714,548,714,431,1085,1486,291,515,1944,1316,937,559,758,1099,904,1130,1309,836,472,613,133,640,215,614,618,835,775,915,1426,470,621,673,903,197,678,696,992,1311,1295,1268,994,758,1062,315,889
TTC4,70,54,27,35,27,24,30,33,46,65,93,47,47,74,41,53,19,55,43,36,47,44,91,36,60,57,50,46,33,58,56,18,56,69,53,69,54,73,100,38,38,46,42,40,37,32,74,58,38,31,25,28,32,32,55,67,37,23,37,28,46,56,41,65,112,63,52,66,20,40,28,22,60,34,25,55,61,48,42,50,48,34,46,64,29,23,25,59,25,39,25,42,41,35,33,76,24,43,48,34,44,39,31,33,43,36,37,41,37,32,80,50
TTC41P,48,14,19,27,48,22,18,42,24,33,36,23,58,31,91,40,23,49,15,34,43,25,25,30,35,28,71,45,46,70,52,21,56,15,66,44,39,78,59,54,72,16,23,22,24,16,50,21,27,31,37,35,49,28,59,58,38,29,23,54,35,56,18,83,87,46,21,50,20,29,22,41,61,46,20,57,47,33,26,38,55,17,33,51,28,12,34,4,20,15,18,53,31,34,36,114,18,37,33,32,22,19,22,32,49,20,38,27,24,28,8,32
TTC5,895,783,498,516,648,689,821,800,1153,1127,1711,708,1334,928,1602,1127,521,1218,623,1354,813,994,1414,817,1371,1157,1651,1017,1022,1533,1104,664,1642,575,1186,1390,1115,1289,1587,1625,1439,815,795,1073,1221,1294,1269,870,887,980,826,862,1196,833,1373,1311,689,834,402,1067,1375,1750,640,1808,2340,1345,1394,1228,699,944,536,882,1530,1323,748,1519,1775,1556,852,907,1189,824,1522,1323,744,490,770,541,920,368,632,867,1255,849,765,1725,751,996,993,824,540,643,715,767,1251,726,973,915,671,780,486,1380
TTC6,902,347,12,0,788,179,254,4,379,257,447,381,992,706,3468,2241,1,977,17,396,426,506,397,780,1774,831,760,148,889,1003,523,8,1571,484,755,577,570,1383,1392,1301,1678,250,246,340,1654,351,971,365,662,609,552,574,1550,776,2566,1403,468,782,286,311,1,2266,526,1744,4989,655,1098,641,472,511,609,773,950,506,141,1014,1577,100,568,1152,429,148,993,584,486,54,70,186,740,0,224,1221,463,895,1,664,231,188,519,205,104,0,217,127,339,2,252,0,116,62,4,443
TTC7A,2569,2527,1823,2673,1869,1588,2132,1542,2459,3598,3227,2928,2033,2315,2429,2209,1619,1982,1596,1483,2424,1730,2377,2423,2106,1817,2386,3180,2148,2001,1627,2143,1831,2161,2721,3001,1826,2673,2895,2266,2621,1828,1479,1633,1641,1607,1538,2951,1943,1522,2542,1851,2834,1516,2520,2263,2195,2349,2143,3042,4231,2751,1513,2966,2085,2374,2698,2737,1297,1607,1138,2046,1470,1467,1883,2715,2511,2604,1527,1453,2111,2099,2485,2509,2156,1562,926,2867,1787,784,1697,2127,1491,1511,1452,2812,1067,2739,2486,2949,3587,3828,2958,2431,2336,2566,3328,2575,1790,1356,356,3241
TTC7B,1033,1741,2694,1999,1920,1832,1834,2726,1325,1822,1302,821,631,1365,956,1015,3257,615,2482,992,937,738,638,833,860,513,1305,781,2180,969,906,2635,850,1197,615,1324,1078,712,837,714,757,528,508,589,752,947,842,968,1047,952,1499,1321,1775,2306,1154,1943,1126,760,911,2332,3811,2099,607,1610,1647,1719,2769,2439,798,625,870,2146,1077,1137,942,1707,1545,1561,745,830,1847,2486,1324,1621,661,1759,1980,1175,1238,1125,1467,894,942,531,4171,907,565,1190,1257,1617,1541,2793,2061,2996,2059,3659,3873,2461,2726,3799,3234,1391
TTC8,2799,1176,584,609,1111,910,1156,916,1800,2077,2311,1447,1845,1562,3164,2247,822,2010,564,1083,1368,1772,1329,1956,1850,2239,2366,1093,1737,2481,2062,661,2675,1667,3026,1928,1914,2630,3371,2232,2196,1450,1736,1257,2091,1891,1921,1729,1300,1725,1411,1420,2152,1333,2610,2008,1154,1441,1139,1658,1347,2857,1275,3180,4578,2204,1783,2459,1183,1427,1179,2027,2236,1921,1337,3547,2272,2256,1324,1330,1760,931,2611,2021,1389,579,989,760,1250,734,838,1631,1834,1370,1013,2416,1006,1118,1381,1230,757,613,905,1119,1240,841,1267,548,1015,940,209,2066
TTC9,1806,1278,146,317,1214,567,1178,164,1706,1573,2969,1954,1905,1110,2316,2973,183,1924,341,1087,2021,2934,2428,2434,2318,2633,2804,1937,1249,2034,1833,193,2960,932,2751,1836,1833,2172,2089,2682,2941,3002,1425,1393,1920,3808,1888,2400,1323,1320,1140,805,1631,799,1953,1578,1407,1583,1716,1118,342,2105,1099,3540,3150,1843,1047,1387,1155,1529,1043,1254,2290,1472,1281,2547,2060,2425,1111,1093,1657,462,2906,1279,1873,324,188,1206,1123,79,977,1427,2875,1893,207,3054,1285,1769,2000,1633,700,176,589,401,1338,223,877,188,342,235,253,1938
TTC9B,8,23,7,2,12,8,10,6,1,7,5,11,1,4,1,7,23,1,2,0,2,1,0,1,3,4,1,4,11,4,2,15,4,22,6,7,7,5,4,4,6,11,6,2,7,8,1,17,4,10,8,4,8,3,8,7,6,4,10,4,12,8,2,4,12,8,12,4,2,1,3,4,3,0,4,1,8,4,3,4,8,15,4,7,1,6,1,12,9,4,3,10,4,1,13,4,2,3,4,5,9,12,5,7,6,7,12,5,2,12,4,5
TTC9C,1009,835,587,734,601,689,779,832,1053,1012,1391,814,1129,731,1115,1116,793,893,635,797,780,1089,870,609,813,937,1198,1000,953,1285,1143,639,1192,1046,1269,1204,974,836,1421,997,761,778,979,667,948,967,982,454,608,931,792,841,946,988,1126,1128,589,663,903,1205,1428,1469,608,1137,1844,1143,1319,955,603,822,650,1126,1151,1083,524,1031,858,1862,738,667,1109,800,990,1338,800,484,802,842,684,645,471,739,1138,889,950,1356,569,698,916,1026,842,593,582,825,1260,800,1078,850,806,739,401,1018
TTF1,1419,898,773,615,764,696,1002,963,1284,1489,1423,1009,1323,1139,1839,1508,920,1540,746,654,1109,1523,979,958,1237,962,1630,1282,1064,1489,1322,931,1705,1047,1535,1461,1324,1583,1633,1420,1428,849,973,988,1485,1266,1780,1021,944,1005,1032,1010,1556,1159,1665,1717,1026,1082,1253,1547,1710,2093,884,2310,2306,1820,1817,1307,989,1023,722,1456,1581,834,1007,1952,1852,2017,958,957,1379,1095,2036,1557,970,694,881,796,945,738,777,1178,1188,1009,1296,2430,700,1090,1240,1043,830,795,887,1163,1692,1174,1526,965,947,970,944,1523
TTF2,1196,865,1019,856,867,981,992,999,1401,1186,1993,524,1339,938,1584,1510,789,1421,934,873,1008,1367,1009,1444,1202,1019,1755,1576,1630,1610,1392,1314,2174,623,1627,1737,1175,1133,1662,1326,1517,761,815,870,1139,796,1513,865,1112,1032,956,1026,1524,1324,1693,1679,910,1058,490,1327,1268,2081,952,2757,2368,1296,1437,1828,682,932,729,1243,1991,951,748,2198,1561,1614,732,963,1602,897,1937,1658,1000,751,753,500,793,409,929,1016,1322,1028,1473,2150,1089,1150,1469,1319,639,1355,1127,1575,1718,1507,1701,1370,1049,1429,542,1694
TTI1,1513,1220,957,953,1253,1119,1520,1543,1765,1581,2505,1014,2055,1432,2423,1425,1027,2042,960,1438,1066,1859,1555,1506,2236,1632,2379,1681,1714,2150,1696,1185,2213,1048,2698,1941,1618,1769,2200,1993,2359,1327,1150,1447,1613,1473,2193,1335,1493,1341,1433,1366,1880,1222,2206,1952,1064,1315,949,1655,1770,2628,1085,2882,3793,1641,2125,2331,895,1220,833,1594,2983,1136,977,2424,2369,2445,1117,1330,1737,1388,2204,1835,1652,815,1165,958,1319,616,1039,1791,1731,1414,1471,2613,1149,1636,2321,1314,1007,1062,1160,1276,2157,1261,1550,1342,1014,1237,1380,1806
TTI2,705,497,426,326,304,382,408,403,502,607,810,510,530,505,732,659,401,530,370,356,485,607,481,468,647,708,735,487,693,710,498,428,618,634,855,647,539,706,810,646,594,525,624,499,496,465,510,343,493,434,523,474,623,459,595,507,384,364,523,621,885,790,352,692,1027,660,582,583,327,556,322,598,643,508,292,625,547,953,428,405,515,438,526,640,460,328,361,491,494,267,326,495,580,500,510,677,314,360,495,475,386,359,405,413,819,530,589,519,405,480,362,615
TTK,177,78,38,174,134,55,59,15,187,126,504,47,131,115,143,217,15,215,18,173,106,157,151,154,159,87,318,551,80,134,119,31,330,66,242,160,167,127,269,206,128,187,129,120,142,238,227,63,100,71,83,115,73,55,158,168,95,298,52,77,93,135,44,885,630,85,88,143,176,81,40,82,396,143,125,188,158,262,111,74,174,43,141,168,171,81,25,70,70,6,94,197,274,111,44,252,475,105,243,53,150,30,68,76,234,40,92,23,51,43,23,143
TTL,2445,2151,1829,2922,1906,2018,1754,2347,2322,2606,3517,1131,1399,1487,2430,1723,2208,1551,1978,1320,1997,1965,1529,1897,1363,1734,2377,2437,2443,2042,1319,2428,2117,1690,2946,2857,1415,1854,2234,1966,2258,1544,1518,922,1389,1866,1243,1905,1535,1509,1699,1607,2149,1575,1890,1919,1409,1292,1403,2974,5253,3037,1343,3584,4089,2313,2396,3688,1247,1324,1382,2733,2197,1679,1687,3111,2505,2901,1847,1498,2049,2169,2023,2689,1845,1486,1460,1356,1694,1212,1196,1594,1426,1147,2395,1539,1161,1378,2252,2106,1905,2758,2382,2547,2826,3118,3592,3018,2354,2710,4791,2460
TTLL1,784,548,246,265,311,373,423,246,430,719,798,761,527,465,719,577,260,498,211,372,478,585,550,399,703,592,773,433,521,750,535,312,589,681,889,628,540,696,737,554,473,652,891,472,529,676,570,586,390,405,480,321,522,301,613,563,342,411,662,507,656,590,242,723,630,612,499,478,278,366,292,461,402,416,351,502,528,758,329,387,474,320,653,575,385,238,213,537,342,158,294,533,596,510,335,409,311,378,336,414,480,287,295,357,468,419,486,248,386,356,127,515
TTLL1-AS1,23,4,3,2,15,3,14,9,31,25,34,17,19,5,27,15,6,19,8,11,16,24,7,8,13,16,17,13,13,26,33,5,18,14,15,18,25,19,15,22,19,9,3,16,15,21,22,10,24,13,10,12,6,13,27,28,4,14,14,19,7,26,8,28,20,25,9,19,10,15,11,16,18,9,13,10,17,39,12,5,16,7,17,24,13,10,11,12,8,0,7,15,11,13,6,10,8,9,13,17,14,10,8,8,14,14,22,9,12,5,3,14
TTLL10,30,72,82,58,73,71,69,74,26,84,37,41,32,38,43,25,42,16,93,31,58,15,15,12,35,30,51,27,85,32,26,100,33,75,15,50,38,17,34,26,17,30,11,16,40,26,40,35,39,24,57,48,83,59,52,50,60,30,40,137,175,118,21,41,46,48,77,68,46,28,81,43,24,22,30,33,47,50,28,39,39,78,40,85,32,28,46,133,38,50,43,25,43,17,74,52,5,42,49,47,79,134,41,89,56,125,89,56,35,110,16,56
TTLL10-AS1,19,26,13,30,14,10,23,20,6,10,12,11,12,4,7,11,23,9,41,4,7,3,1,8,12,6,26,10,35,2,6,53,7,22,7,12,4,8,7,6,8,1,6,4,7,7,5,1,19,9,24,18,19,22,7,16,10,8,18,47,28,31,3,6,5,16,38,23,9,5,22,23,7,2,3,7,11,8,13,7,11,22,10,32,6,8,17,33,4,23,20,4,9,3,15,8,3,8,12,13,27,46,14,25,13,31,42,11,17,43,2,32
TTLL11,289,229,210,277,222,289,351,349,477,465,480,194,335,255,488,337,276,393,261,272,216,329,272,389,413,293,537,280,338,456,368,311,418,225,361,419,309,382,486,305,409,196,237,385,319,244,458,288,313,364,275,241,370,257,446,476,209,228,203,460,469,582,231,421,411,341,405,462,238,256,147,300,464,204,186,427,406,349,237,232,363,290,511,470,358,289,218,196,260,195,230,314,355,265,349,543,235,268,343,376,171,343,262,327,389,364,438,334,321,327,1107,312
TTLL12,3491,2332,1362,1274,4595,1508,1831,1879,1820,2681,4645,3553,2742,1675,3828,2339,1554,3343,1700,2223,2165,2880,2915,3146,4144,3104,3936,2297,2460,3870,3540,1718,3189,2137,5093,2901,2683,3443,4901,3061,2962,4230,4329,3440,2582,3021,3074,3161,2512,3308,2339,1808,2569,2176,2809,3118,1784,2087,2415,2872,3114,2797,1010,2563,3264,2050,3001,1390,1200,2359,1590,1981,2182,1094,1327,1626,2645,2910,1818,2142,1977,1392,3989,2570,3769,1243,1309,2104,1785,2711,1954,4345,4788,2411,1966,3928,3065,2704,3951,2459,2381,1195,1660,1130,2678,1705,1837,1515,2009,1177,653,2639
TTLL2,5,6,2,1,3,4,11,3,6,8,14,4,58,6,1,16,0,16,6,2,9,22,18,8,7,8,17,24,4,10,5,4,13,0,6,7,19,4,3,6,8,3,1,25,15,11,54,5,3,2,6,0,9,3,16,26,10,13,14,5,9,10,2,8,15,8,4,13,6,6,3,2,35,0,2,14,6,22,1,7,11,4,37,25,8,9,1,2,1,0,4,7,27,11,6,23,7,5,6,9,11,2,3,3,7,2,2,5,5,1,1,18
TTLL3,1149,615,485,608,637,402,949,1201,1135,749,1422,542,1733,736,2035,1550,464,1110,612,484,726,732,542,1024,635,900,1207,1460,791,1761,1649,749,1391,803,676,1976,1129,878,1403,955,942,392,333,242,1270,411,1340,429,1006,1298,717,821,1301,625,1869,1291,903,827,720,1137,408,2361,1017,1434,2863,906,1430,1582,361,932,546,774,1194,215,423,1066,1411,667,997,1101,1461,710,1206,1133,950,418,455,447,204,245,543,809,782,624,526,1627,484,1055,1433,896,1111,900,466,1038,788,836,1333,948,806,555,89,1294
TTLL4,1644,1094,395,522,827,586,1230,491,1782,1703,3342,1291,2794,997,2410,1732,363,2773,435,1289,1561,2221,1693,2233,2055,1617,2674,3013,1339,2153,2463,507,2214,1196,1891,2365,2554,1580,1907,2161,2420,1848,1226,1400,2018,1456,2185,1833,1527,1568,1030,1177,1473,929,3169,1897,1363,2000,1264,1246,1028,2256,1485,3317,3485,1394,1480,2083,758,1734,921,1266,2651,1268,1167,2697,2452,3306,1247,1408,2097,692,2806,1895,2055,364,663,1131,820,279,976,1790,2046,1509,781,3295,1870,2154,1672,1442,1131,573,693,736,1979,461,938,703,602,532,411,2183
TTLL5,2045,1276,880,897,1326,1054,1184,1270,2125,1848,2368,1089,1999,1519,3049,1991,863,2106,875,1257,1473,2075,1688,2145,1902,1828,2367,1360,1730,2267,1892,1078,2629,1397,2903,2075,1907,2679,2924,2219,2619,1367,1523,1668,1994,1558,2124,1729,1475,1611,1362,1375,2041,1101,2246,2042,1278,1405,946,1714,1454,2722,1115,3244,2995,1797,2196,2123,914,1258,853,1606,2483,1389,1023,2649,2378,2331,1125,1246,1868,1322,2414,2070,1697,724,1015,937,1247,405,1045,1779,1964,1524,1153,2797,1286,1435,2048,1537,836,989,1277,1320,1831,1238,1643,1199,1122,1211,586,1679
TTLL7,407,572,888,1093,658,797,530,2363,729,676,456,201,360,713,836,873,1916,482,1629,449,370,276,281,317,483,649,520,571,758,973,430,1006,564,236,965,902,486,642,733,638,874,332,165,153,704,310,400,356,412,707,698,448,985,1269,1285,1354,396,459,149,1168,896,1105,540,1968,1020,850,1524,2222,422,672,428,1164,729,784,412,807,1192,364,595,398,1406,1408,632,1148,597,1886,2557,165,1165,742,638,292,284,419,2898,458,267,409,1016,601,316,1425,835,1404,1273,1461,1361,1707,1513,2037,1088,945
TTLL9,84,54,14,5,79,22,25,10,38,28,55,53,62,17,194,141,5,36,5,22,41,51,15,16,51,80,63,40,42,86,50,4,157,37,66,75,51,112,91,90,78,26,43,19,93,18,53,16,48,119,38,42,115,28,98,44,68,55,39,47,14,136,45,124,266,42,44,54,27,65,31,43,59,9,10,64,79,27,62,46,51,16,55,40,59,13,8,21,22,4,25,80,32,66,3,74,19,33,57,40,31,8,20,27,44,10,43,13,22,14,1,58
TTN,659,438,836,823,880,809,887,1533,1241,561,1404,176,1615,535,1371,1848,318,1496,885,1147,495,809,388,1547,647,676,1619,1214,1029,1248,1542,848,2270,393,981,1844,1341,1427,1336,1335,1183,171,253,278,1523,370,1038,303,841,923,475,822,1612,993,2635,1887,743,599,264,892,468,2423,1005,2120,2163,618,1142,2302,408,917,409,841,2740,498,385,1173,1188,656,697,1395,1874,859,1430,1498,1052,463,712,269,405,254,436,878,811,434,519,2424,460,522,3711,535,339,972,760,1275,1997,1012,1441,1976,893,1638,1291179,1388
TTN-AS1,148,112,136,65,150,90,201,253,154,100,255,80,265,119,241,346,87,249,118,137,124,144,130,210,204,132,322,166,140,219,290,111,319,125,211,259,244,207,284,251,202,69,111,51,245,150,207,55,154,133,98,173,272,171,386,288,112,87,175,152,144,375,143,348,368,143,155,320,126,154,122,169,404,94,94,225,191,149,97,216,277,170,254,285,139,75,124,106,92,63,73,213,156,98,109,476,85,137,217,89,69,96,139,144,254,160,186,212,149,163,314,270
TTPA,24,120,214,145,197,163,195,492,57,115,64,57,98,94,64,113,267,95,350,75,49,84,39,17,57,64,110,56,129,115,59,150,56,26,81,110,102,43,93,88,71,39,27,14,90,46,72,23,107,130,108,72,138,343,90,182,121,83,16,257,262,135,76,345,126,242,240,236,63,132,117,306,169,135,62,184,139,110,83,49,464,210,51,83,44,106,497,21,56,82,80,26,41,125,436,164,43,90,114,188,50,175,290,148,232,439,247,227,201,277,7,84
TTPAL,1568,1084,1123,1193,1403,1019,1061,2266,1711,1667,2490,912,1352,1099,1855,1760,1254,1422,1032,1438,1259,1558,1255,1690,1531,1659,1985,1776,1341,2160,1370,1466,1789,1036,2086,2101,1516,1755,2145,1743,2103,1023,1220,1091,1388,1300,1311,1490,1415,1292,1249,1477,1720,1258,2105,1887,947,1438,662,2076,1467,2219,1078,2682,3144,2091,2487,2343,921,1357,1149,1932,2087,1166,1052,2976,2196,2101,1076,1238,1598,1954,1712,2111,1253,729,1044,652,1089,1096,1466,1425,1310,1167,1280,1753,817,1287,1384,1782,787,1112,1105,1377,1763,1384,1841,1406,1784,1957,224,1687
TTYH1,1537,482,149,112,959,338,1015,37,1313,1360,1119,1249,1101,623,903,559,207,875,69,1002,1404,1754,3021,627,3115,1129,4430,2173,440,1611,1867,28,2009,494,328,824,2234,209,887,756,725,1082,448,2119,1200,2841,2732,1142,853,351,840,380,407,380,599,1378,555,1187,1320,311,14,348,226,792,949,886,325,895,1567,901,181,338,1119,384,926,668,510,485,438,266,958,379,1593,1121,866,413,166,1187,313,13,673,1066,5070,620,206,1072,1473,866,589,994,1398,121,478,451,397,1450,376,442,149,31,15,1843
